CAISO 5-Minute Fuel Mix Generation (megawatt)
5-minute generation data by fuel for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Batteries Generation (MW),Biogas Generation (MW),Biomass Generation (MW),Coal Generation (MW),Geothermal Generation (MW),Imports Generation (MW),Large Hydro Generation (MW),Natural Gas Generation (MW),Nuclear Generation (MW),Other Generation (MW),Small Hydro Generation (MW),Solar Generation (MW),Wind Generation (MW)
2023-09-05 08:40:00,2023-09-05 01:35:00,2023-09-05 01:40:00,2023-09-05,2,23422.0,-23.0,211.0,323.0,0.0,849.0,6730.0,3051.0,7918.0,2223.0,0.0,352.0,-19.0,1807.0
2023-09-05 08:45:00,2023-09-05 01:40:00,2023-09-05 01:45:00,2023-09-05,2,23328.0,-12.0,211.0,322.0,0.0,848.0,6662.0,3065.0,7887.0,2222.0,0.0,353.0,-19.0,1789.0
2023-09-05 08:50:00,2023-09-05 01:45:00,2023-09-05 01:50:00,2023-09-05,2,23232.0,-13.0,211.0,321.0,0.0,848.0,6620.0,3052.0,7858.0,2223.0,0.0,353.0,-19.0,1778.0
2023-09-05 08:55:00,2023-09-05 01:50:00,2023-09-05 01:55:00,2023-09-05,2,23196.0,-14.0,211.0,322.0,0.0,848.0,6541.0,3061.0,7886.0,2223.0,0.0,353.0,-19.0,1784.0
2023-09-05 09:00:00,2023-09-05 01:55:00,2023-09-05 02:00:00,2023-09-05,2,23161.0,-44.0,211.0,321.0,0.0,848.0,6589.0,3041.0,7863.0,2223.0,0.0,353.0,-19.0,1775.0
2023-09-05 09:05:00,2023-09-05 02:00:00,2023-09-05 02:05:00,2023-09-05,3,23183.0,-111.0,211.0,320.0,0.0,847.0,6626.0,3033.0,7938.0,2224.0,0.0,352.0,-19.0,1762.0
2023-09-05 09:10:00,2023-09-05 02:05:00,2023-09-05 02:10:00,2023-09-05,3,23390.0,-226.0,211.0,322.0,0.0,848.0,6671.0,3048.0,8212.0,2223.0,0.0,352.0,-19.0,1748.0
2023-09-05 09:15:00,2023-09-05 02:10:00,2023-09-05 02:15:00,2023-09-05,3,23433.0,-235.0,211.0,320.0,0.0,847.0,6706.0,3041.0,8264.0,2223.0,0.0,353.0,-19.0,1722.0
2023-09-05 09:20:00,2023-09-05 02:15:00,2023-09-05 02:20:00,2023-09-05,3,23357.0,-200.0,211.0,316.0,0.0,847.0,6714.0,3034.0,8163.0,2223.0,0.0,353.0,-20.0,1716.0
2023-09-05 09:25:00,2023-09-05 02:20:00,2023-09-05 02:25:00,2023-09-05,3,23318.0,-200.0,211.0,320.0,0.0,846.0,6689.0,3019.0,8154.0,2223.0,0.0,353.0,-20.0,1723.0
2023-09-05 09:30:00,2023-09-05 02:25:00,2023-09-05 02:30:00,2023-09-05,3,23268.0,-201.0,211.0,320.0,0.0,846.0,6718.0,2998.0,8124.0,2224.0,0.0,352.0,-20.0,1696.0
2023-09-05 09:35:00,2023-09-05 02:30:00,2023-09-05 02:35:00,2023-09-05,3,23230.0,-198.0,211.0,321.0,0.0,846.0,6656.0,2996.0,8131.0,2224.0,0.0,351.0,-20.0,1712.0
2023-09-05 09:40:00,2023-09-05 02:35:00,2023-09-05 02:40:00,2023-09-05,3,23227.0,-261.0,211.0,323.0,0.0,846.0,6672.0,3000.0,8144.0,2224.0,0.0,352.0,-20.0,1736.0
2023-09-05 09:45:00,2023-09-05 02:40:00,2023-09-05 02:45:00,2023-09-05,3,23224.0,-320.0,211.0,322.0,0.0,846.0,6731.0,2996.0,8141.0,2224.0,0.0,353.0,-19.0,1739.0
2023-09-05 09:50:00,2023-09-05 02:45:00,2023-09-05 02:50:00,2023-09-05,3,23219.0,-379.0,211.0,322.0,0.0,846.0,6752.0,2993.0,8186.0,2224.0,0.0,352.0,-19.0,1731.0
2023-09-05 09:55:00,2023-09-05 02:50:00,2023-09-05 02:55:00,2023-09-05,3,23207.0,-421.0,211.0,322.0,0.0,846.0,6769.0,2996.0,8207.0,2223.0,0.0,352.0,-19.0,1721.0
2023-09-05 10:00:00,2023-09-05 02:55:00,2023-09-05 03:00:00,2023-09-05,3,23233.0,-459.0,211.0,322.0,0.0,846.0,6792.0,2992.0,8247.0,2224.0,0.0,352.0,-19.0,1725.0
2023-09-05 10:05:00,2023-09-05 03:00:00,2023-09-05 03:05:00,2023-09-05,4,23172.0,-428.0,211.0,322.0,0.0,846.0,6737.0,2992.0,8211.0,2224.0,0.0,352.0,-19.0,1724.0
2023-09-05 10:10:00,2023-09-05 03:05:00,2023-09-05 03:10:00,2023-09-05,4,22917.0,-201.0,211.0,323.0,0.0,846.0,6630.0,2964.0,7865.0,2223.0,0.0,352.0,-18.0,1722.0
2023-09-05 10:15:00,2023-09-05 03:10:00,2023-09-05 03:15:00,2023-09-05,4,22784.0,-115.0,212.0,321.0,0.0,846.0,6626.0,2918.0,7711.0,2223.0,0.0,352.0,-18.0,1708.0
2023-09-05 10:20:00,2023-09-05 03:15:00,2023-09-05 03:20:00,2023-09-05,4,22797.0,-114.0,212.0,320.0,0.0,845.0,6654.0,2912.0,7708.0,2223.0,0.0,352.0,-18.0,1703.0
2023-09-05 10:25:00,2023-09-05 03:20:00,2023-09-05 03:25:00,2023-09-05,4,22789.0,-128.0,212.0,322.0,0.0,845.0,6680.0,2896.0,7709.0,2224.0,0.0,352.0,-18.0,1695.0
2023-09-05 10:30:00,2023-09-05 03:25:00,2023-09-05 03:30:00,2023-09-05,4,22852.0,-207.0,212.0,322.0,0.0,846.0,6732.0,2893.0,7831.0,2223.0,0.0,351.0,-18.0,1667.0
2023-09-05 10:35:00,2023-09-05 03:30:00,2023-09-05 03:35:00,2023-09-05,4,22841.0,-256.0,211.0,322.0,0.0,845.0,6686.0,2913.0,7929.0,2222.0,0.0,351.0,-19.0,1637.0
2023-09-05 10:40:00,2023-09-05 03:35:00,2023-09-05 03:40:00,2023-09-05,4,22793.0,-228.0,211.0,319.0,0.0,845.0,6681.0,2908.0,7899.0,2222.0,0.0,352.0,-18.0,1602.0
2023-09-05 10:45:00,2023-09-05 03:40:00,2023-09-05 03:45:00,2023-09-05,4,22719.0,-208.0,211.0,318.0,0.0,845.0,6651.0,2904.0,7879.0,2222.0,0.0,352.0,-18.0,1563.0
2023-09-05 10:50:00,2023-09-05 03:45:00,2023-09-05 03:50:00,2023-09-05,4,22717.0,-218.0,211.0,322.0,0.0,845.0,6702.0,2897.0,7883.0,2223.0,0.0,351.0,-18.0,1519.0
2023-09-05 10:55:00,2023-09-05 03:50:00,2023-09-05 03:55:00,2023-09-05,4,22711.0,-241.0,211.0,321.0,0.0,846.0,6741.0,2898.0,7881.0,2222.0,0.0,351.0,-18.0,1499.0
2023-09-05 11:00:00,2023-09-05 03:55:00,2023-09-05 04:00:00,2023-09-05,4,22728.0,-263.0,212.0,321.0,0.0,845.0,6759.0,2896.0,7911.0,2223.0,0.0,351.0,-18.0,1491.0
2023-09-05 11:05:00,2023-09-05 04:00:00,2023-09-05 04:05:00,2023-09-05,5,22700.0,-218.0,212.0,320.0,0.0,845.0,6715.0,2898.0,7904.0,2222.0,0.0,351.0,-18.0,1469.0
2023-09-05 11:10:00,2023-09-05 04:05:00,2023-09-05 04:10:00,2023-09-05,5,22630.0,-97.0,212.0,321.0,0.0,845.0,6613.0,2908.0,7842.0,2222.0,0.0,352.0,-19.0,1431.0
2023-09-05 11:15:00,2023-09-05 04:10:00,2023-09-05 04:15:00,2023-09-05,5,22664.0,-62.0,211.0,321.0,0.0,844.0,6641.0,2912.0,7847.0,2221.0,0.0,353.0,-19.0,1395.0
2023-09-05 11:20:00,2023-09-05 04:15:00,2023-09-05 04:20:00,2023-09-05,5,22698.0,-63.0,212.0,320.0,0.0,843.0,6713.0,2915.0,7848.0,2223.0,0.0,353.0,-19.0,1353.0
2023-09-05 11:25:00,2023-09-05 04:20:00,2023-09-05 04:25:00,2023-09-05,5,22715.0,-64.0,212.0,320.0,0.0,842.0,6749.0,2918.0,7852.0,2221.0,0.0,353.0,-19.0,1331.0
2023-09-05 11:30:00,2023-09-05 04:25:00,2023-09-05 04:30:00,2023-09-05,5,22739.0,-64.0,212.0,321.0,0.0,842.0,6730.0,2927.0,7898.0,2222.0,0.0,353.0,-19.0,1317.0
2023-09-05 11:35:00,2023-09-05 04:30:00,2023-09-05 04:35:00,2023-09-05,5,22750.0,-48.0,212.0,319.0,0.0,843.0,6724.0,2936.0,7928.0,2222.0,0.0,352.0,-19.0,1281.0
2023-09-05 11:40:00,2023-09-05 04:35:00,2023-09-05 04:40:00,2023-09-05,5,22781.0,26.0,212.0,321.0,0.0,842.0,6720.0,2962.0,7894.0,2223.0,0.0,353.0,-19.0,1247.0
2023-09-05 11:45:00,2023-09-05 04:40:00,2023-09-05 04:45:00,2023-09-05,5,22798.0,51.0,211.0,322.0,0.0,841.0,6710.0,2974.0,7909.0,2222.0,0.0,353.0,-19.0,1224.0
2023-09-05 11:50:00,2023-09-05 04:45:00,2023-09-05 04:50:00,2023-09-05,5,22839.0,49.0,211.0,322.0,0.0,842.0,6719.0,2975.0,7959.0,2223.0,0.0,354.0,-19.0,1204.0
2023-09-05 11:55:00,2023-09-05 04:50:00,2023-09-05 04:55:00,2023-09-05,5,22898.0,39.0,211.0,323.0,0.0,841.0,6764.0,2968.0,7979.0,2223.0,0.0,353.0,-19.0,1216.0
2023-09-05 12:00:00,2023-09-05 04:55:00,2023-09-05 05:00:00,2023-09-05,5,22833.0,113.0,211.0,325.0,0.0,844.0,6922.0,2705.0,7883.0,2223.0,0.0,353.0,-19.0,1273.0
2023-09-05 12:05:00,2023-09-05 05:00:00,2023-09-05 05:05:00,2023-09-05,6,23026.0,200.0,211.0,324.0,0.0,844.0,7015.0,2469.0,8067.0,2223.0,0.0,353.0,-19.0,1339.0
2023-09-05 12:10:00,2023-09-05 05:05:00,2023-09-05 05:10:00,2023-09-05,6,23326.0,275.0,211.0,326.0,0.0,845.0,7258.0,2459.0,8029.0,2223.0,0.0,353.0,-19.0,1366.0
2023-09-05 12:15:00,2023-09-05 05:10:00,2023-09-05 05:15:00,2023-09-05,6,23550.0,337.0,211.0,328.0,0.0,844.0,7307.0,2550.0,8024.0,2222.0,0.0,355.0,-19.0,1391.0
2023-09-05 12:20:00,2023-09-05 05:15:00,2023-09-05 05:20:00,2023-09-05,6,23671.0,446.0,211.0,328.0,0.0,844.0,7139.0,2567.0,8171.0,2223.0,0.0,355.0,-19.0,1406.0
2023-09-05 12:25:00,2023-09-05 05:20:00,2023-09-05 05:25:00,2023-09-05,6,23736.0,525.0,211.0,326.0,0.0,844.0,7003.0,2573.0,8312.0,2223.0,0.0,354.0,-19.0,1384.0
2023-09-05 12:30:00,2023-09-05 05:25:00,2023-09-05 05:30:00,2023-09-05,6,23791.0,837.0,211.0,327.0,0.0,844.0,6638.0,2572.0,8463.0,2223.0,0.0,353.0,-19.0,1342.0
2023-09-05 12:35:00,2023-09-05 05:30:00,2023-09-05 05:35:00,2023-09-05,6,23867.0,980.0,211.0,328.0,0.0,845.0,6503.0,2584.0,8575.0,2223.0,0.0,353.0,-20.0,1285.0
2023-09-05 12:40:00,2023-09-05 05:35:00,2023-09-05 05:40:00,2023-09-05,6,24031.0,862.0,210.0,327.0,0.0,845.0,6806.0,2590.0,8592.0,2222.0,0.0,352.0,-20.0,1245.0
2023-09-05 12:45:00,2023-09-05 05:40:00,2023-09-05 05:45:00,2023-09-05,6,24119.0,915.0,211.0,328.0,0.0,845.0,6864.0,2585.0,8600.0,2222.0,0.0,353.0,-19.0,1215.0
2023-09-05 12:50:00,2023-09-05 05:45:00,2023-09-05 05:50:00,2023-09-05,6,24194.0,1122.0,210.0,326.0,0.0,845.0,6751.0,2584.0,8623.0,2222.0,0.0,352.0,-19.0,1178.0
2023-09-05 12:55:00,2023-09-05 05:50:00,2023-09-05 05:55:00,2023-09-05,6,24300.0,1163.0,211.0,330.0,0.0,845.0,6769.0,2602.0,8667.0,2222.0,0.0,352.0,-19.0,1158.0
2023-09-05 13:00:00,2023-09-05 05:55:00,2023-09-05 06:00:00,2023-09-05,6,24436.0,1261.0,211.0,330.0,0.0,845.0,6826.0,2593.0,8658.0,2222.0,0.0,353.0,-19.0,1156.0
2023-09-05 13:05:00,2023-09-05 06:00:00,2023-09-05 06:05:00,2023-09-05,7,24646.0,1457.0,210.0,334.0,0.0,844.0,6796.0,2595.0,8710.0,2222.0,0.0,352.0,-20.0,1146.0
2023-09-05 13:10:00,2023-09-05 06:05:00,2023-09-05 06:10:00,2023-09-05,7,25072.0,1401.0,209.0,337.0,0.0,846.0,7046.0,2733.0,8815.0,2221.0,0.0,351.0,-19.0,1132.0
2023-09-05 13:15:00,2023-09-05 06:10:00,2023-09-05 06:15:00,2023-09-05,7,25344.0,1562.0,208.0,336.0,0.0,846.0,6964.0,2902.0,8852.0,2221.0,0.0,353.0,-19.0,1119.0
2023-09-05 13:20:00,2023-09-05 06:15:00,2023-09-05 06:20:00,2023-09-05,7,25451.0,1684.0,208.0,335.0,0.0,846.0,6799.0,2981.0,8933.0,2220.0,0.0,353.0,-17.0,1109.0
2023-09-05 13:25:00,2023-09-05 06:20:00,2023-09-05 06:25:00,2023-09-05,7,25588.0,1745.0,208.0,336.0,0.0,845.0,6758.0,3052.0,8980.0,2220.0,0.0,352.0,-9.0,1101.0
2023-09-05 13:30:00,2023-09-05 06:25:00,2023-09-05 06:30:00,2023-09-05,7,25607.0,1911.0,208.0,336.0,0.0,844.0,6597.0,3072.0,8973.0,2221.0,0.0,353.0,4.0,1088.0
2023-09-05 13:35:00,2023-09-05 06:30:00,2023-09-05 06:35:00,2023-09-05,7,25673.0,1938.0,207.0,333.0,0.0,846.0,6647.0,2973.0,9021.0,2220.0,0.0,353.0,58.0,1077.0
2023-09-05 13:40:00,2023-09-05 06:35:00,2023-09-05 06:40:00,2023-09-05,7,25842.0,1812.0,207.0,335.0,0.0,846.0,6758.0,2959.0,9123.0,2221.0,0.0,352.0,154.0,1075.0
2023-09-05 13:45:00,2023-09-05 06:40:00,2023-09-05 06:45:00,2023-09-05,7,26006.0,1525.0,208.0,338.0,0.0,846.0,6977.0,2959.0,9215.0,2221.0,0.0,352.0,303.0,1062.0
2023-09-05 13:50:00,2023-09-05 06:45:00,2023-09-05 06:50:00,2023-09-05,7,26110.0,1387.0,208.0,338.0,0.0,846.0,6979.0,2972.0,9235.0,2220.0,0.0,352.0,522.0,1051.0
2023-09-05 13:55:00,2023-09-05 06:50:00,2023-09-05 06:55:00,2023-09-05,7,26123.0,1204.0,207.0,338.0,0.0,845.0,7060.0,2881.0,9143.0,2219.0,0.0,352.0,830.0,1044.0
2023-09-05 14:00:00,2023-09-05 06:55:00,2023-09-05 07:00:00,2023-09-05,7,26286.0,885.0,207.0,339.0,0.0,845.0,7230.0,2839.0,9110.0,2219.0,0.0,352.0,1231.0,1029.0
2023-09-05 14:05:00,2023-09-05 07:00:00,2023-09-05 07:05:00,2023-09-05,8,26406.0,550.0,207.0,339.0,0.0,844.0,7367.0,2844.0,8967.0,2219.0,0.0,352.0,1695.0,1022.0
2023-09-05 14:10:00,2023-09-05 07:05:00,2023-09-05 07:10:00,2023-09-05,8,26908.0,461.0,207.0,339.0,0.0,845.0,7221.0,3072.0,8941.0,2219.0,0.0,342.0,2250.0,1011.0
2023-09-05 14:15:00,2023-09-05 07:10:00,2023-09-05 07:15:00,2023-09-05,8,27075.0,-52.0,207.0,340.0,0.0,845.0,7444.0,3201.0,8687.0,2219.0,0.0,339.0,2847.0,998.0
2023-09-05 14:20:00,2023-09-05 07:15:00,2023-09-05 07:20:00,2023-09-05,8,26962.0,-12.0,207.0,340.0,0.0,845.0,7492.0,2885.0,8180.0,2219.0,0.0,339.0,3478.0,989.0
2023-09-05 14:25:00,2023-09-05 07:20:00,2023-09-05 07:25:00,2023-09-05,8,27190.0,-80.0,207.0,338.0,0.0,845.0,7342.0,2856.0,8028.0,2218.0,0.0,340.0,4121.0,975.0
2023-09-05 14:30:00,2023-09-05 07:25:00,2023-09-05 07:30:00,2023-09-05,8,27413.0,-383.0,206.0,339.0,0.0,844.0,7249.0,2812.0,8037.0,2218.0,0.0,339.0,4784.0,968.0
2023-09-05 14:35:00,2023-09-05 07:30:00,2023-09-05 07:35:00,2023-09-05,8,27499.0,-493.0,206.0,338.0,0.0,844.0,6887.0,2787.0,7971.0,2218.0,0.0,340.0,5435.0,966.0
2023-09-05 14:40:00,2023-09-05 07:35:00,2023-09-05 07:40:00,2023-09-05,8,27545.0,-398.0,207.0,339.0,0.0,843.0,6332.0,2770.0,7800.0,2218.0,0.0,340.0,6137.0,957.0
2023-09-05 14:45:00,2023-09-05 07:40:00,2023-09-05 07:45:00,2023-09-05,8,27407.0,-325.0,207.0,337.0,0.0,843.0,5789.0,2675.0,7576.0,2218.0,0.0,340.0,6801.0,946.0
2023-09-05 14:50:00,2023-09-05 07:45:00,2023-09-05 07:50:00,2023-09-05,8,27609.0,-549.0,207.0,340.0,0.0,843.0,5450.0,2656.0,7745.0,2219.0,0.0,340.0,7417.0,941.0
2023-09-05 14:55:00,2023-09-05 07:50:00,2023-09-05 07:55:00,2023-09-05,8,27640.0,-758.0,206.0,340.0,0.0,843.0,5018.0,2663.0,7771.0,2219.0,0.0,340.0,8068.0,930.0
2023-09-05 15:00:00,2023-09-05 07:55:00,2023-09-05 08:00:00,2023-09-05,8,27887.0,-1080.0,205.0,340.0,0.0,843.0,4676.0,2666.0,8034.0,2218.0,0.0,339.0,8723.0,923.0
2023-09-05 15:05:00,2023-09-05 08:00:00,2023-09-05 08:05:00,2023-09-05,9,27857.0,-1312.0,205.0,340.0,0.0,842.0,4506.0,2458.0,7915.0,2219.0,0.0,340.0,9431.0,913.0
2023-09-05 15:10:00,2023-09-05 08:05:00,2023-09-05 08:10:00,2023-09-05,9,28350.0,-1188.0,204.0,342.0,0.0,844.0,4712.0,2283.0,7517.0,2219.0,0.0,339.0,10173.0,905.0
2023-09-05 15:15:00,2023-09-05 08:10:00,2023-09-05 08:15:00,2023-09-05,9,28595.0,-1122.0,204.0,341.0,0.0,843.0,4781.0,2240.0,7165.0,2217.0,0.0,339.0,10683.0,904.0
2023-09-05 15:20:00,2023-09-05 08:15:00,2023-09-05 08:20:00,2023-09-05,9,28565.0,-1061.0,205.0,341.0,0.0,842.0,4318.0,2257.0,6970.0,2218.0,0.0,339.0,11246.0,890.0
2023-09-05 15:25:00,2023-09-05 08:20:00,2023-09-05 08:25:00,2023-09-05,9,28509.0,-1193.0,206.0,339.0,0.0,841.0,4012.0,2231.0,6872.0,2218.0,0.0,339.0,11769.0,875.0
2023-09-05 15:30:00,2023-09-05 08:25:00,2023-09-05 08:30:00,2023-09-05,9,28218.0,-989.0,206.0,339.0,0.0,839.0,3790.0,2215.0,6446.0,2218.0,0.0,340.0,11934.0,880.0
2023-09-05 15:35:00,2023-09-05 08:30:00,2023-09-05 08:35:00,2023-09-05,9,28277.0,-1184.0,206.0,340.0,0.0,840.0,3657.0,2202.0,6610.0,2216.0,0.0,340.0,12186.0,864.0
2023-09-05 15:40:00,2023-09-05 08:35:00,2023-09-05 08:40:00,2023-09-05,9,28421.0,-1314.0,207.0,340.0,0.0,840.0,3568.0,2190.0,6678.0,2217.0,0.0,339.0,12521.0,835.0
2023-09-05 15:45:00,2023-09-05 08:40:00,2023-09-05 08:45:00,2023-09-05,9,28268.0,-1399.0,207.0,340.0,0.0,839.0,3464.0,2138.0,6621.0,2217.0,0.0,340.0,12710.0,791.0
2023-09-05 15:50:00,2023-09-05 08:45:00,2023-09-05 08:50:00,2023-09-05,9,28044.0,-1436.0,207.0,341.0,0.0,839.0,3379.0,2005.0,6525.0,2216.0,0.0,339.0,12860.0,769.0
2023-09-05 15:55:00,2023-09-05 08:50:00,2023-09-05 08:55:00,2023-09-05,9,28028.0,-1425.0,206.0,340.0,0.0,837.0,3308.0,1929.0,6516.0,2216.0,0.0,339.0,12998.0,764.0
2023-09-05 16:00:00,2023-09-05 08:55:00,2023-09-05 09:00:00,2023-09-05,9,28025.0,-1492.0,207.0,340.0,0.0,837.0,3308.0,1855.0,6492.0,2216.0,0.0,340.0,13157.0,765.0
2023-09-05 16:05:00,2023-09-05 09:00:00,2023-09-05 09:05:00,2023-09-05,10,28228.0,-1607.0,206.0,339.0,0.0,835.0,3275.0,1896.0,6652.0,2216.0,0.0,340.0,13325.0,751.0
2023-09-05 16:10:00,2023-09-05 09:05:00,2023-09-05 09:10:00,2023-09-05,10,28829.0,-2100.0,206.0,338.0,0.0,836.0,3424.0,2005.0,7222.0,2216.0,0.0,340.0,13605.0,737.0
2023-09-05 16:15:00,2023-09-05 09:10:00,2023-09-05 09:15:00,2023-09-05,10,28896.0,-2256.0,206.0,337.0,0.0,833.0,3412.0,2054.0,7362.0,2215.0,0.0,340.0,13670.0,723.0
2023-09-05 16:20:00,2023-09-05 09:15:00,2023-09-05 09:20:00,2023-09-05,10,28857.0,-2194.0,206.0,337.0,0.0,834.0,3202.0,2089.0,7350.0,2215.0,0.0,341.0,13776.0,701.0
2023-09-05 16:25:00,2023-09-05 09:20:00,2023-09-05 09:25:00,2023-09-05,10,28919.0,-2291.0,205.0,336.0,0.0,835.0,3129.0,2146.0,7375.0,2215.0,0.0,340.0,13940.0,689.0
2023-09-05 16:30:00,2023-09-05 09:25:00,2023-09-05 09:30:00,2023-09-05,10,28826.0,-2381.0,205.0,337.0,0.0,836.0,3055.0,2173.0,7398.0,2215.0,0.0,341.0,13979.0,668.0
2023-09-05 16:35:00,2023-09-05 09:30:00,2023-09-05 09:35:00,2023-09-05,10,28728.0,-2541.0,205.0,339.0,0.0,836.0,3188.0,2035.0,7481.0,2215.0,0.0,342.0,13975.0,653.0
2023-09-05 16:40:00,2023-09-05 09:35:00,2023-09-05 09:40:00,2023-09-05,10,28408.0,-2156.0,206.0,339.0,0.0,836.0,2939.0,1859.0,7233.0,2215.0,0.0,343.0,13964.0,630.0
2023-09-05 16:45:00,2023-09-05 09:40:00,2023-09-05 09:45:00,2023-09-05,10,28556.0,-2295.0,205.0,338.0,0.0,836.0,2719.0,1994.0,7418.0,2214.0,0.0,341.0,14188.0,598.0
2023-09-05 16:50:00,2023-09-05 09:45:00,2023-09-05 09:50:00,2023-09-05,10,28535.0,-2169.0,206.0,338.0,0.0,835.0,2482.0,2134.0,7334.0,2214.0,0.0,342.0,14227.0,592.0
2023-09-05 16:55:00,2023-09-05 09:50:00,2023-09-05 09:55:00,2023-09-05,10,28116.0,-1326.0,206.0,339.0,0.0,835.0,2103.0,2192.0,7063.0,2215.0,0.0,340.0,13578.0,571.0
2023-09-05 17:00:00,2023-09-05 09:55:00,2023-09-05 10:00:00,2023-09-05,10,28007.0,-1194.0,207.0,338.0,0.0,834.0,2082.0,2190.0,7033.0,2215.0,0.0,340.0,13426.0,536.0
2023-09-05 17:05:00,2023-09-05 10:00:00,2023-09-05 10:05:00,2023-09-05,11,27986.0,-1396.0,207.0,338.0,0.0,835.0,2126.0,2190.0,7185.0,2216.0,0.0,340.0,13441.0,504.0
2023-09-05 17:10:00,2023-09-05 10:05:00,2023-09-05 10:10:00,2023-09-05,11,27866.0,-1211.0,206.0,339.0,0.0,835.0,1970.0,2194.0,7170.0,2215.0,0.0,340.0,13341.0,467.0
2023-09-05 17:15:00,2023-09-05 10:10:00,2023-09-05 10:15:00,2023-09-05,11,27878.0,-1136.0,206.0,337.0,0.0,834.0,1819.0,2205.0,7275.0,2215.0,0.0,340.0,13339.0,444.0
2023-09-05 17:20:00,2023-09-05 10:15:00,2023-09-05 10:20:00,2023-09-05,11,27853.0,-1303.0,206.0,338.0,0.0,834.0,1470.0,2217.0,7702.0,2214.0,0.0,341.0,13425.0,409.0
2023-09-05 17:25:00,2023-09-05 10:20:00,2023-09-05 10:25:00,2023-09-05,11,27895.0,-1525.0,207.0,338.0,0.0,832.0,1371.0,2014.0,8297.0,2215.0,0.0,341.0,13431.0,374.0
2023-09-05 17:30:00,2023-09-05 10:25:00,2023-09-05 10:30:00,2023-09-05,11,28125.0,-1591.0,205.0,337.0,0.0,832.0,1362.0,1895.0,8681.0,2216.0,0.0,340.0,13496.0,352.0
2023-09-05 17:35:00,2023-09-05 10:30:00,2023-09-05 10:35:00,2023-09-05,11,28359.0,-2125.0,199.0,336.0,0.0,832.0,1200.0,1928.0,9392.0,2216.0,0.0,340.0,13697.0,344.0
2023-09-05 17:40:00,2023-09-05 10:35:00,2023-09-05 10:40:00,2023-09-05,11,28306.0,-2256.0,198.0,337.0,0.0,834.0,978.0,1901.0,9395.0,2216.0,0.0,340.0,14036.0,327.0
2023-09-05 17:45:00,2023-09-05 10:40:00,2023-09-05 10:45:00,2023-09-05,11,28295.0,-2273.0,197.0,338.0,0.0,833.0,907.0,1863.0,9457.0,2216.0,0.0,339.0,14102.0,316.0
2023-09-05 17:50:00,2023-09-05 10:45:00,2023-09-05 10:50:00,2023-09-05,11,28336.0,-2266.0,198.0,337.0,0.0,833.0,755.0,1871.0,9548.0,2216.0,0.0,341.0,14195.0,308.0
2023-09-05 17:55:00,2023-09-05 10:50:00,2023-09-05 10:55:00,2023-09-05,11,28418.0,-2441.0,198.0,339.0,0.0,833.0,696.0,1868.0,9744.0,2215.0,0.0,341.0,14325.0,300.0
2023-09-05 18:00:00,2023-09-05 10:55:00,2023-09-05 11:00:00,2023-09-05,11,28452.0,-2530.0,199.0,339.0,0.0,830.0,814.0,1855.0,9797.0,2215.0,0.0,341.0,14297.0,295.0
2023-09-05 18:05:00,2023-09-05 11:00:00,2023-09-05 11:05:00,2023-09-05,12,28374.0,-2518.0,199.0,337.0,0.0,833.0,738.0,1773.0,9806.0,2217.0,0.0,341.0,14367.0,281.0
2023-09-05 18:10:00,2023-09-05 11:05:00,2023-09-05 11:10:00,2023-09-05,12,28384.0,-2503.0,199.0,339.0,0.0,834.0,733.0,1678.0,9817.0,2216.0,0.0,340.0,14459.0,272.0
2023-09-05 18:15:00,2023-09-05 11:10:00,2023-09-05 11:15:00,2023-09-05,12,28435.0,-2413.0,199.0,338.0,0.0,834.0,713.0,1659.0,9791.0,2215.0,0.0,341.0,14494.0,264.0
2023-09-05 18:20:00,2023-09-05 11:15:00,2023-09-05 11:20:00,2023-09-05,12,28220.0,-2299.0,198.0,338.0,0.0,834.0,415.0,1649.0,9658.0,2215.0,0.0,340.0,14608.0,264.0
2023-09-05 18:25:00,2023-09-05 11:20:00,2023-09-05 11:25:00,2023-09-05,12,28177.0,-2271.0,198.0,340.0,0.0,834.0,228.0,1610.0,9753.0,2216.0,0.0,341.0,14685.0,243.0
2023-09-05 18:30:00,2023-09-05 11:25:00,2023-09-05 11:30:00,2023-09-05,12,28088.0,-2223.0,199.0,339.0,0.0,834.0,217.0,1632.0,9675.0,2215.0,0.0,341.0,14628.0,231.0
2023-09-05 18:35:00,2023-09-05 11:30:00,2023-09-05 11:35:00,2023-09-05,12,28038.0,-2088.0,199.0,338.0,0.0,833.0,144.0,1673.0,9608.0,2216.0,0.0,341.0,14556.0,218.0
2023-09-05 18:40:00,2023-09-05 11:35:00,2023-09-05 11:40:00,2023-09-05,12,27955.0,-2043.0,198.0,339.0,0.0,833.0,163.0,1676.0,9474.0,2216.0,0.0,340.0,14534.0,225.0
2023-09-05 18:45:00,2023-09-05 11:40:00,2023-09-05 11:45:00,2023-09-05,12,27842.0,-1919.0,198.0,339.0,0.0,833.0,73.0,1674.0,9366.0,2217.0,0.0,340.0,14500.0,221.0
