CAISO 5-Minute Fuel Mix Generation (megawatt)
5-minute generation data by fuel for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Batteries Generation (MW),Biogas Generation (MW),Biomass Generation (MW),Coal Generation (MW),Geothermal Generation (MW),Imports Generation (MW),Large Hydro Generation (MW),Natural Gas Generation (MW),Nuclear Generation (MW),Other Generation (MW),Small Hydro Generation (MW),Solar Generation (MW),Wind Generation (MW)
2025-04-21 19:25:00,2025-04-21 12:20:00,2025-04-21 12:25:00,2025-04-21,13,17122.0,-6482.0,97.0,161.0,0.0,804.0,-2729.0,1414.0,1222.0,1134.0,0.0,226.0,20458.0,817.0
2025-04-21 19:30:00,2025-04-21 12:25:00,2025-04-21 12:30:00,2025-04-21,13,17047.0,-6423.0,96.0,160.0,0.0,805.0,-2679.0,1378.0,1220.0,1135.0,0.0,226.0,20317.0,812.0
2025-04-21 19:35:00,2025-04-21 12:30:00,2025-04-21 12:35:00,2025-04-21,13,17128.0,-6095.0,96.0,160.0,0.0,805.0,-2638.0,1398.0,1218.0,1135.0,0.0,225.0,20041.0,783.0
2025-04-21 19:40:00,2025-04-21 12:35:00,2025-04-21 12:40:00,2025-04-21,13,17202.0,-5691.0,97.0,158.0,0.0,804.0,-2793.0,1404.0,1217.0,1134.0,0.0,226.0,19845.0,801.0
2025-04-21 19:45:00,2025-04-21 12:40:00,2025-04-21 12:45:00,2025-04-21,13,17212.0,-5515.0,96.0,159.0,0.0,805.0,-2765.0,1409.0,1219.0,1135.0,0.0,226.0,19627.0,816.0
2025-04-21 19:50:00,2025-04-21 12:45:00,2025-04-21 12:50:00,2025-04-21,13,17248.0,-5351.0,96.0,159.0,0.0,809.0,-2770.0,1401.0,1217.0,1135.0,0.0,226.0,19510.0,816.0
2025-04-21 19:55:00,2025-04-21 12:50:00,2025-04-21 12:55:00,2025-04-21,13,17217.0,-5496.0,96.0,159.0,0.0,807.0,-2786.0,1373.0,1217.0,1135.0,0.0,225.0,19655.0,832.0
2025-04-21 20:00:00,2025-04-21 12:55:00,2025-04-21 13:00:00,2025-04-21,13,17316.0,-5522.0,97.0,159.0,0.0,808.0,-2726.0,1402.0,1217.0,1136.0,0.0,225.0,19702.0,818.0
2025-04-21 20:05:00,2025-04-21 13:00:00,2025-04-21 13:05:00,2025-04-21,14,17332.0,-5634.0,96.0,159.0,0.0,809.0,-2566.0,1413.0,1271.0,1135.0,0.0,226.0,19593.0,830.0
2025-04-21 20:10:00,2025-04-21 13:05:00,2025-04-21 13:10:00,2025-04-21,14,17439.0,-5903.0,97.0,160.0,0.0,808.0,-2280.0,1399.0,1339.0,1135.0,0.0,226.0,19617.0,841.0
2025-04-21 20:15:00,2025-04-21 13:10:00,2025-04-21 13:15:00,2025-04-21,14,17381.0,-6628.0,96.0,162.0,0.0,809.0,-1568.0,1401.0,1344.0,1135.0,0.0,225.0,19515.0,890.0
2025-04-21 20:20:00,2025-04-21 13:15:00,2025-04-21 13:20:00,2025-04-21,14,17306.0,-6620.0,98.0,160.0,0.0,808.0,-1552.0,1394.0,1346.0,1135.0,0.0,225.0,19400.0,912.0
2025-04-21 20:25:00,2025-04-21 13:20:00,2025-04-21 13:25:00,2025-04-21,14,17383.0,-6583.0,101.0,157.0,0.0,805.0,-1535.0,1390.0,1341.0,1135.0,0.0,225.0,19403.0,944.0
2025-04-21 20:30:00,2025-04-21 13:25:00,2025-04-21 13:30:00,2025-04-21,14,17442.0,-6445.0,103.0,157.0,0.0,804.0,-1758.0,1406.0,1334.0,1135.0,0.0,224.0,19522.0,960.0
2025-04-21 20:35:00,2025-04-21 13:30:00,2025-04-21 13:35:00,2025-04-21,14,17446.0,-6342.0,105.0,158.0,0.0,803.0,-1836.0,1393.0,1328.0,1135.0,0.0,224.0,19477.0,1001.0
2025-04-21 20:40:00,2025-04-21 13:35:00,2025-04-21 13:40:00,2025-04-21,14,17420.0,-6504.0,107.0,157.0,0.0,803.0,-1707.0,1399.0,1328.0,1135.0,0.0,224.0,19480.0,998.0
2025-04-21 20:45:00,2025-04-21 13:40:00,2025-04-21 13:45:00,2025-04-21,14,17530.0,-6318.0,106.0,154.0,0.0,803.0,-1661.0,1398.0,1320.0,1135.0,0.0,224.0,19357.0,1012.0
2025-04-21 20:50:00,2025-04-21 13:45:00,2025-04-21 13:50:00,2025-04-21,14,17573.0,-5934.0,105.0,157.0,0.0,801.0,-1801.0,1387.0,1281.0,1135.0,0.0,224.0,19172.0,1046.0
2025-04-21 20:55:00,2025-04-21 13:50:00,2025-04-21 13:55:00,2025-04-21,14,17608.0,-5418.0,106.0,158.0,0.0,802.0,-1890.0,1408.0,1282.0,1135.0,0.0,224.0,18735.0,1066.0
2025-04-21 21:00:00,2025-04-21 13:55:00,2025-04-21 14:00:00,2025-04-21,14,17649.0,-5134.0,105.0,155.0,0.0,803.0,-1997.0,1397.0,1280.0,1135.0,0.0,224.0,18601.0,1080.0
2025-04-21 21:05:00,2025-04-21 14:00:00,2025-04-21 14:05:00,2025-04-21,15,17663.0,-5189.0,106.0,156.0,0.0,802.0,-1997.0,1398.0,1282.0,1136.0,0.0,224.0,18641.0,1104.0
2025-04-21 21:10:00,2025-04-21 14:05:00,2025-04-21 14:10:00,2025-04-21,15,17705.0,-5488.0,106.0,157.0,0.0,804.0,-1749.0,1389.0,1283.0,1135.0,0.0,226.0,18674.0,1168.0
2025-04-21 21:15:00,2025-04-21 14:10:00,2025-04-21 14:15:00,2025-04-21,15,17846.0,-5630.0,112.0,156.0,0.0,809.0,-1603.0,1339.0,1278.0,1135.0,0.0,227.0,18862.0,1161.0
2025-04-21 21:20:00,2025-04-21 14:15:00,2025-04-21 14:20:00,2025-04-21,15,17908.0,-5544.0,114.0,158.0,0.0,808.0,-1733.0,1391.0,1270.0,1135.0,0.0,230.0,18914.0,1165.0
2025-04-21 21:25:00,2025-04-21 14:20:00,2025-04-21 14:25:00,2025-04-21,15,18040.0,-5391.0,114.0,158.0,0.0,807.0,-1793.0,1397.0,1213.0,1135.0,0.0,229.0,18961.0,1210.0
2025-04-21 21:30:00,2025-04-21 14:25:00,2025-04-21 14:30:00,2025-04-21,15,17937.0,-5237.0,114.0,161.0,0.0,807.0,-1980.0,1407.0,1207.0,1135.0,0.0,230.0,18867.0,1226.0
2025-04-21 21:35:00,2025-04-21 14:30:00,2025-04-21 14:35:00,2025-04-21,15,17866.0,-4945.0,114.0,160.0,0.0,807.0,-2057.0,1417.0,1210.0,1135.0,0.0,230.0,18541.0,1254.0
2025-04-21 21:40:00,2025-04-21 14:35:00,2025-04-21 14:40:00,2025-04-21,15,18008.0,-4793.0,114.0,158.0,0.0,807.0,-1986.0,1387.0,1206.0,1135.0,0.0,230.0,18470.0,1280.0
2025-04-21 21:45:00,2025-04-21 14:40:00,2025-04-21 14:45:00,2025-04-21,15,18210.0,-4902.0,113.0,159.0,0.0,807.0,-1885.0,1393.0,1202.0,1135.0,0.0,230.0,18638.0,1320.0
2025-04-21 21:50:00,2025-04-21 14:45:00,2025-04-21 14:50:00,2025-04-21,15,18167.0,-4816.0,113.0,161.0,0.0,807.0,-1890.0,1412.0,1207.0,1135.0,0.0,230.0,18477.0,1331.0
2025-04-21 21:55:00,2025-04-21 14:50:00,2025-04-21 14:55:00,2025-04-21,15,18250.0,-4529.0,114.0,156.0,0.0,807.0,-1964.0,1388.0,1199.0,1136.0,0.0,231.0,18350.0,1362.0
2025-04-21 22:00:00,2025-04-21 14:55:00,2025-04-21 15:00:00,2025-04-21,15,18346.0,-4355.0,114.0,158.0,0.0,807.0,-1975.0,1377.0,1192.0,1135.0,0.0,230.0,18260.0,1403.0
2025-04-21 22:05:00,2025-04-21 15:00:00,2025-04-21 15:05:00,2025-04-21,16,18503.0,-4089.0,113.0,157.0,0.0,807.0,-2142.0,1358.0,1146.0,1135.0,0.0,230.0,18347.0,1441.0
2025-04-21 22:10:00,2025-04-21 15:05:00,2025-04-21 15:10:00,2025-04-21,16,18486.0,-4449.0,113.0,157.0,0.0,807.0,-1862.0,1390.0,1105.0,1135.0,0.0,230.0,18389.0,1471.0
2025-04-21 22:15:00,2025-04-21 15:10:00,2025-04-21 15:15:00,2025-04-21,16,18427.0,-4430.0,113.0,157.0,0.0,808.0,-1922.0,1391.0,1095.0,1134.0,0.0,230.0,18316.0,1535.0
2025-04-21 22:20:00,2025-04-21 15:15:00,2025-04-21 15:20:00,2025-04-21,16,18592.0,-4223.0,114.0,155.0,0.0,809.0,-1961.0,1382.0,1092.0,1134.0,0.0,231.0,18257.0,1602.0
2025-04-21 22:25:00,2025-04-21 15:20:00,2025-04-21 15:25:00,2025-04-21,16,18720.0,-3814.0,115.0,155.0,0.0,811.0,-2177.0,1368.0,1096.0,1134.0,0.0,230.0,18140.0,1662.0
2025-04-21 22:30:00,2025-04-21 15:25:00,2025-04-21 15:30:00,2025-04-21,16,18846.0,-3458.0,114.0,157.0,0.0,810.0,-2437.0,1370.0,1136.0,1134.0,0.0,230.0,18101.0,1689.0
2025-04-21 22:35:00,2025-04-21 15:30:00,2025-04-21 15:35:00,2025-04-21,16,19035.0,-3335.0,114.0,158.0,0.0,811.0,-2471.0,1402.0,1145.0,1134.0,0.0,232.0,18151.0,1694.0
2025-04-21 22:40:00,2025-04-21 15:35:00,2025-04-21 15:40:00,2025-04-21,16,19152.0,-3341.0,114.0,159.0,0.0,811.0,-2479.0,1392.0,1137.0,1134.0,0.0,231.0,18259.0,1735.0
2025-04-21 22:45:00,2025-04-21 15:40:00,2025-04-21 15:45:00,2025-04-21,16,19241.0,-3306.0,114.0,157.0,0.0,810.0,-2528.0,1407.0,1138.0,1134.0,0.0,231.0,18269.0,1815.0
2025-04-21 22:50:00,2025-04-21 15:45:00,2025-04-21 15:50:00,2025-04-21,16,19414.0,-3134.0,114.0,158.0,0.0,811.0,-2408.0,1414.0,1142.0,1135.0,0.0,232.0,18069.0,1881.0
2025-04-21 22:55:00,2025-04-21 15:50:00,2025-04-21 15:55:00,2025-04-21,16,19482.0,-2824.0,114.0,157.0,0.0,810.0,-2232.0,1405.0,1151.0,1134.0,0.0,232.0,17640.0,1895.0
2025-04-21 23:00:00,2025-04-21 15:55:00,2025-04-21 16:00:00,2025-04-21,16,19731.0,-2403.0,114.0,160.0,0.0,810.0,-2225.0,1427.0,1150.0,1134.0,0.0,233.0,17394.0,1937.0
2025-04-21 23:05:00,2025-04-21 16:00:00,2025-04-21 16:05:00,2025-04-21,17,19856.0,-2033.0,113.0,159.0,0.0,810.0,-2163.0,1519.0,1145.0,1134.0,0.0,234.0,16987.0,1951.0
2025-04-21 23:10:00,2025-04-21 16:05:00,2025-04-21 16:10:00,2025-04-21,17,19685.0,-2197.0,113.0,163.0,0.0,809.0,-1951.0,1645.0,1148.0,1134.0,0.0,234.0,16593.0,1994.0
2025-04-21 23:15:00,2025-04-21 16:10:00,2025-04-21 16:15:00,2025-04-21,17,19853.0,-2185.0,113.0,164.0,0.0,810.0,-1713.0,1657.0,1162.0,1135.0,0.0,236.0,16419.0,2055.0
2025-04-21 23:20:00,2025-04-21 16:15:00,2025-04-21 16:20:00,2025-04-21,17,20071.0,-2149.0,114.0,164.0,0.0,810.0,-1417.0,1677.0,1175.0,1135.0,0.0,237.0,16217.0,2108.0
2025-04-21 23:25:00,2025-04-21 16:20:00,2025-04-21 16:25:00,2025-04-21,17,20393.0,-2050.0,113.0,165.0,0.0,810.0,-1435.0,1683.0,1189.0,1135.0,0.0,238.0,16393.0,2152.0
2025-04-21 23:30:00,2025-04-21 16:25:00,2025-04-21 16:30:00,2025-04-21,17,20474.0,-1833.0,113.0,164.0,0.0,811.0,-1819.0,1687.0,1203.0,1135.0,0.0,236.0,16625.0,2152.0
2025-04-21 23:35:00,2025-04-21 16:30:00,2025-04-21 16:35:00,2025-04-21,17,20608.0,-1506.0,115.0,164.0,0.0,812.0,-1866.0,1706.0,1233.0,1134.0,0.0,237.0,16390.0,2189.0
2025-04-21 23:40:00,2025-04-21 16:35:00,2025-04-21 16:40:00,2025-04-21,17,20818.0,-1218.0,114.0,163.0,0.0,814.0,-1806.0,1704.0,1279.0,1135.0,0.0,237.0,16192.0,2204.0
2025-04-21 23:45:00,2025-04-21 16:40:00,2025-04-21 16:45:00,2025-04-21,17,21005.0,-1283.0,115.0,162.0,0.0,811.0,-1841.0,1680.0,1297.0,1135.0,0.0,237.0,16416.0,2276.0
2025-04-21 23:50:00,2025-04-21 16:45:00,2025-04-21 16:50:00,2025-04-21,17,21298.0,-1410.0,113.0,162.0,0.0,810.0,-1904.0,1706.0,1351.0,1135.0,0.0,237.0,16815.0,2283.0
2025-04-21 23:55:00,2025-04-21 16:50:00,2025-04-21 16:55:00,2025-04-21,17,21462.0,-1444.0,113.0,163.0,0.0,810.0,-1929.0,1714.0,1378.0,1135.0,0.0,237.0,17025.0,2260.0
2025-04-22 00:00:00,2025-04-21 16:55:00,2025-04-21 17:00:00,2025-04-21,17,21671.0,-1259.0,114.0,161.0,0.0,811.0,-1808.0,1760.0,1394.0,1135.0,0.0,237.0,16862.0,2264.0
2025-04-22 00:05:00,2025-04-21 17:00:00,2025-04-21 17:05:00,2025-04-21,18,21878.0,-1312.0,113.0,160.0,0.0,811.0,-1603.0,1906.0,1459.0,1135.0,0.0,236.0,16676.0,2297.0
2025-04-22 00:10:00,2025-04-21 17:05:00,2025-04-21 17:10:00,2025-04-21,18,21873.0,-1049.0,114.0,159.0,0.0,811.0,-1789.0,2061.0,1543.0,1135.0,0.0,236.0,16314.0,2338.0
2025-04-22 00:15:00,2025-04-21 17:10:00,2025-04-21 17:15:00,2025-04-21,18,21909.0,-940.0,114.0,162.0,0.0,812.0,-1856.0,2111.0,1618.0,1135.0,0.0,247.0,16146.0,2360.0
2025-04-22 00:20:00,2025-04-21 17:15:00,2025-04-21 17:20:00,2025-04-21,18,22145.0,-601.0,116.0,159.0,0.0,811.0,-1714.0,2157.0,1688.0,1134.0,0.0,252.0,15709.0,2434.0
2025-04-22 00:25:00,2025-04-21 17:20:00,2025-04-21 17:25:00,2025-04-21,18,22388.0,-376.0,112.0,161.0,0.0,813.0,-1543.0,2166.0,1721.0,1135.0,0.0,252.0,15470.0,2477.0
2025-04-22 00:30:00,2025-04-21 17:25:00,2025-04-21 17:30:00,2025-04-21,18,22586.0,58.0,112.0,162.0,0.0,825.0,-1637.0,2219.0,1744.0,1135.0,0.0,252.0,15152.0,2564.0
2025-04-22 00:35:00,2025-04-21 17:30:00,2025-04-21 17:35:00,2025-04-21,18,22783.0,199.0,112.0,160.0,0.0,834.0,-1635.0,2278.0,1768.0,1135.0,0.0,252.0,15102.0,2578.0
2025-04-22 00:40:00,2025-04-21 17:35:00,2025-04-21 17:40:00,2025-04-21,18,22915.0,42.0,115.0,160.0,0.0,830.0,-1263.0,2304.0,1802.0,1135.0,0.0,251.0,14930.0,2609.0
2025-04-22 00:45:00,2025-04-21 17:40:00,2025-04-21 17:45:00,2025-04-21,18,23074.0,112.0,113.0,161.0,0.0,822.0,-1017.0,2376.0,1873.0,1135.0,0.0,251.0,14568.0,2680.0
2025-04-22 00:50:00,2025-04-21 17:45:00,2025-04-21 17:50:00,2025-04-21,18,23244.0,213.0,112.0,161.0,0.0,815.0,-531.0,2391.0,1999.0,1135.0,0.0,253.0,14016.0,2680.0
2025-04-22 00:55:00,2025-04-21 17:50:00,2025-04-21 17:55:00,2025-04-21,18,23463.0,370.0,113.0,161.0,0.0,812.0,-174.0,2724.0,1992.0,1135.0,0.0,254.0,13406.0,2670.0
2025-04-22 01:00:00,2025-04-21 17:55:00,2025-04-21 18:00:00,2025-04-21,18,23718.0,739.0,112.0,159.0,0.0,811.0,209.0,2777.0,2019.0,1135.0,0.0,253.0,12813.0,2691.0
2025-04-22 01:05:00,2025-04-21 18:00:00,2025-04-21 18:05:00,2025-04-21,19,23805.0,1032.0,112.0,160.0,0.0,810.0,579.0,2833.0,2264.0,1134.0,0.0,254.0,11915.0,2712.0
2025-04-22 01:10:00,2025-04-21 18:05:00,2025-04-21 18:10:00,2025-04-21,19,23763.0,965.0,112.0,162.0,0.0,810.0,1147.0,3093.0,2410.0,1134.0,0.0,253.0,10917.0,2760.0
2025-04-22 01:15:00,2025-04-21 18:10:00,2025-04-21 18:15:00,2025-04-21,19,24043.0,1157.0,113.0,162.0,0.0,808.0,1791.0,3259.0,2573.0,1134.0,0.0,251.0,10029.0,2766.0
2025-04-22 01:20:00,2025-04-21 18:15:00,2025-04-21 18:20:00,2025-04-21,19,24239.0,1325.0,113.0,162.0,0.0,808.0,2452.0,3316.0,2675.0,1134.0,0.0,252.0,9223.0,2779.0
2025-04-22 01:25:00,2025-04-21 18:20:00,2025-04-21 18:25:00,2025-04-21,19,24417.0,1880.0,114.0,163.0,0.0,813.0,2684.0,3427.0,2721.0,1134.0,0.0,252.0,8424.0,2805.0
2025-04-22 01:30:00,2025-04-21 18:25:00,2025-04-21 18:30:00,2025-04-21,19,24613.0,2536.0,112.0,164.0,0.0,816.0,3017.0,3522.0,2687.0,1134.0,0.0,252.0,7550.0,2823.0
2025-04-22 01:35:00,2025-04-21 18:30:00,2025-04-21 18:35:00,2025-04-21,19,24798.0,3286.0,112.0,164.0,0.0,822.0,3126.0,3748.0,2711.0,1134.0,0.0,252.0,6625.0,2818.0
2025-04-22 01:40:00,2025-04-21 18:35:00,2025-04-21 18:40:00,2025-04-21,19,25055.0,4002.0,113.0,164.0,0.0,829.0,3301.0,3877.0,2855.0,1134.0,0.0,252.0,5725.0,2803.0
2025-04-22 01:45:00,2025-04-21 18:40:00,2025-04-21 18:45:00,2025-04-21,19,25182.0,4829.0,113.0,163.0,0.0,829.0,3291.0,3953.0,2919.0,1135.0,0.0,252.0,4899.0,2799.0
2025-04-22 01:50:00,2025-04-21 18:45:00,2025-04-21 18:50:00,2025-04-21,19,25477.0,5871.0,113.0,161.0,0.0,830.0,3234.0,4079.0,2958.0,1134.0,0.0,251.0,4054.0,2792.0
2025-04-22 01:55:00,2025-04-21 18:50:00,2025-04-21 18:55:00,2025-04-21,19,25638.0,6680.0,114.0,163.0,0.0,825.0,2956.0,4312.0,3166.0,1134.0,0.0,252.0,3253.0,2783.0
2025-04-22 02:00:00,2025-04-21 18:55:00,2025-04-21 19:00:00,2025-04-21,19,25780.0,7318.0,112.0,163.0,0.0,821.0,2940.0,4469.0,3282.0,1135.0,0.0,251.0,2539.0,2750.0
2025-04-22 02:05:00,2025-04-21 19:00:00,2025-04-21 19:05:00,2025-04-21,20,25953.0,7838.0,114.0,164.0,0.0,816.0,3099.0,4568.0,3329.0,1134.0,0.0,251.0,1899.0,2741.0
2025-04-22 02:10:00,2025-04-21 19:05:00,2025-04-21 19:10:00,2025-04-21,20,26078.0,8878.0,113.0,162.0,0.0,827.0,2921.0,4463.0,3206.0,1134.0,0.0,251.0,1367.0,2756.0
2025-04-22 02:15:00,2025-04-21 19:10:00,2025-04-21 19:15:00,2025-04-21,20,26113.0,9413.0,112.0,165.0,0.0,828.0,2925.0,4436.0,3106.0,1134.0,0.0,251.0,966.0,2777.0
2025-04-22 02:20:00,2025-04-21 19:15:00,2025-04-21 19:20:00,2025-04-21,20,26187.0,9664.0,113.0,164.0,0.0,821.0,3013.0,4412.0,3220.0,1135.0,0.0,251.0,594.0,2800.0
2025-04-22 02:25:00,2025-04-21 19:20:00,2025-04-21 19:25:00,2025-04-21,20,26198.0,9719.0,114.0,166.0,0.0,823.0,3111.0,4343.0,3410.0,1134.0,0.0,251.0,334.0,2793.0
2025-04-22 02:30:00,2025-04-21 19:25:00,2025-04-21 19:30:00,2025-04-21,20,26354.0,9613.0,112.0,166.0,0.0,827.0,3396.0,4377.0,3446.0,1135.0,0.0,252.0,208.0,2822.0
2025-04-22 02:35:00,2025-04-21 19:30:00,2025-04-21 19:35:00,2025-04-21,20,26405.0,9619.0,114.0,165.0,0.0,835.0,3452.0,4433.0,3464.0,1134.0,0.0,252.0,99.0,2838.0
2025-04-22 02:40:00,2025-04-21 19:35:00,2025-04-21 19:40:00,2025-04-21,20,26485.0,9620.0,112.0,166.0,0.0,835.0,3474.0,4481.0,3544.0,1135.0,0.0,251.0,21.0,2846.0
2025-04-22 02:45:00,2025-04-21 19:40:00,2025-04-21 19:45:00,2025-04-21,20,26548.0,9531.0,114.0,166.0,0.0,835.0,3396.0,4500.0,3783.0,1134.0,0.0,251.0,-9.0,2847.0
2025-04-22 02:50:00,2025-04-21 19:45:00,2025-04-21 19:50:00,2025-04-21,20,26623.0,9538.0,112.0,164.0,0.0,835.0,3447.0,4478.0,3853.0,1135.0,0.0,251.0,-38.0,2848.0
2025-04-22 02:55:00,2025-04-21 19:50:00,2025-04-21 19:55:00,2025-04-21,20,26705.0,9467.0,112.0,164.0,0.0,834.0,3556.0,4516.0,3899.0,1134.0,0.0,251.0,-65.0,2837.0
2025-04-22 03:00:00,2025-04-21 19:55:00,2025-04-21 20:00:00,2025-04-21,20,26779.0,9367.0,112.0,165.0,0.0,835.0,3692.0,4547.0,3896.0,1134.0,0.0,251.0,-73.0,2853.0
2025-04-22 03:05:00,2025-04-21 20:00:00,2025-04-21 20:05:00,2025-04-21,21,26764.0,9125.0,112.0,163.0,0.0,835.0,3889.0,4550.0,3908.0,1135.0,0.0,252.0,-73.0,2868.0
2025-04-22 03:10:00,2025-04-21 20:05:00,2025-04-21 20:10:00,2025-04-21,21,26650.0,9070.0,112.0,164.0,0.0,825.0,3721.0,4629.0,3922.0,1134.0,0.0,252.0,-73.0,2894.0
2025-04-22 03:15:00,2025-04-21 20:10:00,2025-04-21 20:15:00,2025-04-21,21,26654.0,9037.0,112.0,165.0,0.0,828.0,3642.0,4645.0,3988.0,1134.0,0.0,252.0,-72.0,2923.0
2025-04-22 03:20:00,2025-04-21 20:15:00,2025-04-21 20:20:00,2025-04-21,21,26686.0,9080.0,112.0,163.0,0.0,834.0,3504.0,4625.0,4084.0,1135.0,0.0,252.0,-69.0,2966.0
2025-04-22 03:25:00,2025-04-21 20:20:00,2025-04-21 20:25:00,2025-04-21,21,26838.0,9173.0,112.0,163.0,0.0,825.0,3621.0,4636.0,4004.0,1135.0,0.0,251.0,-67.0,2985.0
2025-04-22 03:30:00,2025-04-21 20:25:00,2025-04-21 20:30:00,2025-04-21,21,26784.0,9140.0,112.0,163.0,0.0,819.0,3599.0,4635.0,3967.0,1135.0,0.0,251.0,-66.0,3029.0
2025-04-22 03:35:00,2025-04-21 20:30:00,2025-04-21 20:35:00,2025-04-21,21,26752.0,9023.0,112.0,163.0,0.0,816.0,3650.0,4622.0,3971.0,1135.0,0.0,251.0,-65.0,3074.0
2025-04-22 03:40:00,2025-04-21 20:35:00,2025-04-21 20:40:00,2025-04-21,21,26699.0,8885.0,112.0,164.0,0.0,816.0,3729.0,4614.0,3956.0,1135.0,0.0,250.0,-64.0,3102.0
2025-04-22 03:45:00,2025-04-21 20:40:00,2025-04-21 20:45:00,2025-04-21,21,26570.0,8687.0,112.0,159.0,0.0,817.0,3770.0,4613.0,3943.0,1135.0,0.0,250.0,-64.0,3148.0
2025-04-22 03:50:00,2025-04-21 20:45:00,2025-04-21 20:50:00,2025-04-21,21,26384.0,8415.0,111.0,160.0,0.0,816.0,3781.0,4619.0,3976.0,1135.0,0.0,250.0,-64.0,3185.0
2025-04-22 03:55:00,2025-04-21 20:50:00,2025-04-21 20:55:00,2025-04-21,21,26348.0,8313.0,112.0,160.0,0.0,817.0,3826.0,4595.0,3980.0,1135.0,0.0,250.0,-64.0,3224.0
2025-04-22 04:00:00,2025-04-21 20:55:00,2025-04-21 21:00:00,2025-04-21,21,26372.0,8192.0,111.0,161.0,0.0,817.0,3898.0,4573.0,4017.0,1135.0,0.0,251.0,-64.0,3281.0
2025-04-22 04:05:00,2025-04-21 21:00:00,2025-04-21 21:05:00,2025-04-21,22,26306.0,8081.0,112.0,159.0,0.0,817.0,3886.0,4545.0,4095.0,1135.0,0.0,250.0,-63.0,3289.0
2025-04-22 04:10:00,2025-04-21 21:05:00,2025-04-21 21:10:00,2025-04-21,22,26363.0,7861.0,112.0,162.0,0.0,815.0,4015.0,4513.0,4265.0,1135.0,0.0,250.0,-64.0,3299.0
2025-04-22 04:15:00,2025-04-21 21:10:00,2025-04-21 21:15:00,2025-04-21,22,26388.0,7608.0,112.0,160.0,0.0,815.0,4054.0,4564.0,4462.0,1135.0,0.0,251.0,-63.0,3290.0
2025-04-22 04:20:00,2025-04-21 21:15:00,2025-04-21 21:20:00,2025-04-21,22,26272.0,7393.0,112.0,160.0,0.0,813.0,4074.0,4566.0,4553.0,1135.0,0.0,252.0,-64.0,3278.0
2025-04-22 04:25:00,2025-04-21 21:20:00,2025-04-21 21:25:00,2025-04-21,22,26165.0,7304.0,111.0,161.0,0.0,813.0,4145.0,4578.0,4468.0,1135.0,0.0,252.0,-62.0,3260.0
2025-04-22 04:30:00,2025-04-21 21:25:00,2025-04-21 21:30:00,2025-04-21,22,26139.0,7293.0,112.0,158.0,0.0,814.0,4181.0,4546.0,4438.0,1135.0,0.0,252.0,-61.0,3271.0
2025-04-22 04:35:00,2025-04-21 21:30:00,2025-04-21 21:35:00,2025-04-21,22,26031.0,7023.0,112.0,158.0,0.0,814.0,4345.0,4529.0,4440.0,1135.0,0.0,252.0,-61.0,3284.0
2025-04-22 04:40:00,2025-04-21 21:35:00,2025-04-21 21:40:00,2025-04-21,22,25903.0,6804.0,112.0,158.0,0.0,814.0,4432.0,4498.0,4456.0,1135.0,0.0,251.0,-60.0,3303.0
2025-04-22 04:45:00,2025-04-21 21:40:00,2025-04-21 21:45:00,2025-04-21,22,25840.0,6514.0,113.0,157.0,0.0,812.0,4582.0,4518.0,4491.0,1135.0,0.0,250.0,-59.0,3327.0
2025-04-22 04:50:00,2025-04-21 21:45:00,2025-04-21 21:50:00,2025-04-21,22,25653.0,6114.0,112.0,158.0,0.0,814.0,4762.0,4528.0,4511.0,1135.0,0.0,250.0,-58.0,3327.0
2025-04-22 04:55:00,2025-04-21 21:50:00,2025-04-21 21:55:00,2025-04-21,22,25513.0,6027.0,112.0,158.0,0.0,814.0,4768.0,4518.0,4480.0,1135.0,0.0,250.0,-58.0,3309.0
2025-04-22 05:00:00,2025-04-21 21:55:00,2025-04-21 22:00:00,2025-04-21,22,25403.0,5799.0,112.0,160.0,0.0,815.0,4942.0,4474.0,4465.0,1135.0,0.0,250.0,-58.0,3309.0
2025-04-22 05:05:00,2025-04-21 22:00:00,2025-04-21 22:05:00,2025-04-21,23,25242.0,5318.0,111.0,161.0,0.0,815.0,5316.0,4379.0,4477.0,1134.0,0.0,250.0,-57.0,3338.0
2025-04-22 05:10:00,2025-04-21 22:05:00,2025-04-21 22:10:00,2025-04-21,23,25263.0,5292.0,112.0,158.0,0.0,816.0,5474.0,4216.0,4484.0,1135.0,0.0,251.0,-58.0,3383.0
2025-04-22 05:15:00,2025-04-21 22:10:00,2025-04-21 22:15:00,2025-04-21,23,25259.0,5120.0,112.0,158.0,0.0,816.0,5666.0,4184.0,4472.0,1135.0,0.0,251.0,-59.0,3404.0
2025-04-22 05:20:00,2025-04-21 22:15:00,2025-04-21 22:20:00,2025-04-21,23,25188.0,4982.0,112.0,162.0,0.0,812.0,5752.0,4168.0,4475.0,1134.0,0.0,251.0,-60.0,3400.0
2025-04-22 05:25:00,2025-04-21 22:20:00,2025-04-21 22:25:00,2025-04-21,23,25061.0,4907.0,112.0,162.0,0.0,818.0,5808.0,4115.0,4407.0,1135.0,0.0,252.0,-60.0,3405.0
