CAISO 5-Minute Fuel Mix Generation (megawatt)
5-minute generation data by fuel for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Batteries Generation (MW),Biogas Generation (MW),Biomass Generation (MW),Coal Generation (MW),Geothermal Generation (MW),Imports Generation (MW),Large Hydro Generation (MW),Natural Gas Generation (MW),Nuclear Generation (MW),Other Generation (MW),Small Hydro Generation (MW),Solar Generation (MW),Wind Generation (MW)
2024-11-07 11:30:00,2024-11-07 03:25:00,2024-11-07 03:30:00,2024-11-07,4,21031.0,144.0,156.0,212.0,-1.0,715.0,4738.0,1119.0,9622.0,2263.0,0.0,136.0,-32.0,1959.0
2024-11-07 11:35:00,2024-11-07 03:30:00,2024-11-07 03:35:00,2024-11-07,4,21057.0,211.0,156.0,211.0,-1.0,713.0,4540.0,1110.0,9772.0,2264.0,0.0,136.0,-31.0,1976.0
2024-11-07 11:40:00,2024-11-07 03:35:00,2024-11-07 03:40:00,2024-11-07,4,21049.0,276.0,156.0,213.0,-1.0,710.0,4402.0,1106.0,9827.0,2264.0,0.0,135.0,-32.0,1993.0
2024-11-07 11:45:00,2024-11-07 03:40:00,2024-11-07 03:45:00,2024-11-07,4,20983.0,244.0,156.0,212.0,-1.0,711.0,4365.0,1105.0,9833.0,2265.0,0.0,135.0,-32.0,1990.0
2024-11-07 11:50:00,2024-11-07 03:45:00,2024-11-07 03:50:00,2024-11-07,4,20997.0,234.0,155.0,211.0,-1.0,711.0,4377.0,1105.0,9854.0,2264.0,0.0,135.0,-32.0,1984.0
2024-11-07 11:55:00,2024-11-07 03:50:00,2024-11-07 03:55:00,2024-11-07,4,21000.0,246.0,156.0,213.0,-1.0,711.0,4389.0,1107.0,9860.0,2264.0,0.0,135.0,-32.0,1952.0
2024-11-07 12:00:00,2024-11-07 03:55:00,2024-11-07 04:00:00,2024-11-07,4,20985.0,243.0,156.0,213.0,-1.0,711.0,4373.0,1112.0,9865.0,2265.0,0.0,135.0,-32.0,1945.0
2024-11-07 12:05:00,2024-11-07 04:00:00,2024-11-07 04:05:00,2024-11-07,5,21023.0,240.0,156.0,212.0,-1.0,711.0,4403.0,1111.0,9869.0,2266.0,0.0,136.0,-33.0,1953.0
2024-11-07 12:10:00,2024-11-07 04:05:00,2024-11-07 04:10:00,2024-11-07,5,21162.0,461.0,156.0,214.0,-1.0,711.0,4252.0,1126.0,9856.0,2266.0,0.0,135.0,-31.0,2017.0
2024-11-07 12:15:00,2024-11-07 04:10:00,2024-11-07 04:15:00,2024-11-07,5,21263.0,629.0,155.0,214.0,-1.0,710.0,4159.0,1134.0,9840.0,2264.0,0.0,135.0,-30.0,2054.0
2024-11-07 12:20:00,2024-11-07 04:15:00,2024-11-07 04:20:00,2024-11-07,5,21287.0,656.0,155.0,215.0,-1.0,712.0,4108.0,1142.0,9853.0,2265.0,0.0,134.0,-31.0,2079.0
2024-11-07 12:25:00,2024-11-07 04:20:00,2024-11-07 04:25:00,2024-11-07,5,21289.0,725.0,156.0,216.0,-1.0,712.0,4037.0,1143.0,9856.0,2264.0,0.0,134.0,-31.0,2078.0
2024-11-07 12:30:00,2024-11-07 04:25:00,2024-11-07 04:30:00,2024-11-07,5,21332.0,741.0,156.0,215.0,-1.0,712.0,4069.0,1140.0,9863.0,2266.0,0.0,135.0,-30.0,2066.0
2024-11-07 12:35:00,2024-11-07 04:30:00,2024-11-07 04:35:00,2024-11-07,5,21332.0,762.0,155.0,214.0,-1.0,712.0,4021.0,1135.0,9905.0,2266.0,0.0,135.0,-32.0,2060.0
2024-11-07 12:40:00,2024-11-07 04:35:00,2024-11-07 04:40:00,2024-11-07,5,21424.0,872.0,155.0,215.0,-1.0,712.0,3886.0,1212.0,9944.0,2266.0,0.0,134.0,-33.0,2062.0
2024-11-07 12:45:00,2024-11-07 04:40:00,2024-11-07 04:45:00,2024-11-07,5,21456.0,960.0,155.0,215.0,-1.0,712.0,3699.0,1239.0,10046.0,2266.0,0.0,134.0,-32.0,2063.0
2024-11-07 12:50:00,2024-11-07 04:45:00,2024-11-07 04:50:00,2024-11-07,5,21575.0,1070.0,155.0,215.0,-1.0,711.0,3627.0,1250.0,10065.0,2266.0,0.0,134.0,-31.0,2114.0
2024-11-07 12:55:00,2024-11-07 04:50:00,2024-11-07 04:55:00,2024-11-07,5,21660.0,1173.0,155.0,215.0,-1.0,711.0,3633.0,1248.0,10046.0,2266.0,0.0,134.0,-31.0,2111.0
2024-11-07 13:00:00,2024-11-07 04:55:00,2024-11-07 05:00:00,2024-11-07,5,21723.0,1334.0,156.0,214.0,-1.0,712.0,3560.0,1283.0,9993.0,2264.0,0.0,133.0,-31.0,2106.0
2024-11-07 13:05:00,2024-11-07 05:00:00,2024-11-07 05:05:00,2024-11-07,6,21803.0,1334.0,156.0,214.0,-1.0,712.0,3662.0,1370.0,9920.0,2265.0,0.0,133.0,-31.0,2069.0
2024-11-07 13:10:00,2024-11-07 05:05:00,2024-11-07 05:10:00,2024-11-07,6,21961.0,1574.0,155.0,214.0,-1.0,715.0,3623.0,1486.0,9817.0,2264.0,0.0,133.0,-31.0,2012.0
2024-11-07 13:15:00,2024-11-07 05:10:00,2024-11-07 05:15:00,2024-11-07,6,22049.0,1752.0,155.0,213.0,-1.0,722.0,3547.0,1590.0,9776.0,2264.0,0.0,135.0,-30.0,1926.0
2024-11-07 13:20:00,2024-11-07 05:15:00,2024-11-07 05:20:00,2024-11-07,6,22158.0,1843.0,155.0,213.0,-1.0,721.0,3563.0,1604.0,9790.0,2264.0,0.0,148.0,-31.0,1889.0
2024-11-07 13:25:00,2024-11-07 05:20:00,2024-11-07 05:25:00,2024-11-07,6,22264.0,1925.0,155.0,212.0,-1.0,720.0,3565.0,1619.0,9803.0,2264.0,0.0,148.0,-31.0,1885.0
2024-11-07 13:30:00,2024-11-07 05:25:00,2024-11-07 05:30:00,2024-11-07,6,22363.0,1830.0,155.0,212.0,-1.0,721.0,3674.0,1629.0,9874.0,2265.0,0.0,148.0,-31.0,1887.0
2024-11-07 13:35:00,2024-11-07 05:30:00,2024-11-07 05:35:00,2024-11-07,6,22511.0,1930.0,155.0,211.0,-1.0,721.0,3666.0,1627.0,9935.0,2264.0,0.0,148.0,-31.0,1886.0
2024-11-07 13:40:00,2024-11-07 05:35:00,2024-11-07 05:40:00,2024-11-07,6,22659.0,2157.0,156.0,211.0,-1.0,722.0,3561.0,1628.0,9956.0,2265.0,0.0,148.0,-31.0,1887.0
2024-11-07 13:45:00,2024-11-07 05:40:00,2024-11-07 05:45:00,2024-11-07,6,22803.0,2396.0,155.0,213.0,-1.0,721.0,3436.0,1633.0,9980.0,2264.0,0.0,148.0,-31.0,1889.0
2024-11-07 13:50:00,2024-11-07 05:45:00,2024-11-07 05:50:00,2024-11-07,6,22879.0,2642.0,154.0,211.0,-1.0,722.0,3257.0,1641.0,10005.0,2264.0,0.0,148.0,-31.0,1867.0
2024-11-07 13:55:00,2024-11-07 05:50:00,2024-11-07 05:55:00,2024-11-07,6,22961.0,2865.0,155.0,209.0,-1.0,721.0,3133.0,1655.0,10024.0,2264.0,0.0,148.0,-31.0,1819.0
2024-11-07 14:00:00,2024-11-07 05:55:00,2024-11-07 06:00:00,2024-11-07,6,23093.0,3204.0,155.0,211.0,-1.0,721.0,2934.0,1659.0,10042.0,2264.0,0.0,148.0,-30.0,1786.0
2024-11-07 14:05:00,2024-11-07 06:00:00,2024-11-07 06:05:00,2024-11-07,7,23216.0,3163.0,154.0,210.0,-1.0,721.0,3072.0,1654.0,10070.0,2263.0,0.0,148.0,-28.0,1790.0
2024-11-07 14:10:00,2024-11-07 06:05:00,2024-11-07 06:10:00,2024-11-07,7,23553.0,2947.0,155.0,209.0,-1.0,719.0,3586.0,1648.0,10085.0,2264.0,0.0,147.0,-20.0,1814.0
2024-11-07 14:15:00,2024-11-07 06:10:00,2024-11-07 06:15:00,2024-11-07,7,23862.0,2956.0,155.0,209.0,-1.0,723.0,3897.0,1635.0,10082.0,2264.0,0.0,147.0,-4.0,1799.0
2024-11-07 14:20:00,2024-11-07 06:15:00,2024-11-07 06:20:00,2024-11-07,7,24033.0,3051.0,155.0,208.0,-1.0,727.0,3910.0,1634.0,10094.0,2265.0,0.0,146.0,41.0,1803.0
2024-11-07 14:25:00,2024-11-07 06:20:00,2024-11-07 06:25:00,2024-11-07,7,24161.0,3239.0,154.0,208.0,-1.0,730.0,3779.0,1649.0,10099.0,2263.0,0.0,148.0,123.0,1770.0
2024-11-07 14:30:00,2024-11-07 06:25:00,2024-11-07 06:30:00,2024-11-07,7,24261.0,3214.0,154.0,207.0,-1.0,730.0,3792.0,1654.0,10097.0,2264.0,0.0,147.0,281.0,1722.0
2024-11-07 14:35:00,2024-11-07 06:30:00,2024-11-07 06:35:00,2024-11-07,7,24323.0,3098.0,154.0,206.0,-1.0,731.0,3731.0,1649.0,10125.0,2264.0,0.0,147.0,532.0,1687.0
2024-11-07 14:40:00,2024-11-07 06:35:00,2024-11-07 06:40:00,2024-11-07,7,24387.0,2823.0,154.0,207.0,-1.0,729.0,3749.0,1647.0,10140.0,2264.0,0.0,147.0,852.0,1676.0
2024-11-07 14:45:00,2024-11-07 06:40:00,2024-11-07 06:45:00,2024-11-07,7,24402.0,2354.0,153.0,206.0,-1.0,721.0,3807.0,1642.0,10167.0,2265.0,0.0,147.0,1272.0,1669.0
2024-11-07 14:50:00,2024-11-07 06:45:00,2024-11-07 06:50:00,2024-11-07,7,24488.0,1761.0,154.0,206.0,-1.0,717.0,3965.0,1640.0,10161.0,2264.0,0.0,147.0,1780.0,1694.0
2024-11-07 14:55:00,2024-11-07 06:50:00,2024-11-07 06:55:00,2024-11-07,7,24612.0,1294.0,154.0,206.0,-1.0,716.0,4051.0,1622.0,10117.0,2264.0,0.0,147.0,2352.0,1690.0
2024-11-07 15:00:00,2024-11-07 06:55:00,2024-11-07 07:00:00,2024-11-07,7,24769.0,958.0,154.0,205.0,-1.0,715.0,4047.0,1564.0,10064.0,2264.0,0.0,147.0,3000.0,1652.0
2024-11-07 15:05:00,2024-11-07 07:00:00,2024-11-07 07:05:00,2024-11-07,8,24821.0,641.0,154.0,206.0,-1.0,714.0,3950.0,1471.0,9989.0,2264.0,0.0,147.0,3710.0,1576.0
2024-11-07 15:10:00,2024-11-07 07:05:00,2024-11-07 07:10:00,2024-11-07,8,25095.0,366.0,154.0,206.0,-1.0,712.0,3920.0,1389.0,9890.0,2264.0,0.0,147.0,4490.0,1558.0
2024-11-07 15:15:00,2024-11-07 07:10:00,2024-11-07 07:15:00,2024-11-07,8,25272.0,232.0,154.0,207.0,-1.0,713.0,3974.0,1297.0,9485.0,2268.0,0.0,147.0,5276.0,1520.0
2024-11-07 15:20:00,2024-11-07 07:15:00,2024-11-07 07:20:00,2024-11-07,8,25250.0,244.0,154.0,206.0,-1.0,709.0,3902.0,1265.0,8685.0,2263.0,0.0,148.0,6174.0,1501.0
2024-11-07 15:25:00,2024-11-07 07:20:00,2024-11-07 07:25:00,2024-11-07,8,25182.0,233.0,154.0,205.0,-1.0,712.0,3909.0,1249.0,7809.0,2263.0,0.0,148.0,7037.0,1464.0
2024-11-07 15:30:00,2024-11-07 07:25:00,2024-11-07 07:30:00,2024-11-07,8,24999.0,26.0,154.0,206.0,-1.0,712.0,3689.0,1240.0,7271.0,2264.0,0.0,148.0,7889.0,1401.0
2024-11-07 15:35:00,2024-11-07 07:30:00,2024-11-07 07:35:00,2024-11-07,8,24810.0,-712.0,153.0,206.0,-1.0,712.0,3735.0,1227.0,6966.0,2264.0,0.0,147.0,8748.0,1365.0
2024-11-07 15:40:00,2024-11-07 07:35:00,2024-11-07 07:40:00,2024-11-07,8,24466.0,-1095.0,154.0,208.0,-1.0,712.0,3423.0,1233.0,6706.0,2264.0,0.0,148.0,9561.0,1153.0
2024-11-07 15:45:00,2024-11-07 07:40:00,2024-11-07 07:45:00,2024-11-07,8,24283.0,-1604.0,154.0,207.0,-1.0,712.0,3152.0,1239.0,6497.0,2264.0,0.0,148.0,10378.0,1137.0
2024-11-07 15:50:00,2024-11-07 07:45:00,2024-11-07 07:50:00,2024-11-07,8,24135.0,-2288.0,155.0,207.0,-1.0,712.0,3183.0,1243.0,6238.0,2264.0,0.0,148.0,11161.0,1113.0
2024-11-07 15:55:00,2024-11-07 07:50:00,2024-11-07 07:55:00,2024-11-07,8,23911.0,-2912.0,154.0,207.0,-1.0,711.0,3249.0,1291.0,5797.0,2264.0,0.0,148.0,11926.0,1077.0
2024-11-07 16:00:00,2024-11-07 07:55:00,2024-11-07 08:00:00,2024-11-07,8,23689.0,-3200.0,154.0,208.0,-1.0,710.0,3026.0,1301.0,5460.0,2263.0,0.0,148.0,12561.0,1059.0
2024-11-07 16:05:00,2024-11-07 08:00:00,2024-11-07 08:05:00,2024-11-07,9,23527.0,-3394.0,154.0,208.0,-1.0,712.0,2793.0,1193.0,5282.0,2265.0,0.0,147.0,13122.0,1046.0
2024-11-07 16:10:00,2024-11-07 08:05:00,2024-11-07 08:10:00,2024-11-07,9,23592.0,-3130.0,156.0,208.0,-1.0,711.0,2551.0,959.0,5008.0,2264.0,0.0,146.0,13654.0,1066.0
2024-11-07 16:15:00,2024-11-07 08:10:00,2024-11-07 08:15:00,2024-11-07,9,23535.0,-3113.0,154.0,209.0,-1.0,712.0,2315.0,823.0,4826.0,2263.0,0.0,145.0,14094.0,1108.0
2024-11-07 16:20:00,2024-11-07 08:15:00,2024-11-07 08:20:00,2024-11-07,9,23410.0,-3273.0,154.0,208.0,-1.0,711.0,1977.0,803.0,4819.0,2263.0,0.0,144.0,14473.0,1132.0
2024-11-07 16:25:00,2024-11-07 08:20:00,2024-11-07 08:25:00,2024-11-07,9,23289.0,-3414.0,154.0,207.0,-1.0,710.0,1625.0,802.0,4799.0,2263.0,0.0,144.0,14851.0,1149.0
2024-11-07 16:30:00,2024-11-07 08:25:00,2024-11-07 08:30:00,2024-11-07,9,23120.0,-3608.0,156.0,208.0,-1.0,710.0,1434.0,796.0,4768.0,2264.0,0.0,142.0,15118.0,1133.0
2024-11-07 16:35:00,2024-11-07 08:30:00,2024-11-07 08:35:00,2024-11-07,9,22968.0,-3887.0,156.0,208.0,-1.0,710.0,1516.0,794.0,4737.0,2264.0,0.0,140.0,15215.0,1116.0
2024-11-07 16:40:00,2024-11-07 08:35:00,2024-11-07 08:40:00,2024-11-07,9,22808.0,-4004.0,155.0,208.0,-1.0,709.0,1434.0,795.0,4644.0,2264.0,0.0,140.0,15351.0,1113.0
2024-11-07 16:45:00,2024-11-07 08:40:00,2024-11-07 08:45:00,2024-11-07,9,22703.0,-4086.0,155.0,209.0,-1.0,710.0,1320.0,804.0,4575.0,2265.0,0.0,140.0,15496.0,1116.0
2024-11-07 16:50:00,2024-11-07 08:45:00,2024-11-07 08:50:00,2024-11-07,9,22601.0,-4217.0,155.0,208.0,-1.0,710.0,1212.0,800.0,4562.0,2263.0,0.0,143.0,15625.0,1141.0
2024-11-07 16:55:00,2024-11-07 08:50:00,2024-11-07 08:55:00,2024-11-07,9,22427.0,-4320.0,149.0,208.0,-1.0,698.0,1125.0,801.0,4562.0,2264.0,0.0,140.0,15638.0,1163.0
2024-11-07 17:00:00,2024-11-07 08:55:00,2024-11-07 09:00:00,2024-11-07,9,22252.0,-4324.0,147.0,207.0,-1.0,686.0,1113.0,784.0,4505.0,2263.0,0.0,141.0,15561.0,1170.0
2024-11-07 17:05:00,2024-11-07 09:00:00,2024-11-07 09:05:00,2024-11-07,10,22107.0,-4307.0,146.0,206.0,-1.0,687.0,887.0,744.0,4452.0,2264.0,0.0,142.0,15721.0,1166.0
2024-11-07 17:10:00,2024-11-07 09:05:00,2024-11-07 09:10:00,2024-11-07,10,22030.0,-4480.0,147.0,208.0,-1.0,691.0,961.0,736.0,4246.0,2264.0,0.0,142.0,15933.0,1183.0
2024-11-07 17:15:00,2024-11-07 09:10:00,2024-11-07 09:15:00,2024-11-07,10,21944.0,-4289.0,147.0,207.0,-1.0,696.0,725.0,737.0,4080.0,2264.0,0.0,142.0,16035.0,1201.0
2024-11-07 17:20:00,2024-11-07 09:15:00,2024-11-07 09:20:00,2024-11-07,10,21776.0,-4277.0,147.0,207.0,-1.0,689.0,535.0,700.0,4061.0,2264.0,0.0,142.0,16097.0,1212.0
2024-11-07 17:25:00,2024-11-07 09:20:00,2024-11-07 09:25:00,2024-11-07,10,21666.0,-4593.0,146.0,209.0,-1.0,686.0,680.0,704.0,4100.0,2263.0,0.0,142.0,16103.0,1227.0
2024-11-07 17:30:00,2024-11-07 09:25:00,2024-11-07 09:30:00,2024-11-07,10,21454.0,-4772.0,147.0,210.0,-1.0,686.0,639.0,704.0,4089.0,2265.0,0.0,142.0,16104.0,1241.0
2024-11-07 17:35:00,2024-11-07 09:30:00,2024-11-07 09:35:00,2024-11-07,10,21307.0,-4793.0,147.0,211.0,-1.0,686.0,527.0,703.0,4073.0,2264.0,0.0,142.0,16087.0,1261.0
2024-11-07 17:40:00,2024-11-07 09:35:00,2024-11-07 09:40:00,2024-11-07,10,21175.0,-4982.0,147.0,214.0,-1.0,687.0,594.0,714.0,4009.0,2266.0,0.0,142.0,16079.0,1306.0
2024-11-07 17:45:00,2024-11-07 09:40:00,2024-11-07 09:45:00,2024-11-07,10,21045.0,-4946.0,147.0,214.0,-1.0,686.0,423.0,734.0,3969.0,2265.0,0.0,142.0,16062.0,1350.0
2024-11-07 17:50:00,2024-11-07 09:45:00,2024-11-07 09:50:00,2024-11-07,10,20950.0,-4945.0,148.0,215.0,-1.0,694.0,359.0,724.0,3931.0,2267.0,0.0,142.0,16029.0,1387.0
2024-11-07 17:55:00,2024-11-07 09:50:00,2024-11-07 09:55:00,2024-11-07,10,20867.0,-4962.0,154.0,216.0,-1.0,708.0,282.0,722.0,3897.0,2266.0,0.0,142.0,16018.0,1425.0
2024-11-07 18:00:00,2024-11-07 09:55:00,2024-11-07 10:00:00,2024-11-07,10,20694.0,-4873.0,154.0,216.0,-1.0,709.0,44.0,705.0,3876.0,2266.0,0.0,142.0,16002.0,1454.0
2024-11-07 18:05:00,2024-11-07 10:00:00,2024-11-07 10:05:00,2024-11-07,11,20600.0,-4836.0,155.0,215.0,-1.0,709.0,-116.0,740.0,3901.0,2267.0,0.0,142.0,15970.0,1454.0
2024-11-07 18:10:00,2024-11-07 10:05:00,2024-11-07 10:10:00,2024-11-07,11,20517.0,-5001.0,155.0,217.0,-1.0,712.0,20.0,713.0,3950.0,2266.0,0.0,135.0,15889.0,1462.0
2024-11-07 18:15:00,2024-11-07 10:10:00,2024-11-07 10:15:00,2024-11-07,11,20398.0,-4796.0,155.0,215.0,-1.0,709.0,-295.0,668.0,4006.0,2266.0,0.0,128.0,15849.0,1494.0
2024-11-07 18:20:00,2024-11-07 10:15:00,2024-11-07 10:20:00,2024-11-07,11,20362.0,-4645.0,155.0,217.0,-1.0,708.0,-502.0,663.0,4003.0,2266.0,0.0,129.0,15870.0,1499.0
2024-11-07 18:25:00,2024-11-07 10:20:00,2024-11-07 10:25:00,2024-11-07,11,20243.0,-5126.0,154.0,216.0,-1.0,708.0,-150.0,681.0,4000.0,2266.0,0.0,131.0,15874.0,1490.0
2024-11-07 18:30:00,2024-11-07 10:25:00,2024-11-07 10:30:00,2024-11-07,11,20172.0,-5270.0,155.0,215.0,-1.0,708.0,-6.0,683.0,3996.0,2267.0,0.0,132.0,15823.0,1470.0
2024-11-07 18:35:00,2024-11-07 10:30:00,2024-11-07 10:35:00,2024-11-07,11,20104.0,-5285.0,156.0,212.0,-1.0,708.0,-8.0,698.0,3992.0,2267.0,0.0,131.0,15766.0,1468.0
2024-11-07 18:40:00,2024-11-07 10:35:00,2024-11-07 10:40:00,2024-11-07,11,19998.0,-5262.0,155.0,212.0,-1.0,709.0,-8.0,693.0,3982.0,2267.0,0.0,132.0,15709.0,1410.0
2024-11-07 18:45:00,2024-11-07 10:40:00,2024-11-07 10:45:00,2024-11-07,11,19872.0,-5249.0,156.0,211.0,-1.0,711.0,-77.0,678.0,3994.0,2267.0,0.0,132.0,15660.0,1390.0
2024-11-07 18:50:00,2024-11-07 10:45:00,2024-11-07 10:50:00,2024-11-07,11,19819.0,-5264.0,156.0,212.0,-1.0,711.0,-16.0,661.0,3970.0,2267.0,0.0,131.0,15605.0,1387.0
2024-11-07 18:55:00,2024-11-07 10:50:00,2024-11-07 10:55:00,2024-11-07,11,19706.0,-5047.0,156.0,213.0,-1.0,709.0,-307.0,657.0,3999.0,2268.0,0.0,131.0,15534.0,1394.0
2024-11-07 19:00:00,2024-11-07 10:55:00,2024-11-07 11:00:00,2024-11-07,11,19642.0,-5031.0,155.0,213.0,-1.0,690.0,-354.0,661.0,4031.0,2266.0,0.0,131.0,15492.0,1389.0
2024-11-07 19:05:00,2024-11-07 11:00:00,2024-11-07 11:05:00,2024-11-07,12,19628.0,-5057.0,156.0,213.0,-1.0,682.0,-330.0,696.0,4037.0,2268.0,0.0,132.0,15479.0,1353.0
2024-11-07 19:10:00,2024-11-07 11:05:00,2024-11-07 11:10:00,2024-11-07,12,19528.0,-5068.0,156.0,212.0,-1.0,682.0,-279.0,680.0,3952.0,2267.0,0.0,132.0,15470.0,1325.0
2024-11-07 19:15:00,2024-11-07 11:10:00,2024-11-07 11:15:00,2024-11-07,12,19468.0,-5210.0,155.0,210.0,-1.0,681.0,-205.0,677.0,3991.0,2266.0,0.0,132.0,15436.0,1336.0
2024-11-07 19:20:00,2024-11-07 11:15:00,2024-11-07 11:20:00,2024-11-07,12,19425.0,-5460.0,155.0,212.0,-1.0,682.0,-116.0,676.0,4124.0,2267.0,0.0,132.0,15435.0,1319.0
2024-11-07 19:25:00,2024-11-07 11:20:00,2024-11-07 11:25:00,2024-11-07,12,19403.0,-5596.0,157.0,210.0,-1.0,682.0,-90.0,673.0,4259.0,2266.0,0.0,132.0,15419.0,1292.0
2024-11-07 19:30:00,2024-11-07 11:25:00,2024-11-07 11:30:00,2024-11-07,12,19363.0,-5572.0,156.0,212.0,-1.0,682.0,-132.0,681.0,4260.0,2267.0,0.0,132.0,15410.0,1268.0
2024-11-07 19:35:00,2024-11-07 11:30:00,2024-11-07 11:35:00,2024-11-07,12,19384.0,-5488.0,155.0,211.0,-1.0,681.0,-135.0,679.0,4200.0,2266.0,0.0,132.0,15426.0,1258.0
2024-11-07 19:40:00,2024-11-07 11:35:00,2024-11-07 11:40:00,2024-11-07,12,19332.0,-5405.0,155.0,210.0,-1.0,681.0,-187.0,673.0,4099.0,2266.0,0.0,132.0,15443.0,1266.0
2024-11-07 19:45:00,2024-11-07 11:40:00,2024-11-07 11:45:00,2024-11-07,12,19311.0,-5346.0,155.0,209.0,-1.0,682.0,-154.0,673.0,4039.0,2267.0,0.0,132.0,15389.0,1266.0
2024-11-07 19:50:00,2024-11-07 11:45:00,2024-11-07 11:50:00,2024-11-07,12,19323.0,-5409.0,155.0,204.0,-1.0,681.0,-171.0,724.0,4038.0,2266.0,0.0,132.0,15387.0,1317.0
2024-11-07 19:55:00,2024-11-07 11:50:00,2024-11-07 11:55:00,2024-11-07,12,19352.0,-5344.0,156.0,206.0,-1.0,681.0,-234.0,763.0,4016.0,2266.0,0.0,132.0,15376.0,1335.0
2024-11-07 20:00:00,2024-11-07 11:55:00,2024-11-07 12:00:00,2024-11-07,12,19332.0,-5307.0,156.0,208.0,-1.0,681.0,-333.0,825.0,3985.0,2266.0,0.0,132.0,15389.0,1331.0
2024-11-07 20:05:00,2024-11-07 12:00:00,2024-11-07 12:05:00,2024-11-07,13,19364.0,-5452.0,157.0,210.0,-1.0,681.0,-183.0,779.0,4021.0,2266.0,0.0,132.0,15421.0,1333.0
2024-11-07 20:10:00,2024-11-07 12:05:00,2024-11-07 12:10:00,2024-11-07,13,19370.0,-5304.0,158.0,209.0,-1.0,681.0,-274.0,706.0,4048.0,2266.0,0.0,132.0,15438.0,1311.0
2024-11-07 20:15:00,2024-11-07 12:10:00,2024-11-07 12:15:00,2024-11-07,13,19430.0,-5329.0,157.0,209.0,-1.0,681.0,-196.0,681.0,4058.0,2265.0,0.0,131.0,15452.0,1322.0
2024-11-07 20:20:00,2024-11-07 12:15:00,2024-11-07 12:20:00,2024-11-07,13,19511.0,-5238.0,157.0,208.0,-1.0,714.0,-265.0,667.0,4116.0,2267.0,0.0,130.0,15459.0,1297.0
2024-11-07 20:25:00,2024-11-07 12:20:00,2024-11-07 12:25:00,2024-11-07,13,19529.0,-5169.0,157.0,209.0,-1.0,730.0,-301.0,656.0,4040.0,2266.0,0.0,130.0,15500.0,1312.0
2024-11-07 20:30:00,2024-11-07 12:25:00,2024-11-07 12:30:00,2024-11-07,13,19511.0,-5064.0,157.0,209.0,-1.0,730.0,-261.0,654.0,3960.0,2265.0,0.0,130.0,15428.0,1304.0
2024-11-07 20:35:00,2024-11-07 12:30:00,2024-11-07 12:35:00,2024-11-07,13,19647.0,-4931.0,158.0,209.0,-1.0,730.0,-248.0,650.0,3941.0,2264.0,0.0,130.0,15456.0,1289.0
2024-11-07 20:40:00,2024-11-07 12:35:00,2024-11-07 12:40:00,2024-11-07,13,19671.0,-4840.0,158.0,209.0,-1.0,729.0,-329.0,653.0,3938.0,2265.0,0.0,130.0,15498.0,1261.0
2024-11-07 20:45:00,2024-11-07 12:40:00,2024-11-07 12:45:00,2024-11-07,13,19749.0,-4880.0,157.0,210.0,-1.0,730.0,-224.0,656.0,3947.0,2266.0,0.0,130.0,15528.0,1230.0
2024-11-07 20:50:00,2024-11-07 12:45:00,2024-11-07 12:50:00,2024-11-07,13,19770.0,-4787.0,157.0,211.0,-1.0,729.0,-241.0,662.0,3951.0,2265.0,0.0,131.0,15532.0,1161.0
2024-11-07 20:55:00,2024-11-07 12:50:00,2024-11-07 12:55:00,2024-11-07,13,19772.0,-4699.0,157.0,209.0,-1.0,729.0,-362.0,660.0,3974.0,2267.0,0.0,131.0,15561.0,1146.0
2024-11-07 21:00:00,2024-11-07 12:55:00,2024-11-07 13:00:00,2024-11-07,13,19893.0,-4689.0,158.0,209.0,-1.0,729.0,-214.0,658.0,3976.0,2265.0,0.0,131.0,15532.0,1139.0
2024-11-07 21:05:00,2024-11-07 13:00:00,2024-11-07 13:05:00,2024-11-07,14,20012.0,-4763.0,157.0,209.0,-1.0,729.0,-133.0,661.0,3968.0,2265.0,0.0,131.0,15626.0,1163.0
2024-11-07 21:10:00,2024-11-07 13:05:00,2024-11-07 13:10:00,2024-11-07,14,20004.0,-4943.0,157.0,206.0,-1.0,729.0,-58.0,681.0,3878.0,2265.0,0.0,131.0,15791.0,1168.0
2024-11-07 21:15:00,2024-11-07 13:10:00,2024-11-07 13:15:00,2024-11-07,14,20034.0,-4896.0,157.0,206.0,-1.0,729.0,-50.0,688.0,3855.0,2265.0,0.0,130.0,15788.0,1163.0
2024-11-07 21:20:00,2024-11-07 13:15:00,2024-11-07 13:20:00,2024-11-07,14,20171.0,-4910.0,158.0,207.0,-1.0,730.0,69.0,695.0,3871.0,2265.0,0.0,131.0,15791.0,1165.0
2024-11-07 21:25:00,2024-11-07 13:20:00,2024-11-07 13:25:00,2024-11-07,14,20324.0,-4737.0,156.0,206.0,-1.0,730.0,83.0,713.0,3865.0,2264.0,0.0,130.0,15732.0,1183.0
2024-11-07 21:30:00,2024-11-07 13:25:00,2024-11-07 13:30:00,2024-11-07,14,20365.0,-4310.0,157.0,207.0,-1.0,729.0,-6.0,710.0,3845.0,2265.0,0.0,130.0,15480.0,1159.0
