CAISO 5-Minute Fuel Mix Generation (megawatt)
5-minute generation data by fuel for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Batteries Generation (MW),Biogas Generation (MW),Biomass Generation (MW),Coal Generation (MW),Geothermal Generation (MW),Imports Generation (MW),Large Hydro Generation (MW),Natural Gas Generation (MW),Nuclear Generation (MW),Other Generation (MW),Small Hydro Generation (MW),Solar Generation (MW),Wind Generation (MW)
2024-01-29 20:30:00,2024-01-29 12:25:00,2024-01-29 12:30:00,2024-01-29,13,18252.0,-3163.0,193.0,262.0,0.0,665.0,-1198.0,358.0,4303.0,2261.0,0.0,218.0,13713.0,640.0
2024-01-29 20:35:00,2024-01-29 12:30:00,2024-01-29 12:35:00,2024-01-29,13,18238.0,-3168.0,193.0,259.0,0.0,664.0,-1184.0,358.0,4245.0,2261.0,0.0,215.0,13748.0,647.0
2024-01-29 20:40:00,2024-01-29 12:35:00,2024-01-29 12:40:00,2024-01-29,13,18183.0,-3270.0,193.0,263.0,0.0,665.0,-1104.0,357.0,4195.0,2261.0,0.0,214.0,13764.0,645.0
2024-01-29 20:45:00,2024-01-29 12:40:00,2024-01-29 12:45:00,2024-01-29,13,18217.0,-3253.0,193.0,263.0,0.0,666.0,-1056.0,355.0,4198.0,2262.0,0.0,215.0,13735.0,639.0
2024-01-29 20:50:00,2024-01-29 12:45:00,2024-01-29 12:50:00,2024-01-29,13,18251.0,-3209.0,193.0,263.0,0.0,665.0,-961.0,347.0,4117.0,2261.0,0.0,216.0,13730.0,629.0
2024-01-29 20:55:00,2024-01-29 12:50:00,2024-01-29 12:55:00,2024-01-29,13,18289.0,-3043.0,193.0,263.0,0.0,664.0,-997.0,355.0,4076.0,2261.0,0.0,216.0,13691.0,610.0
2024-01-29 21:00:00,2024-01-29 12:55:00,2024-01-29 13:00:00,2024-01-29,13,18323.0,-2948.0,193.0,263.0,0.0,665.0,-980.0,358.0,4070.0,2262.0,0.0,216.0,13609.0,615.0
2024-01-29 21:05:00,2024-01-29 13:00:00,2024-01-29 13:05:00,2024-01-29,14,18394.0,-2857.0,193.0,264.0,0.0,667.0,-1032.0,359.0,4068.0,2261.0,0.0,216.0,13626.0,629.0
2024-01-29 21:10:00,2024-01-29 13:05:00,2024-01-29 13:10:00,2024-01-29,14,18355.0,-3072.0,193.0,263.0,0.0,666.0,-1005.0,372.0,4086.0,2259.0,0.0,216.0,13737.0,640.0
2024-01-29 21:15:00,2024-01-29 13:10:00,2024-01-29 13:15:00,2024-01-29,14,18442.0,-3282.0,193.0,264.0,0.0,666.0,-803.0,366.0,4085.0,2259.0,0.0,216.0,13837.0,641.0
2024-01-29 21:20:00,2024-01-29 13:15:00,2024-01-29 13:20:00,2024-01-29,14,18493.0,-3445.0,194.0,265.0,0.0,666.0,-752.0,379.0,4120.0,2261.0,0.0,216.0,13974.0,615.0
2024-01-29 21:25:00,2024-01-29 13:20:00,2024-01-29 13:25:00,2024-01-29,14,18566.0,-3478.0,194.0,267.0,0.0,666.0,-762.0,380.0,4181.0,2260.0,0.0,215.0,14051.0,592.0
2024-01-29 21:30:00,2024-01-29 13:25:00,2024-01-29 13:30:00,2024-01-29,14,18630.0,-3277.0,193.0,266.0,0.0,666.0,-914.0,359.0,4224.0,2261.0,0.0,216.0,14055.0,581.0
2024-01-29 21:35:00,2024-01-29 13:30:00,2024-01-29 13:35:00,2024-01-29,14,18795.0,-2953.0,191.0,267.0,0.0,666.0,-986.0,369.0,4224.0,2260.0,0.0,215.0,13975.0,567.0
2024-01-29 21:40:00,2024-01-29 13:35:00,2024-01-29 13:40:00,2024-01-29,14,18818.0,-2894.0,192.0,266.0,0.0,665.0,-1025.0,357.0,4199.0,2262.0,0.0,215.0,14013.0,568.0
2024-01-29 21:45:00,2024-01-29 13:40:00,2024-01-29 13:45:00,2024-01-29,14,18975.0,-2709.0,192.0,265.0,0.0,664.0,-908.0,362.0,4170.0,2260.0,0.0,215.0,13907.0,557.0
2024-01-29 21:50:00,2024-01-29 13:45:00,2024-01-29 13:50:00,2024-01-29,14,19015.0,-2707.0,191.0,266.0,0.0,665.0,-867.0,348.0,4195.0,2260.0,0.0,215.0,13891.0,558.0
2024-01-29 21:55:00,2024-01-29 13:50:00,2024-01-29 13:55:00,2024-01-29,14,19135.0,-2589.0,190.0,264.0,0.0,666.0,-838.0,356.0,4215.0,2261.0,0.0,216.0,13822.0,572.0
2024-01-29 22:00:00,2024-01-29 13:55:00,2024-01-29 14:00:00,2024-01-29,14,19232.0,-2514.0,191.0,266.0,0.0,669.0,-834.0,362.0,4206.0,2260.0,0.0,215.0,13817.0,594.0
2024-01-29 22:05:00,2024-01-29 14:00:00,2024-01-29 14:05:00,2024-01-29,15,19364.0,-2500.0,191.0,266.0,0.0,668.0,-697.0,362.0,4171.0,2261.0,0.0,216.0,13823.0,603.0
2024-01-29 22:10:00,2024-01-29 14:05:00,2024-01-29 14:10:00,2024-01-29,15,19460.0,-2593.0,190.0,265.0,0.0,668.0,-448.0,355.0,4191.0,2261.0,0.0,216.0,13763.0,592.0
2024-01-29 22:15:00,2024-01-29 14:10:00,2024-01-29 14:15:00,2024-01-29,15,19606.0,-2534.0,191.0,263.0,0.0,668.0,-353.0,350.0,4258.0,2260.0,0.0,216.0,13713.0,574.0
2024-01-29 22:20:00,2024-01-29 14:15:00,2024-01-29 14:20:00,2024-01-29,15,19755.0,-2273.0,192.0,261.0,0.0,668.0,-467.0,350.0,4276.0,2260.0,0.0,216.0,13711.0,561.0
2024-01-29 22:25:00,2024-01-29 14:20:00,2024-01-29 14:25:00,2024-01-29,15,19877.0,-2096.0,191.0,264.0,0.0,668.0,-437.0,363.0,4256.0,2261.0,0.0,215.0,13644.0,548.0
2024-01-29 22:30:00,2024-01-29 14:25:00,2024-01-29 14:30:00,2024-01-29,15,19941.0,-1985.0,191.0,263.0,0.0,669.0,-584.0,316.0,4324.0,2261.0,0.0,215.0,13721.0,550.0
2024-01-29 22:35:00,2024-01-29 14:30:00,2024-01-29 14:35:00,2024-01-29,15,20089.0,-2029.0,191.0,263.0,0.0,668.0,-429.0,314.0,4486.0,2261.0,0.0,215.0,13607.0,542.0
2024-01-29 22:40:00,2024-01-29 14:35:00,2024-01-29 14:40:00,2024-01-29,15,20105.0,-2092.0,191.0,264.0,0.0,668.0,-534.0,529.0,4660.0,2260.0,0.0,215.0,13408.0,536.0
2024-01-29 22:45:00,2024-01-29 14:40:00,2024-01-29 14:45:00,2024-01-29,15,20204.0,-2025.0,191.0,265.0,0.0,669.0,-593.0,633.0,4733.0,2261.0,0.0,215.0,13335.0,520.0
2024-01-29 22:50:00,2024-01-29 14:45:00,2024-01-29 14:50:00,2024-01-29,15,20347.0,-1790.0,188.0,265.0,0.0,669.0,-515.0,633.0,4760.0,2261.0,0.0,214.0,13157.0,505.0
2024-01-29 22:55:00,2024-01-29 14:50:00,2024-01-29 14:55:00,2024-01-29,15,20492.0,-1558.0,191.0,264.0,0.0,668.0,-849.0,931.0,4841.0,2262.0,0.0,215.0,13032.0,495.0
2024-01-29 23:00:00,2024-01-29 14:55:00,2024-01-29 15:00:00,2024-01-29,15,20596.0,-1265.0,190.0,266.0,0.0,668.0,-890.0,944.0,4824.0,2260.0,0.0,214.0,12907.0,478.0
2024-01-29 23:05:00,2024-01-29 15:00:00,2024-01-29 15:05:00,2024-01-29,16,20749.0,-1184.0,191.0,267.0,0.0,667.0,-639.0,967.0,4779.0,2261.0,0.0,214.0,12749.0,477.0
2024-01-29 23:10:00,2024-01-29 15:05:00,2024-01-29 15:10:00,2024-01-29,16,20905.0,-1003.0,191.0,266.0,0.0,666.0,-866.0,1081.0,4819.0,2261.0,0.0,216.0,12811.0,463.0
2024-01-29 23:15:00,2024-01-29 15:10:00,2024-01-29 15:15:00,2024-01-29,16,20946.0,-962.0,191.0,266.0,0.0,666.0,-793.0,1144.0,4852.0,2261.0,0.0,221.0,12649.0,451.0
2024-01-29 23:20:00,2024-01-29 15:15:00,2024-01-29 15:20:00,2024-01-29,16,21123.0,-851.0,190.0,268.0,0.0,665.0,-691.0,1170.0,4865.0,2262.0,0.0,224.0,12592.0,429.0
2024-01-29 23:25:00,2024-01-29 15:20:00,2024-01-29 15:25:00,2024-01-29,16,21263.0,-776.0,191.0,268.0,0.0,665.0,-462.0,1202.0,4972.0,2261.0,0.0,225.0,12317.0,400.0
2024-01-29 23:30:00,2024-01-29 15:25:00,2024-01-29 15:30:00,2024-01-29,16,21447.0,-337.0,191.0,268.0,0.0,665.0,-547.0,1227.0,5111.0,2261.0,0.0,225.0,12004.0,379.0
2024-01-29 23:35:00,2024-01-29 15:30:00,2024-01-29 15:35:00,2024-01-29,16,21593.0,-40.0,191.0,267.0,0.0,665.0,-622.0,1213.0,5364.0,2261.0,0.0,226.0,11694.0,374.0
2024-01-29 23:40:00,2024-01-29 15:35:00,2024-01-29 15:40:00,2024-01-29,16,21833.0,80.0,191.0,268.0,0.0,665.0,-326.0,1227.0,5627.0,2261.0,0.0,225.0,11251.0,364.0
2024-01-29 23:45:00,2024-01-29 15:40:00,2024-01-29 15:45:00,2024-01-29,16,22025.0,151.0,191.0,268.0,0.0,665.0,17.0,1227.0,5903.0,2262.0,0.0,224.0,10755.0,362.0
2024-01-29 23:50:00,2024-01-29 15:45:00,2024-01-29 15:50:00,2024-01-29,16,22248.0,267.0,191.0,270.0,0.0,665.0,427.0,1277.0,6078.0,2261.0,0.0,224.0,10236.0,352.0
2024-01-29 23:55:00,2024-01-29 15:50:00,2024-01-29 15:55:00,2024-01-29,16,22427.0,378.0,191.0,268.0,0.0,665.0,932.0,1323.0,6151.0,2262.0,0.0,225.0,9686.0,346.0
2024-01-30 00:00:00,2024-01-29 15:55:00,2024-01-29 16:00:00,2024-01-29,16,22502.0,505.0,191.0,267.0,0.0,666.0,1218.0,1344.0,6388.0,2261.0,0.0,224.0,9091.0,347.0
2024-01-30 00:05:00,2024-01-29 16:00:00,2024-01-29 16:05:00,2024-01-29,17,22566.0,507.0,191.0,263.0,0.0,665.0,1613.0,1503.0,6799.0,2262.0,0.0,224.0,8208.0,331.0
2024-01-30 00:10:00,2024-01-29 16:05:00,2024-01-29 16:10:00,2024-01-29,17,22461.0,-71.0,191.0,267.0,0.0,665.0,2262.0,1986.0,7152.0,2262.0,0.0,230.0,7207.0,310.0
2024-01-30 00:15:00,2024-01-29 16:10:00,2024-01-29 16:15:00,2024-01-29,17,22537.0,53.0,192.0,265.0,0.0,665.0,2550.0,2217.0,7428.0,2262.0,0.0,249.0,6363.0,293.0
2024-01-30 00:20:00,2024-01-29 16:15:00,2024-01-29 16:20:00,2024-01-29,17,22637.0,212.0,192.0,264.0,0.0,665.0,2723.0,2237.0,7924.0,2262.0,0.0,248.0,5629.0,281.0
2024-01-30 00:25:00,2024-01-29 16:20:00,2024-01-29 16:25:00,2024-01-29,17,22881.0,297.0,192.0,266.0,0.0,665.0,3096.0,2271.0,8311.0,2262.0,0.0,248.0,4997.0,276.0
2024-01-30 00:30:00,2024-01-29 16:25:00,2024-01-29 16:30:00,2024-01-29,17,23098.0,447.0,192.0,265.0,0.0,666.0,3493.0,2289.0,8654.0,2262.0,0.0,249.0,4305.0,276.0
2024-01-30 00:35:00,2024-01-29 16:30:00,2024-01-29 16:35:00,2024-01-29,17,23355.0,572.0,191.0,264.0,0.0,666.0,3923.0,2313.0,9025.0,2262.0,0.0,249.0,3618.0,272.0
2024-01-30 00:40:00,2024-01-29 16:35:00,2024-01-29 16:40:00,2024-01-29,17,23447.0,654.0,191.0,265.0,0.0,665.0,4378.0,2339.0,9310.0,2260.0,0.0,249.0,2871.0,265.0
2024-01-30 00:45:00,2024-01-29 16:40:00,2024-01-29 16:45:00,2024-01-29,17,23665.0,874.0,192.0,266.0,0.0,666.0,4766.0,2410.0,9473.0,2261.0,0.0,250.0,2258.0,249.0
2024-01-30 00:50:00,2024-01-29 16:45:00,2024-01-29 16:50:00,2024-01-29,17,23841.0,1463.0,191.0,267.0,0.0,666.0,4727.0,2440.0,9614.0,2261.0,0.0,250.0,1734.0,228.0
2024-01-30 00:55:00,2024-01-29 16:50:00,2024-01-29 16:55:00,2024-01-29,17,24041.0,2014.0,191.0,264.0,0.0,666.0,4657.0,2480.0,9749.0,2261.0,0.0,249.0,1293.0,217.0
2024-01-30 01:00:00,2024-01-29 16:55:00,2024-01-29 17:00:00,2024-01-29,17,24232.0,2341.0,191.0,263.0,0.0,667.0,4782.0,2473.0,9831.0,2260.0,0.0,248.0,960.0,216.0
2024-01-30 01:05:00,2024-01-29 17:00:00,2024-01-29 17:05:00,2024-01-29,18,24463.0,2679.0,191.0,262.0,0.0,667.0,4865.0,2543.0,9895.0,2260.0,0.0,249.0,638.0,214.0
2024-01-30 01:10:00,2024-01-29 17:05:00,2024-01-29 17:10:00,2024-01-29,18,24519.0,2861.0,191.0,262.0,0.0,667.0,4727.0,2570.0,10167.0,2260.0,0.0,256.0,344.0,214.0
2024-01-30 01:15:00,2024-01-29 17:10:00,2024-01-29 17:15:00,2024-01-29,18,24688.0,2930.0,192.0,263.0,0.0,669.0,4711.0,2501.0,10504.0,2260.0,0.0,261.0,183.0,214.0
2024-01-30 01:20:00,2024-01-29 17:15:00,2024-01-29 17:20:00,2024-01-29,18,24718.0,3107.0,192.0,263.0,0.0,673.0,4519.0,2417.0,10731.0,2261.0,0.0,262.0,76.0,217.0
2024-01-30 01:25:00,2024-01-29 17:20:00,2024-01-29 17:25:00,2024-01-29,18,24904.0,3096.0,193.0,261.0,0.0,690.0,4669.0,2435.0,10819.0,2260.0,0.0,262.0,-3.0,222.0
2024-01-30 01:30:00,2024-01-29 17:25:00,2024-01-29 17:30:00,2024-01-29,18,25075.0,3114.0,192.0,262.0,0.0,688.0,4740.0,2511.0,10871.0,2260.0,0.0,263.0,-48.0,222.0
2024-01-30 01:35:00,2024-01-29 17:30:00,2024-01-29 17:35:00,2024-01-29,18,25218.0,3171.0,193.0,262.0,0.0,695.0,4728.0,2576.0,10899.0,2260.0,0.0,263.0,-55.0,226.0
2024-01-30 01:40:00,2024-01-29 17:35:00,2024-01-29 17:40:00,2024-01-29,18,25379.0,3323.0,192.0,258.0,0.0,695.0,4699.0,2607.0,10904.0,2260.0,0.0,263.0,-56.0,234.0
2024-01-30 01:45:00,2024-01-29 17:40:00,2024-01-29 17:45:00,2024-01-29,18,25555.0,3417.0,192.0,259.0,0.0,705.0,4674.0,2643.0,10952.0,2260.0,0.0,263.0,-56.0,246.0
2024-01-30 01:50:00,2024-01-29 17:45:00,2024-01-29 17:50:00,2024-01-29,18,25747.0,3480.0,192.0,261.0,0.0,704.0,4527.0,2629.0,11245.0,2260.0,0.0,263.0,-64.0,250.0
2024-01-30 01:55:00,2024-01-29 17:50:00,2024-01-29 17:55:00,2024-01-29,18,25801.0,3504.0,192.0,261.0,0.0,715.0,4563.0,2626.0,11222.0,2260.0,0.0,262.0,-55.0,251.0
2024-01-30 02:00:00,2024-01-29 17:55:00,2024-01-29 18:00:00,2024-01-29,18,25837.0,3541.0,192.0,261.0,0.0,729.0,4606.0,2666.0,11112.0,2260.0,0.0,262.0,-53.0,261.0
2024-01-30 02:05:00,2024-01-29 18:00:00,2024-01-29 18:05:00,2024-01-29,19,25893.0,3327.0,192.0,260.0,0.0,731.0,4704.0,2805.0,11138.0,2260.0,0.0,262.0,-53.0,267.0
2024-01-30 02:10:00,2024-01-29 18:05:00,2024-01-29 18:10:00,2024-01-29,19,25845.0,2984.0,192.0,261.0,0.0,740.0,4972.0,2869.0,11096.0,2260.0,0.0,261.0,-60.0,270.0
2024-01-30 02:15:00,2024-01-29 18:10:00,2024-01-29 18:15:00,2024-01-29,19,25798.0,2901.0,192.0,260.0,0.0,746.0,5026.0,2858.0,11089.0,2260.0,0.0,260.0,-59.0,265.0
2024-01-30 02:20:00,2024-01-29 18:15:00,2024-01-29 18:20:00,2024-01-29,19,25735.0,2823.0,192.0,261.0,0.0,747.0,5043.0,2867.0,11071.0,2260.0,0.0,261.0,-47.0,257.0
2024-01-30 02:25:00,2024-01-29 18:20:00,2024-01-29 18:25:00,2024-01-29,19,25715.0,2734.0,192.0,261.0,0.0,746.0,5087.0,2909.0,11070.0,2261.0,0.0,261.0,-55.0,249.0
2024-01-30 02:30:00,2024-01-29 18:25:00,2024-01-29 18:30:00,2024-01-29,19,25660.0,2627.0,192.0,259.0,0.0,747.0,5205.0,2867.0,11058.0,2261.0,0.0,261.0,-56.0,239.0
2024-01-30 02:35:00,2024-01-29 18:30:00,2024-01-29 18:35:00,2024-01-29,19,25620.0,2621.0,192.0,259.0,0.0,746.0,5241.0,2832.0,11029.0,2260.0,0.0,262.0,-56.0,234.0
2024-01-30 02:40:00,2024-01-29 18:35:00,2024-01-29 18:40:00,2024-01-29,19,25553.0,2610.0,192.0,258.0,0.0,747.0,5208.0,2839.0,11004.0,2260.0,0.0,262.0,-56.0,229.0
2024-01-30 02:45:00,2024-01-29 18:40:00,2024-01-29 18:45:00,2024-01-29,19,25530.0,2603.0,192.0,260.0,0.0,747.0,5211.0,2847.0,10975.0,2261.0,0.0,261.0,-56.0,229.0
2024-01-30 02:50:00,2024-01-29 18:45:00,2024-01-29 18:50:00,2024-01-29,19,25508.0,2517.0,192.0,259.0,0.0,746.0,5307.0,2843.0,10948.0,2261.0,0.0,262.0,-56.0,229.0
2024-01-30 02:55:00,2024-01-29 18:50:00,2024-01-29 18:55:00,2024-01-29,19,25450.0,2434.0,192.0,257.0,0.0,747.0,5315.0,2842.0,10971.0,2261.0,0.0,262.0,-56.0,225.0
2024-01-30 03:00:00,2024-01-29 18:55:00,2024-01-29 19:00:00,2024-01-29,19,25380.0,2354.0,192.0,254.0,0.0,747.0,5347.0,2822.0,10974.0,2262.0,0.0,262.0,-56.0,222.0
2024-01-30 03:05:00,2024-01-29 19:00:00,2024-01-29 19:05:00,2024-01-29,20,25358.0,2346.0,192.0,250.0,0.0,746.0,5351.0,2792.0,10983.0,2262.0,0.0,262.0,-56.0,230.0
2024-01-30 03:10:00,2024-01-29 19:05:00,2024-01-29 19:10:00,2024-01-29,20,25283.0,2420.0,192.0,253.0,0.0,746.0,5190.0,2745.0,11028.0,2261.0,0.0,262.0,-52.0,238.0
2024-01-30 03:15:00,2024-01-29 19:10:00,2024-01-29 19:15:00,2024-01-29,20,25230.0,2350.0,192.0,254.0,0.0,747.0,5176.0,2753.0,11050.0,2261.0,0.0,262.0,-56.0,241.0
2024-01-30 03:20:00,2024-01-29 19:15:00,2024-01-29 19:20:00,2024-01-29,20,25175.0,2275.0,192.0,255.0,0.0,746.0,5173.0,2747.0,11074.0,2261.0,0.0,263.0,-59.0,248.0
2024-01-30 03:25:00,2024-01-29 19:20:00,2024-01-29 19:25:00,2024-01-29,20,25166.0,2235.0,193.0,255.0,0.0,746.0,5210.0,2708.0,11099.0,2260.0,0.0,262.0,-57.0,255.0
2024-01-30 03:30:00,2024-01-29 19:25:00,2024-01-29 19:30:00,2024-01-29,20,25117.0,2135.0,193.0,255.0,0.0,746.0,5200.0,2736.0,11123.0,2261.0,0.0,260.0,-56.0,264.0
2024-01-30 03:35:00,2024-01-29 19:30:00,2024-01-29 19:35:00,2024-01-29,20,25071.0,2046.0,193.0,254.0,0.0,746.0,5195.0,2774.0,11120.0,2261.0,0.0,262.0,-56.0,276.0
2024-01-30 03:40:00,2024-01-29 19:35:00,2024-01-29 19:40:00,2024-01-29,20,25002.0,1972.0,192.0,253.0,0.0,745.0,5310.0,2700.0,11080.0,2261.0,0.0,260.0,-55.0,284.0
2024-01-30 03:45:00,2024-01-29 19:40:00,2024-01-29 19:45:00,2024-01-29,20,24944.0,1968.0,192.0,255.0,0.0,745.0,5274.0,2695.0,11058.0,2262.0,0.0,260.0,-55.0,290.0
2024-01-30 03:50:00,2024-01-29 19:45:00,2024-01-29 19:50:00,2024-01-29,20,24946.0,1943.0,191.0,257.0,0.0,745.0,5303.0,2693.0,11047.0,2261.0,0.0,260.0,-55.0,301.0
2024-01-30 03:55:00,2024-01-29 19:50:00,2024-01-29 19:55:00,2024-01-29,20,24863.0,1917.0,191.0,257.0,0.0,745.0,5286.0,2673.0,11013.0,2262.0,0.0,262.0,-55.0,312.0
2024-01-30 04:00:00,2024-01-29 19:55:00,2024-01-29 20:00:00,2024-01-29,20,24801.0,1882.0,190.0,258.0,0.0,745.0,5303.0,2615.0,11020.0,2261.0,0.0,261.0,-55.0,321.0
2024-01-30 04:05:00,2024-01-29 20:00:00,2024-01-29 20:05:00,2024-01-29,21,24718.0,1880.0,189.0,257.0,0.0,745.0,5300.0,2536.0,11032.0,2262.0,0.0,260.0,-55.0,312.0
2024-01-30 04:10:00,2024-01-29 20:05:00,2024-01-29 20:10:00,2024-01-29,21,24597.0,1934.0,188.0,260.0,0.0,745.0,5247.0,2450.0,11000.0,2261.0,0.0,260.0,-53.0,305.0
2024-01-30 04:15:00,2024-01-29 20:10:00,2024-01-29 20:15:00,2024-01-29,21,24474.0,1865.0,189.0,260.0,0.0,745.0,5244.0,2415.0,10991.0,2262.0,0.0,261.0,-52.0,294.0
2024-01-30 04:20:00,2024-01-29 20:15:00,2024-01-29 20:20:00,2024-01-29,21,24405.0,1840.0,189.0,261.0,0.0,745.0,5206.0,2404.0,11007.0,2262.0,0.0,261.0,-52.0,282.0
2024-01-30 04:25:00,2024-01-29 20:20:00,2024-01-29 20:25:00,2024-01-29,21,24354.0,1739.0,189.0,262.0,0.0,746.0,5211.0,2457.0,11005.0,2262.0,0.0,261.0,-52.0,274.0
2024-01-30 04:30:00,2024-01-29 20:25:00,2024-01-29 20:30:00,2024-01-29,21,24283.0,1650.0,189.0,259.0,0.0,745.0,5252.0,2458.0,10997.0,2262.0,0.0,261.0,-52.0,262.0
2024-01-30 04:35:00,2024-01-29 20:30:00,2024-01-29 20:35:00,2024-01-29,21,24217.0,1579.0,189.0,257.0,0.0,745.0,5264.0,2457.0,11000.0,2261.0,0.0,260.0,-53.0,258.0
2024-01-30 04:40:00,2024-01-29 20:35:00,2024-01-29 20:40:00,2024-01-29,21,24105.0,1534.0,189.0,258.0,0.0,746.0,5301.0,2450.0,10904.0,2262.0,0.0,260.0,-53.0,254.0
2024-01-30 04:45:00,2024-01-29 20:40:00,2024-01-29 20:45:00,2024-01-29,21,24019.0,1494.0,189.0,257.0,0.0,746.0,5343.0,2438.0,10836.0,2262.0,0.0,260.0,-52.0,246.0
2024-01-30 04:50:00,2024-01-29 20:45:00,2024-01-29 20:50:00,2024-01-29,21,24013.0,1349.0,189.0,259.0,0.0,745.0,5520.0,2421.0,10815.0,2262.0,0.0,260.0,-52.0,245.0
2024-01-30 04:55:00,2024-01-29 20:50:00,2024-01-29 20:55:00,2024-01-29,21,23972.0,1243.0,189.0,262.0,0.0,747.0,5631.0,2375.0,10811.0,2261.0,0.0,260.0,-52.0,245.0
2024-01-30 05:00:00,2024-01-29 20:55:00,2024-01-29 21:00:00,2024-01-29,21,23846.0,1161.0,189.0,259.0,0.0,746.0,5618.0,2262.0,10897.0,2261.0,0.0,262.0,-53.0,244.0
2024-01-30 05:05:00,2024-01-29 21:00:00,2024-01-29 21:05:00,2024-01-29,22,23766.0,1138.0,189.0,257.0,0.0,746.0,5520.0,2229.0,10971.0,2260.0,0.0,260.0,-52.0,248.0
2024-01-30 05:10:00,2024-01-29 21:05:00,2024-01-29 21:10:00,2024-01-29,22,23767.0,1488.0,189.0,261.0,0.0,746.0,5243.0,2224.0,10895.0,2260.0,0.0,262.0,-42.0,241.0
2024-01-30 05:15:00,2024-01-29 21:10:00,2024-01-29 21:15:00,2024-01-29,22,23736.0,1577.0,189.0,261.0,0.0,746.0,5108.0,2246.0,10894.0,2260.0,0.0,261.0,-41.0,235.0
2024-01-30 05:20:00,2024-01-29 21:15:00,2024-01-29 21:20:00,2024-01-29,22,23651.0,1553.0,189.0,258.0,0.0,746.0,5022.0,2263.0,10916.0,2260.0,0.0,262.0,-41.0,223.0
2024-01-30 05:25:00,2024-01-29 21:20:00,2024-01-29 21:25:00,2024-01-29,22,23614.0,1576.0,189.0,260.0,0.0,746.0,4975.0,2288.0,10888.0,2260.0,0.0,261.0,-41.0,212.0
2024-01-30 05:30:00,2024-01-29 21:25:00,2024-01-29 21:30:00,2024-01-29,22,23521.0,1493.0,188.0,260.0,0.0,746.0,4909.0,2259.0,10978.0,2260.0,0.0,262.0,-41.0,207.0
2024-01-30 05:35:00,2024-01-29 21:30:00,2024-01-29 21:35:00,2024-01-29,22,23423.0,1414.0,189.0,261.0,0.0,747.0,4899.0,2173.0,11063.0,2261.0,0.0,261.0,-41.0,196.0
2024-01-30 05:40:00,2024-01-29 21:35:00,2024-01-29 21:40:00,2024-01-29,22,23317.0,1399.0,189.0,260.0,0.0,747.0,4812.0,2163.0,11079.0,2260.0,0.0,261.0,-41.0,188.0
2024-01-30 05:45:00,2024-01-29 21:40:00,2024-01-29 21:45:00,2024-01-29,22,23162.0,1281.0,189.0,259.0,0.0,746.0,4762.0,2194.0,11067.0,2260.0,0.0,261.0,-41.0,184.0
2024-01-30 05:50:00,2024-01-29 21:45:00,2024-01-29 21:50:00,2024-01-29,22,23100.0,1156.0,189.0,261.0,0.0,746.0,4834.0,2200.0,11058.0,2261.0,0.0,260.0,-41.0,176.0
2024-01-30 05:55:00,2024-01-29 21:50:00,2024-01-29 21:55:00,2024-01-29,22,22972.0,1089.0,191.0,263.0,0.0,747.0,4965.0,2130.0,10941.0,2260.0,0.0,261.0,-41.0,166.0
2024-01-30 06:00:00,2024-01-29 21:55:00,2024-01-29 22:00:00,2024-01-29,22,22848.0,1261.0,191.0,258.0,0.0,747.0,4875.0,2133.0,10744.0,2260.0,0.0,261.0,-41.0,159.0
2024-01-30 06:05:00,2024-01-29 22:00:00,2024-01-29 22:05:00,2024-01-29,23,22772.0,1099.0,191.0,253.0,0.0,748.0,5004.0,2094.0,10748.0,2261.0,0.0,261.0,-42.0,155.0
2024-01-30 06:10:00,2024-01-29 22:05:00,2024-01-29 22:10:00,2024-01-29,23,22654.0,1054.0,191.0,246.0,0.0,747.0,5021.0,1959.0,10801.0,2260.0,0.0,262.0,-44.0,157.0
2024-01-30 06:15:00,2024-01-29 22:10:00,2024-01-29 22:15:00,2024-01-29,23,22558.0,874.0,191.0,246.0,0.0,747.0,5191.0,1944.0,10746.0,2260.0,0.0,246.0,-45.0,158.0
2024-01-30 06:20:00,2024-01-29 22:15:00,2024-01-29 22:20:00,2024-01-29,23,22429.0,809.0,191.0,247.0,0.0,748.0,5123.0,1984.0,10720.0,2260.0,0.0,240.0,-46.0,153.0
2024-01-30 06:25:00,2024-01-29 22:20:00,2024-01-29 22:25:00,2024-01-29,23,22333.0,657.0,191.0,245.0,0.0,748.0,5228.0,1968.0,10701.0,2259.0,0.0,241.0,-55.0,150.0
2024-01-30 06:30:00,2024-01-29 22:25:00,2024-01-29 22:30:00,2024-01-29,23,22234.0,533.0,191.0,245.0,0.0,748.0,5293.0,1974.0,10653.0,2261.0,0.0,241.0,-57.0,152.0
2024-01-30 06:35:00,2024-01-29 22:30:00,2024-01-29 22:35:00,2024-01-29,23,22094.0,457.0,191.0,248.0,0.0,748.0,5365.0,1978.0,10506.0,2262.0,0.0,240.0,-57.0,156.0
2024-01-30 06:40:00,2024-01-29 22:35:00,2024-01-29 22:40:00,2024-01-29,23,21949.0,385.0,191.0,249.0,0.0,748.0,5440.0,1974.0,10360.0,2261.0,0.0,241.0,-57.0,157.0
