CAISO 5-Minute Fuel Mix Generation (megawatt)
5-minute generation data by fuel for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Batteries Generation (MW),Biogas Generation (MW),Biomass Generation (MW),Coal Generation (MW),Geothermal Generation (MW),Imports Generation (MW),Large Hydro Generation (MW),Natural Gas Generation (MW),Nuclear Generation (MW),Other Generation (MW),Small Hydro Generation (MW),Solar Generation (MW),Wind Generation (MW)
2022-05-27 00:30:00,2022-05-26 17:25:00,2022-05-26 17:30:00,2022-05-26,18,31301.0,67.0,193.0,303.0,14.0,891.0,1958.0,2430.0,9310.0,2272.0,0.0,261.0,9793.0,3809.0
2022-05-27 00:35:00,2022-05-26 17:30:00,2022-05-26 17:35:00,2022-05-26,18,31269.0,120.0,193.0,303.0,14.0,890.0,1991.0,2442.0,9296.0,2272.0,0.0,261.0,9637.0,3850.0
2022-05-27 00:40:00,2022-05-26 17:35:00,2022-05-26 17:40:00,2022-05-26,18,31187.0,-55.0,194.0,302.0,14.0,892.0,2103.0,2408.0,9349.0,2272.0,0.0,261.0,9562.0,3885.0
2022-05-27 00:45:00,2022-05-26 17:40:00,2022-05-26 17:45:00,2022-05-26,18,31282.0,-28.0,195.0,303.0,15.0,892.0,2355.0,2420.0,9487.0,2273.0,0.0,260.0,9187.0,3923.0
2022-05-27 00:50:00,2022-05-26 17:45:00,2022-05-26 17:50:00,2022-05-26,18,31242.0,128.0,194.0,294.0,15.0,892.0,2530.0,2444.0,9566.0,2272.0,0.0,260.0,8735.0,3912.0
2022-05-27 00:55:00,2022-05-26 17:50:00,2022-05-26 17:55:00,2022-05-26,18,31198.0,135.0,195.0,277.0,15.0,890.0,2795.0,2435.0,9537.0,2272.0,0.0,261.0,8446.0,3940.0
2022-05-27 01:00:00,2022-05-26 17:55:00,2022-05-26 18:00:00,2022-05-26,18,31359.0,139.0,195.0,275.0,14.0,893.0,3034.0,2476.0,9697.0,2272.0,0.0,260.0,8150.0,3954.0
2022-05-27 01:05:00,2022-05-26 18:00:00,2022-05-26 18:05:00,2022-05-26,19,31402.0,157.0,196.0,273.0,15.0,892.0,3263.0,2556.0,9751.0,2271.0,0.0,259.0,7805.0,3964.0
2022-05-27 01:10:00,2022-05-26 18:05:00,2022-05-26 18:10:00,2022-05-26,19,31346.0,240.0,195.0,273.0,15.0,894.0,3200.0,3052.0,9483.0,2271.0,0.0,262.0,7436.0,4025.0
2022-05-27 01:15:00,2022-05-26 18:10:00,2022-05-26 18:15:00,2022-05-26,19,31219.0,328.0,195.0,274.0,16.0,895.0,3460.0,3413.0,9117.0,2270.0,0.0,296.0,6946.0,4009.0
2022-05-27 01:20:00,2022-05-26 18:15:00,2022-05-26 18:20:00,2022-05-26,19,31024.0,558.0,196.0,277.0,16.0,898.0,3673.0,3478.0,9039.0,2270.0,0.0,308.0,6295.0,4016.0
2022-05-27 01:25:00,2022-05-26 18:20:00,2022-05-26 18:25:00,2022-05-26,19,31023.0,576.0,194.0,277.0,15.0,897.0,3819.0,3454.0,9319.0,2270.0,0.0,309.0,5867.0,4026.0
2022-05-27 01:30:00,2022-05-26 18:25:00,2022-05-26 18:30:00,2022-05-26,19,30982.0,398.0,194.0,277.0,15.0,898.0,3853.0,3401.0,9728.0,2271.0,0.0,308.0,5570.0,4069.0
2022-05-27 01:35:00,2022-05-26 18:30:00,2022-05-26 18:35:00,2022-05-26,19,31205.0,257.0,195.0,273.0,15.0,897.0,4077.0,3404.0,10206.0,2271.0,0.0,307.0,5193.0,4110.0
2022-05-27 01:40:00,2022-05-26 18:35:00,2022-05-26 18:40:00,2022-05-26,19,31364.0,305.0,194.0,272.0,14.0,900.0,4336.0,3458.0,10487.0,2271.0,0.0,308.0,4675.0,4144.0
2022-05-27 01:45:00,2022-05-26 18:40:00,2022-05-26 18:45:00,2022-05-26,19,31463.0,506.0,194.0,275.0,14.0,899.0,4520.0,3447.0,10710.0,2271.0,0.0,309.0,4127.0,4191.0
2022-05-27 01:50:00,2022-05-26 18:45:00,2022-05-26 18:50:00,2022-05-26,19,31321.0,796.0,194.0,275.0,14.0,900.0,4661.0,3473.0,10700.0,2271.0,0.0,309.0,3558.0,4170.0
2022-05-27 01:55:00,2022-05-26 18:50:00,2022-05-26 18:55:00,2022-05-26,19,31157.0,1046.0,194.0,275.0,13.0,900.0,4812.0,3488.0,10698.0,2272.0,0.0,309.0,3027.0,4123.0
2022-05-27 02:00:00,2022-05-26 18:55:00,2022-05-26 19:00:00,2022-05-26,19,31208.0,1336.0,195.0,276.0,14.0,900.0,4831.0,3580.0,10771.0,2272.0,0.0,309.0,2576.0,4148.0
2022-05-27 02:05:00,2022-05-26 19:00:00,2022-05-26 19:05:00,2022-05-26,20,30989.0,1283.0,195.0,274.0,15.0,901.0,4991.0,3591.0,10763.0,2272.0,0.0,309.0,2185.0,4210.0
2022-05-27 02:10:00,2022-05-26 19:05:00,2022-05-26 19:10:00,2022-05-26,20,30900.0,947.0,196.0,274.0,14.0,901.0,5179.0,3605.0,11177.0,2272.0,0.0,309.0,1828.0,4198.0
2022-05-27 02:15:00,2022-05-26 19:10:00,2022-05-26 19:15:00,2022-05-26,20,30952.0,898.0,197.0,275.0,15.0,900.0,5301.0,3678.0,11407.0,2272.0,0.0,308.0,1508.0,4193.0
2022-05-27 02:20:00,2022-05-26 19:15:00,2022-05-26 19:20:00,2022-05-26,20,30893.0,918.0,197.0,278.0,15.0,902.0,5431.0,3756.0,11439.0,2272.0,0.0,308.0,1209.0,4168.0
2022-05-27 02:25:00,2022-05-26 19:20:00,2022-05-26 19:25:00,2022-05-26,20,30786.0,877.0,197.0,279.0,15.0,903.0,5552.0,3804.0,11526.0,2272.0,0.0,308.0,914.0,4139.0
2022-05-27 02:30:00,2022-05-26 19:25:00,2022-05-26 19:30:00,2022-05-26,20,30896.0,871.0,197.0,275.0,14.0,903.0,5709.0,3800.0,11715.0,2272.0,0.0,308.0,704.0,4128.0
2022-05-27 02:35:00,2022-05-26 19:30:00,2022-05-26 19:35:00,2022-05-26,20,31011.0,911.0,198.0,274.0,14.0,905.0,5830.0,3850.0,11790.0,2273.0,0.0,308.0,545.0,4113.0
2022-05-27 02:40:00,2022-05-26 19:35:00,2022-05-26 19:40:00,2022-05-26,20,30915.0,825.0,198.0,277.0,14.0,904.0,5996.0,3904.0,11699.0,2273.0,0.0,309.0,439.0,4077.0
2022-05-27 02:45:00,2022-05-26 19:40:00,2022-05-26 19:45:00,2022-05-26,20,30958.0,815.0,198.0,277.0,14.0,904.0,6150.0,3937.0,11726.0,2273.0,0.0,308.0,310.0,4046.0
2022-05-27 02:50:00,2022-05-26 19:45:00,2022-05-26 19:50:00,2022-05-26,20,30963.0,820.0,197.0,283.0,13.0,904.0,6229.0,3958.0,11707.0,2273.0,0.0,309.0,239.0,4031.0
2022-05-27 02:55:00,2022-05-26 19:50:00,2022-05-26 19:55:00,2022-05-26,20,30953.0,832.0,197.0,289.0,13.0,904.0,6249.0,3971.0,11712.0,2273.0,0.0,308.0,178.0,4027.0
2022-05-27 03:00:00,2022-05-26 19:55:00,2022-05-26 20:00:00,2022-05-26,20,31035.0,866.0,196.0,295.0,13.0,904.0,6212.0,4016.0,11781.0,2273.0,0.0,309.0,132.0,4038.0
2022-05-27 03:05:00,2022-05-26 20:00:00,2022-05-26 20:05:00,2022-05-26,21,31044.0,860.0,197.0,294.0,13.0,905.0,6293.0,4096.0,11711.0,2272.0,0.0,308.0,80.0,4015.0
2022-05-27 03:10:00,2022-05-26 20:05:00,2022-05-26 20:10:00,2022-05-26,21,31050.0,901.0,197.0,298.0,13.0,905.0,6365.0,4019.0,11707.0,2273.0,0.0,307.0,43.0,4022.0
2022-05-27 03:15:00,2022-05-26 20:10:00,2022-05-26 20:15:00,2022-05-26,21,31039.0,869.0,196.0,298.0,13.0,904.0,6458.0,3921.0,11715.0,2273.0,0.0,308.0,62.0,4022.0
2022-05-27 03:20:00,2022-05-26 20:15:00,2022-05-26 20:20:00,2022-05-26,21,31117.0,868.0,196.0,298.0,13.0,906.0,6548.0,3887.0,11731.0,2273.0,0.0,308.0,61.0,4028.0
2022-05-27 03:25:00,2022-05-26 20:20:00,2022-05-26 20:25:00,2022-05-26,21,31177.0,877.0,195.0,289.0,13.0,906.0,6647.0,3879.0,11695.0,2272.0,0.0,309.0,60.0,4035.0
2022-05-27 03:30:00,2022-05-26 20:25:00,2022-05-26 20:30:00,2022-05-26,21,31147.0,888.0,196.0,285.0,13.0,907.0,6698.0,3879.0,11594.0,2272.0,0.0,309.0,60.0,4046.0
2022-05-27 03:35:00,2022-05-26 20:30:00,2022-05-26 20:35:00,2022-05-26,21,31125.0,846.0,196.0,284.0,13.0,907.0,6781.0,3842.0,11547.0,2272.0,0.0,310.0,61.0,4066.0
2022-05-27 03:40:00,2022-05-26 20:35:00,2022-05-26 20:40:00,2022-05-26,21,31064.0,838.0,195.0,283.0,13.0,907.0,6857.0,3712.0,11533.0,2273.0,0.0,309.0,61.0,4083.0
2022-05-27 03:45:00,2022-05-26 20:40:00,2022-05-26 20:45:00,2022-05-26,21,31075.0,837.0,199.0,282.0,13.0,908.0,6867.0,3689.0,11569.0,2272.0,0.0,309.0,62.0,4068.0
2022-05-27 03:50:00,2022-05-26 20:45:00,2022-05-26 20:50:00,2022-05-26,21,31026.0,836.0,195.0,283.0,13.0,908.0,6853.0,3683.0,11528.0,2272.0,0.0,309.0,62.0,4084.0
2022-05-27 03:55:00,2022-05-26 20:50:00,2022-05-26 20:55:00,2022-05-26,21,30917.0,832.0,196.0,283.0,13.0,908.0,6816.0,3684.0,11460.0,2271.0,0.0,309.0,61.0,4084.0
2022-05-27 04:00:00,2022-05-26 20:55:00,2022-05-26 21:00:00,2022-05-26,21,30854.0,747.0,195.0,283.0,13.0,907.0,6907.0,3719.0,11380.0,2270.0,0.0,309.0,54.0,4070.0
2022-05-27 04:05:00,2022-05-26 21:00:00,2022-05-26 21:05:00,2022-05-26,22,30796.0,758.0,196.0,282.0,13.0,907.0,6871.0,3715.0,11360.0,2270.0,0.0,309.0,53.0,4062.0
2022-05-27 04:10:00,2022-05-26 21:05:00,2022-05-26 21:10:00,2022-05-26,22,30892.0,1209.0,196.0,280.0,13.0,908.0,6974.0,3573.0,11071.0,2271.0,0.0,307.0,52.0,4038.0
2022-05-27 04:15:00,2022-05-26 21:10:00,2022-05-26 21:15:00,2022-05-26,22,30631.0,1169.0,195.0,281.0,13.0,908.0,6948.0,3527.0,10910.0,2270.0,0.0,306.0,52.0,4052.0
2022-05-27 04:20:00,2022-05-26 21:15:00,2022-05-26 21:20:00,2022-05-26,22,30621.0,1088.0,194.0,282.0,13.0,909.0,7050.0,3474.0,10900.0,2270.0,0.0,306.0,51.0,4084.0
2022-05-27 04:25:00,2022-05-26 21:20:00,2022-05-26 21:25:00,2022-05-26,22,30512.0,932.0,195.0,282.0,13.0,909.0,7217.0,3459.0,10823.0,2271.0,0.0,307.0,17.0,4087.0
2022-05-27 04:30:00,2022-05-26 21:25:00,2022-05-26 21:30:00,2022-05-26,22,30467.0,893.0,194.0,280.0,12.0,908.0,7309.0,3396.0,10821.0,2271.0,0.0,307.0,11.0,4065.0
2022-05-27 04:35:00,2022-05-26 21:30:00,2022-05-26 21:35:00,2022-05-26,22,30448.0,1020.0,194.0,280.0,12.0,908.0,7297.0,3383.0,10737.0,2270.0,0.0,308.0,11.0,4028.0
2022-05-27 04:40:00,2022-05-26 21:35:00,2022-05-26 21:40:00,2022-05-26,22,30328.0,1260.0,194.0,283.0,12.0,909.0,7105.0,3303.0,10668.0,2270.0,0.0,307.0,10.0,4007.0
2022-05-27 04:45:00,2022-05-26 21:40:00,2022-05-26 21:45:00,2022-05-26,22,29996.0,1092.0,194.0,286.0,12.0,910.0,7103.0,3247.0,10527.0,2270.0,0.0,306.0,12.0,4037.0
2022-05-27 04:50:00,2022-05-26 21:45:00,2022-05-26 21:50:00,2022-05-26,22,29849.0,824.0,193.0,285.0,11.0,909.0,7163.0,3234.0,10599.0,2270.0,0.0,306.0,12.0,4043.0
2022-05-27 04:55:00,2022-05-26 21:50:00,2022-05-26 21:55:00,2022-05-26,22,29632.0,417.0,193.0,286.0,12.0,909.0,7370.0,3260.0,10531.0,2270.0,0.0,305.0,13.0,4066.0
2022-05-27 05:00:00,2022-05-26 21:55:00,2022-05-26 22:00:00,2022-05-26,22,29564.0,312.0,194.0,287.0,12.0,910.0,7500.0,3230.0,10499.0,2270.0,0.0,292.0,14.0,4044.0
2022-05-27 05:05:00,2022-05-26 22:00:00,2022-05-26 22:05:00,2022-05-26,23,29462.0,235.0,194.0,289.0,12.0,910.0,7610.0,3151.0,10491.0,2271.0,0.0,286.0,16.0,3997.0
2022-05-27 05:10:00,2022-05-26 22:05:00,2022-05-26 22:10:00,2022-05-26,23,29345.0,417.0,193.0,298.0,13.0,910.0,7521.0,3034.0,10442.0,2270.0,0.0,281.0,15.0,3951.0
2022-05-27 05:15:00,2022-05-26 22:10:00,2022-05-26 22:15:00,2022-05-26,23,28984.0,391.0,193.0,302.0,12.0,911.0,7453.0,2986.0,10198.0,2269.0,0.0,278.0,16.0,3975.0
2022-05-27 05:20:00,2022-05-26 22:15:00,2022-05-26 22:20:00,2022-05-26,23,28893.0,263.0,193.0,301.0,13.0,911.0,7568.0,2821.0,10248.0,2270.0,0.0,279.0,17.0,4009.0
2022-05-27 05:25:00,2022-05-26 22:20:00,2022-05-26 22:25:00,2022-05-26,23,28730.0,332.0,192.0,302.0,12.0,911.0,7635.0,2639.0,10133.0,2270.0,0.0,277.0,19.0,4008.0
2022-05-27 05:30:00,2022-05-26 22:25:00,2022-05-26 22:30:00,2022-05-26,23,28718.0,327.0,193.0,301.0,12.0,911.0,7753.0,2611.0,10039.0,2270.0,0.0,277.0,18.0,4006.0
2022-05-27 05:35:00,2022-05-26 22:30:00,2022-05-26 22:35:00,2022-05-26,23,28537.0,438.0,193.0,300.0,12.0,911.0,7622.0,2602.0,9933.0,2271.0,0.0,276.0,18.0,3961.0
2022-05-27 05:40:00,2022-05-26 22:35:00,2022-05-26 22:40:00,2022-05-26,23,28277.0,306.0,193.0,300.0,12.0,913.0,7571.0,2608.0,9813.0,2271.0,0.0,277.0,18.0,3995.0
2022-05-27 05:45:00,2022-05-26 22:40:00,2022-05-26 22:45:00,2022-05-26,23,28177.0,217.0,192.0,298.0,11.0,912.0,7674.0,2586.0,9703.0,2271.0,0.0,278.0,18.0,4017.0
2022-05-27 05:50:00,2022-05-26 22:45:00,2022-05-26 22:50:00,2022-05-26,23,28001.0,190.0,194.0,298.0,12.0,912.0,7661.0,2578.0,9564.0,2271.0,0.0,279.0,17.0,4025.0
2022-05-27 05:55:00,2022-05-26 22:50:00,2022-05-26 22:55:00,2022-05-26,23,27870.0,142.0,192.0,298.0,12.0,913.0,7629.0,2584.0,9500.0,2271.0,0.0,279.0,18.0,4032.0
2022-05-27 06:00:00,2022-05-26 22:55:00,2022-05-26 23:00:00,2022-05-26,23,27674.0,137.0,193.0,297.0,12.0,913.0,7722.0,2466.0,9325.0,2271.0,0.0,279.0,17.0,4042.0
2022-05-27 06:05:00,2022-05-26 23:00:00,2022-05-26 23:05:00,2022-05-26,24,27468.0,137.0,192.0,297.0,11.0,913.0,7668.0,2303.0,9357.0,2271.0,0.0,278.0,15.0,4026.0
2022-05-27 06:10:00,2022-05-26 23:05:00,2022-05-26 23:10:00,2022-05-26,24,27296.0,82.0,193.0,297.0,12.0,914.0,7703.0,2176.0,9342.0,2271.0,0.0,278.0,-3.0,4031.0
2022-05-27 06:15:00,2022-05-26 23:10:00,2022-05-26 23:15:00,2022-05-26,24,27185.0,40.0,193.0,296.0,12.0,915.0,7678.0,2136.0,9356.0,2271.0,0.0,254.0,-31.0,4065.0
2022-05-27 06:20:00,2022-05-26 23:15:00,2022-05-26 23:20:00,2022-05-26,24,27072.0,34.0,193.0,298.0,12.0,914.0,7793.0,2162.0,9048.0,2272.0,0.0,254.0,-31.0,4123.0
2022-05-27 06:25:00,2022-05-26 23:20:00,2022-05-26 23:25:00,2022-05-26,24,26921.0,19.0,197.0,299.0,12.0,915.0,8211.0,2151.0,8460.0,2271.0,0.0,255.0,-30.0,4161.0
2022-05-27 06:30:00,2022-05-26 23:25:00,2022-05-26 23:30:00,2022-05-26,24,26756.0,27.0,194.0,297.0,12.0,913.0,8314.0,2148.0,8171.0,2271.0,0.0,254.0,-31.0,4186.0
2022-05-27 06:35:00,2022-05-26 23:30:00,2022-05-26 23:35:00,2022-05-26,24,26669.0,43.0,194.0,296.0,12.0,914.0,8372.0,2144.0,7985.0,2271.0,0.0,254.0,-30.0,4214.0
2022-05-27 06:40:00,2022-05-26 23:35:00,2022-05-26 23:40:00,2022-05-26,24,26495.0,11.0,194.0,297.0,13.0,913.0,8374.0,2125.0,7824.0,2271.0,0.0,254.0,-28.0,4247.0
2022-05-27 06:45:00,2022-05-26 23:40:00,2022-05-26 23:45:00,2022-05-26,24,26350.0,6.0,194.0,297.0,13.0,913.0,8367.0,2139.0,7672.0,2271.0,0.0,254.0,-25.0,4249.0
2022-05-27 06:50:00,2022-05-26 23:45:00,2022-05-26 23:50:00,2022-05-26,24,26178.0,-1.0,194.0,298.0,13.0,914.0,8414.0,2133.0,7471.0,2271.0,0.0,254.0,-24.0,4241.0
2022-05-27 07:05:00,2022-05-27 00:00:00,2022-05-27 00:05:00,2022-05-27,1,25762.0,-108.0,197.0,299.0,13.0,914.0,8334.0,2015.0,7422.0,2270.0,0.0,254.0,-29.0,4181.0
2022-05-27 07:10:00,2022-05-27 00:05:00,2022-05-27 00:10:00,2022-05-27,1,25856.0,0.0,198.0,300.0,13.0,914.0,7992.0,2082.0,7720.0,2269.0,0.0,253.0,-29.0,4144.0
2022-05-27 07:15:00,2022-05-27 00:10:00,2022-05-27 00:15:00,2022-05-27,1,25475.0,-13.0,200.0,299.0,13.0,915.0,7990.0,1961.0,7485.0,2268.0,0.0,251.0,-29.0,4135.0
2022-05-27 07:20:00,2022-05-27 00:15:00,2022-05-27 00:20:00,2022-05-27,1,25563.0,-37.0,201.0,300.0,13.0,915.0,7988.0,1904.0,7636.0,2268.0,0.0,252.0,-29.0,4152.0
2022-05-27 07:25:00,2022-05-27 00:20:00,2022-05-27 00:25:00,2022-05-27,1,25387.0,55.0,201.0,301.0,14.0,914.0,8025.0,1909.0,7348.0,2268.0,0.0,252.0,-29.0,4129.0
2022-05-27 07:30:00,2022-05-27 00:25:00,2022-05-27 00:30:00,2022-05-27,1,25296.0,-11.0,201.0,299.0,15.0,915.0,8182.0,1896.0,7179.0,2268.0,0.0,251.0,-29.0,4130.0
2022-05-27 07:35:00,2022-05-27 00:30:00,2022-05-27 00:35:00,2022-05-27,1,25240.0,-40.0,201.0,298.0,14.0,915.0,8128.0,1899.0,7207.0,2267.0,0.0,251.0,-29.0,4129.0
2022-05-27 07:40:00,2022-05-27 00:35:00,2022-05-27 00:40:00,2022-05-27,1,25157.0,-22.0,202.0,299.0,14.0,915.0,8062.0,1902.0,7164.0,2267.0,0.0,251.0,-29.0,4132.0
2022-05-27 07:45:00,2022-05-27 00:40:00,2022-05-27 00:45:00,2022-05-27,1,24999.0,-59.0,201.0,298.0,14.0,916.0,8024.0,1885.0,7118.0,2268.0,0.0,251.0,-29.0,4112.0
2022-05-27 07:50:00,2022-05-27 00:45:00,2022-05-27 00:50:00,2022-05-27,1,24866.0,-78.0,201.0,298.0,15.0,916.0,7903.0,1891.0,7125.0,2268.0,0.0,252.0,-29.0,4104.0
2022-05-27 07:55:00,2022-05-27 00:50:00,2022-05-27 00:55:00,2022-05-27,1,24770.0,-16.0,201.0,297.0,14.0,915.0,7784.0,1893.0,7158.0,2267.0,0.0,251.0,-29.0,4035.0
2022-05-27 08:00:00,2022-05-27 00:55:00,2022-05-27 01:00:00,2022-05-27,1,24549.0,-65.0,202.0,298.0,13.0,916.0,7745.0,1877.0,7085.0,2268.0,0.0,251.0,-29.0,3988.0
2022-05-27 08:05:00,2022-05-27 01:00:00,2022-05-27 01:05:00,2022-05-27,2,24512.0,-90.0,202.0,299.0,13.0,916.0,7720.0,1874.0,7122.0,2268.0,0.0,251.0,-29.0,3966.0
2022-05-27 08:10:00,2022-05-27 01:05:00,2022-05-27 01:10:00,2022-05-27,2,24361.0,-85.0,202.0,299.0,13.0,915.0,7922.0,1812.0,6863.0,2267.0,0.0,248.0,-30.0,3935.0
2022-05-27 08:15:00,2022-05-27 01:10:00,2022-05-27 01:15:00,2022-05-27,2,24311.0,-43.0,202.0,299.0,13.0,916.0,7892.0,1775.0,6831.0,2268.0,0.0,236.0,-29.0,3951.0
2022-05-27 08:20:00,2022-05-27 01:15:00,2022-05-27 01:20:00,2022-05-27,2,24178.0,-117.0,202.0,301.0,13.0,916.0,7922.0,1791.0,6729.0,2268.0,0.0,249.0,-29.0,3933.0
2022-05-27 08:25:00,2022-05-27 01:20:00,2022-05-27 01:25:00,2022-05-27,2,24099.0,-119.0,202.0,300.0,13.0,917.0,7949.0,1792.0,6634.0,2267.0,0.0,249.0,-29.0,3924.0
2022-05-27 08:30:00,2022-05-27 01:25:00,2022-05-27 01:30:00,2022-05-27,2,24007.0,-112.0,202.0,300.0,13.0,916.0,7961.0,1792.0,6526.0,2268.0,0.0,249.0,-29.0,3921.0
2022-05-27 08:35:00,2022-05-27 01:30:00,2022-05-27 01:35:00,2022-05-27,2,23914.0,-115.0,203.0,301.0,13.0,916.0,7996.0,1784.0,6458.0,2268.0,0.0,250.0,-29.0,3869.0
2022-05-27 08:40:00,2022-05-27 01:35:00,2022-05-27 01:40:00,2022-05-27,2,23863.0,-118.0,203.0,299.0,13.0,916.0,8034.0,1771.0,6412.0,2268.0,0.0,250.0,-29.0,3844.0
2022-05-27 08:45:00,2022-05-27 01:40:00,2022-05-27 01:45:00,2022-05-27,2,23807.0,-115.0,202.0,299.0,13.0,916.0,8063.0,1775.0,6320.0,2268.0,0.0,250.0,-29.0,3845.0
2022-05-27 08:50:00,2022-05-27 01:45:00,2022-05-27 01:50:00,2022-05-27,2,23745.0,-116.0,202.0,298.0,13.0,916.0,8082.0,1770.0,6240.0,2269.0,0.0,250.0,-29.0,3850.0
2022-05-27 08:55:00,2022-05-27 01:50:00,2022-05-27 01:55:00,2022-05-27,2,23680.0,-104.0,202.0,298.0,13.0,917.0,8115.0,1778.0,6104.0,2269.0,0.0,250.0,-29.0,3867.0
2022-05-27 09:00:00,2022-05-27 01:55:00,2022-05-27 02:00:00,2022-05-27,2,23585.0,-99.0,202.0,298.0,13.0,916.0,8124.0,1791.0,6002.0,2269.0,0.0,251.0,-29.0,3847.0
2022-05-27 09:05:00,2022-05-27 02:00:00,2022-05-27 02:05:00,2022-05-27,3,23537.0,-95.0,202.0,298.0,13.0,917.0,8160.0,1815.0,5928.0,2269.0,0.0,252.0,-29.0,3807.0
2022-05-27 09:10:00,2022-05-27 02:05:00,2022-05-27 02:10:00,2022-05-27,3,23546.0,-269.0,202.0,298.0,13.0,917.0,8355.0,1814.0,5961.0,2269.0,0.0,252.0,-29.0,3763.0
2022-05-27 09:15:00,2022-05-27 02:10:00,2022-05-27 02:15:00,2022-05-27,3,23672.0,-350.0,202.0,298.0,13.0,916.0,8447.0,1777.0,6153.0,2268.0,0.0,244.0,-29.0,3733.0
2022-05-27 09:20:00,2022-05-27 02:15:00,2022-05-27 02:20:00,2022-05-27,3,23665.0,-432.0,202.0,300.0,13.0,916.0,8511.0,1773.0,6196.0,2268.0,0.0,238.0,-29.0,3709.0
2022-05-27 09:25:00,2022-05-27 02:20:00,2022-05-27 02:25:00,2022-05-27,3,23669.0,-433.0,202.0,300.0,13.0,917.0,8542.0,1755.0,6207.0,2269.0,0.0,237.0,-29.0,3689.0
2022-05-27 09:30:00,2022-05-27 02:25:00,2022-05-27 02:30:00,2022-05-27,3,23614.0,-429.0,202.0,300.0,14.0,917.0,8505.0,1765.0,6206.0,2269.0,0.0,238.0,-29.0,3656.0
2022-05-27 09:35:00,2022-05-27 02:30:00,2022-05-27 02:35:00,2022-05-27,3,23442.0,-384.0,202.0,298.0,14.0,917.0,8380.0,1763.0,6124.0,2270.0,0.0,238.0,-29.0,3649.0
2022-05-27 09:40:00,2022-05-27 02:35:00,2022-05-27 02:40:00,2022-05-27,3,23410.0,-449.0,202.0,299.0,13.0,916.0,8380.0,1756.0,6167.0,2270.0,0.0,238.0,-29.0,3647.0
2022-05-27 09:45:00,2022-05-27 02:40:00,2022-05-27 02:45:00,2022-05-27,3,23334.0,-457.0,201.0,299.0,13.0,916.0,8270.0,1751.0,6263.0,2269.0,0.0,238.0,-29.0,3600.0
2022-05-27 09:50:00,2022-05-27 02:45:00,2022-05-27 02:50:00,2022-05-27,3,23256.0,-421.0,201.0,298.0,13.0,916.0,8150.0,1746.0,6338.0,2268.0,0.0,237.0,-29.0,3539.0
2022-05-27 09:55:00,2022-05-27 02:50:00,2022-05-27 02:55:00,2022-05-27,3,23165.0,-434.0,201.0,298.0,13.0,916.0,8130.0,1745.0,6294.0,2268.0,0.0,237.0,-29.0,3526.0
2022-05-27 10:00:00,2022-05-27 02:55:00,2022-05-27 03:00:00,2022-05-27,3,23174.0,-325.0,201.0,296.0,13.0,917.0,8068.0,1749.0,6244.0,2268.0,0.0,238.0,-29.0,3534.0
2022-05-27 10:05:00,2022-05-27 03:00:00,2022-05-27 03:05:00,2022-05-27,4,22962.0,-355.0,202.0,296.0,13.0,915.0,8013.0,1738.0,6187.0,2268.0,0.0,238.0,-29.0,3476.0
2022-05-27 10:10:00,2022-05-27 03:05:00,2022-05-27 03:10:00,2022-05-27,4,22878.0,-283.0,201.0,299.0,13.0,917.0,7864.0,1789.0,6159.0,2269.0,0.0,238.0,-30.0,3442.0
2022-05-27 10:15:00,2022-05-27 03:10:00,2022-05-27 03:15:00,2022-05-27,4,22795.0,-265.0,202.0,300.0,13.0,918.0,7879.0,1800.0,6069.0,2269.0,0.0,238.0,-29.0,3401.0
2022-05-27 10:20:00,2022-05-27 03:15:00,2022-05-27 03:20:00,2022-05-27,4,22742.0,-268.0,202.0,299.0,14.0,916.0,7837.0,1816.0,6092.0,2268.0,0.0,238.0,-29.0,3357.0
2022-05-27 10:25:00,2022-05-27 03:20:00,2022-05-27 03:25:00,2022-05-27,4,22680.0,-307.0,202.0,298.0,14.0,916.0,7920.0,1803.0,6074.0,2268.0,0.0,239.0,-30.0,3283.0
2022-05-27 10:30:00,2022-05-27 03:25:00,2022-05-27 03:30:00,2022-05-27,4,22706.0,-334.0,202.0,298.0,14.0,917.0,7954.0,1798.0,6129.0,2269.0,0.0,238.0,-30.0,3251.0
2022-05-27 10:35:00,2022-05-27 03:30:00,2022-05-27 03:35:00,2022-05-27,4,22664.0,-330.0,202.0,299.0,13.0,917.0,7971.0,1796.0,6115.0,2268.0,0.0,238.0,-30.0,3205.0
2022-05-27 10:40:00,2022-05-27 03:35:00,2022-05-27 03:40:00,2022-05-27,4,22600.0,-317.0,202.0,301.0,13.0,917.0,7930.0,1799.0,6056.0,2268.0,0.0,238.0,-30.0,3223.0
2022-05-27 10:45:00,2022-05-27 03:40:00,2022-05-27 03:45:00,2022-05-27,4,22555.0,-307.0,202.0,301.0,13.0,918.0,7939.0,1795.0,5966.0,2268.0,0.0,238.0,-30.0,3252.0
2022-05-27 10:50:00,2022-05-27 03:45:00,2022-05-27 03:50:00,2022-05-27,4,22555.0,-305.0,202.0,302.0,14.0,918.0,7926.0,1794.0,5976.0,2268.0,0.0,237.0,-30.0,3253.0
