CAISO 5-Minute Fuel Mix Generation (megawatt)
5-minute generation data by fuel for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Batteries Generation (MW),Biogas Generation (MW),Biomass Generation (MW),Coal Generation (MW),Geothermal Generation (MW),Imports Generation (MW),Large Hydro Generation (MW),Natural Gas Generation (MW),Nuclear Generation (MW),Other Generation (MW),Small Hydro Generation (MW),Solar Generation (MW),Wind Generation (MW)
2022-02-23 19:55:00,2022-02-23 11:50:00,2022-02-23 11:55:00,2022-02-23,12,23307.0,166.0,202.0,300.0,16.0,884.0,737.0,1243.0,4951.0,1626.0,0.0,119.0,9480.0,3583.0
2022-02-23 20:00:00,2022-02-23 11:55:00,2022-02-23 12:00:00,2022-02-23,12,23334.0,150.0,201.0,300.0,17.0,885.0,785.0,1267.0,4946.0,1627.0,0.0,120.0,9435.0,3601.0
2022-02-23 20:05:00,2022-02-23 12:00:00,2022-02-23 12:05:00,2022-02-23,13,23199.0,100.0,200.0,301.0,17.0,885.0,712.0,1280.0,4962.0,1627.0,0.0,121.0,9386.0,3608.0
2022-02-23 20:10:00,2022-02-23 12:05:00,2022-02-23 12:10:00,2022-02-23,13,23184.0,91.0,201.0,299.0,17.0,885.0,673.0,1191.0,4843.0,1628.0,0.0,121.0,9550.0,3685.0
2022-02-23 20:15:00,2022-02-23 12:10:00,2022-02-23 12:15:00,2022-02-23,13,23084.0,-40.0,203.0,297.0,17.0,881.0,699.0,1136.0,4740.0,1628.0,0.0,121.0,9644.0,3758.0
2022-02-23 20:20:00,2022-02-23 12:15:00,2022-02-23 12:20:00,2022-02-23,13,23292.0,-119.0,203.0,296.0,17.0,883.0,696.0,1157.0,4915.0,1627.0,0.0,121.0,9725.0,3771.0
2022-02-23 20:25:00,2022-02-23 12:20:00,2022-02-23 12:25:00,2022-02-23,13,23335.0,-139.0,202.0,297.0,18.0,885.0,608.0,1195.0,4996.0,1626.0,0.0,121.0,9724.0,3802.0
2022-02-23 20:30:00,2022-02-23 12:25:00,2022-02-23 12:30:00,2022-02-23,13,23163.0,-186.0,203.0,295.0,17.0,890.0,595.0,1147.0,4997.0,1626.0,0.0,121.0,9660.0,3798.0
2022-02-23 20:35:00,2022-02-23 12:30:00,2022-02-23 12:35:00,2022-02-23,13,23167.0,-191.0,203.0,294.0,17.0,893.0,525.0,1143.0,4988.0,1626.0,0.0,120.0,9798.0,3751.0
2022-02-23 20:40:00,2022-02-23 12:35:00,2022-02-23 12:40:00,2022-02-23,13,23183.0,-415.0,203.0,291.0,18.0,893.0,476.0,1124.0,4846.0,1626.0,0.0,118.0,10212.0,3791.0
2022-02-23 20:45:00,2022-02-23 12:40:00,2022-02-23 12:45:00,2022-02-23,13,23428.0,-472.0,203.0,292.0,17.0,893.0,592.0,1131.0,4868.0,1626.0,0.0,117.0,10286.0,3875.0
2022-02-23 20:50:00,2022-02-23 12:45:00,2022-02-23 12:50:00,2022-02-23,13,23294.0,-280.0,203.0,295.0,17.0,894.0,386.0,1175.0,4784.0,1627.0,0.0,117.0,10097.0,3979.0
2022-02-23 20:55:00,2022-02-23 12:50:00,2022-02-23 12:55:00,2022-02-23,13,23073.0,-348.0,203.0,299.0,18.0,895.0,185.0,1274.0,4910.0,1627.0,0.0,117.0,9810.0,4083.0
2022-02-23 21:00:00,2022-02-23 12:55:00,2022-02-23 13:00:00,2022-02-23,13,23365.0,-474.0,203.0,302.0,18.0,894.0,337.0,1409.0,5190.0,1626.0,0.0,117.0,9613.0,4130.0
2022-02-23 21:05:00,2022-02-23 13:00:00,2022-02-23 13:05:00,2022-02-23,14,23130.0,-368.0,204.0,300.0,17.0,894.0,153.0,1363.0,5054.0,1626.0,0.0,116.0,9654.0,4117.0
2022-02-23 21:10:00,2022-02-23 13:05:00,2022-02-23 13:10:00,2022-02-23,14,23128.0,-434.0,203.0,312.0,17.0,892.0,604.0,1176.0,4974.0,1625.0,0.0,117.0,9502.0,4140.0
2022-02-23 21:15:00,2022-02-23 13:10:00,2022-02-23 13:15:00,2022-02-23,14,23266.0,-484.0,202.0,318.0,17.0,892.0,765.0,1123.0,5050.0,1626.0,0.0,117.0,9424.0,4216.0
2022-02-23 21:20:00,2022-02-23 13:15:00,2022-02-23 13:20:00,2022-02-23,14,23209.0,-468.0,202.0,318.0,17.0,891.0,682.0,1123.0,5024.0,1626.0,0.0,119.0,9352.0,4323.0
2022-02-23 21:25:00,2022-02-23 13:20:00,2022-02-23 13:25:00,2022-02-23,14,23190.0,-505.0,201.0,316.0,18.0,891.0,581.0,1134.0,5038.0,1627.0,0.0,120.0,9334.0,4435.0
2022-02-23 21:30:00,2022-02-23 13:25:00,2022-02-23 13:30:00,2022-02-23,14,23345.0,-749.0,202.0,317.0,19.0,891.0,384.0,1130.0,5216.0,1628.0,0.0,120.0,9699.0,4488.0
2022-02-23 21:35:00,2022-02-23 13:30:00,2022-02-23 13:35:00,2022-02-23,14,23537.0,-893.0,203.0,318.0,18.0,892.0,409.0,1132.0,5456.0,1627.0,0.0,120.0,9713.0,4542.0
2022-02-23 21:40:00,2022-02-23 13:35:00,2022-02-23 13:40:00,2022-02-23,14,23723.0,-1059.0,202.0,318.0,19.0,891.0,548.0,1152.0,5707.0,1627.0,0.0,121.0,9631.0,4566.0
2022-02-23 21:45:00,2022-02-23 13:40:00,2022-02-23 13:45:00,2022-02-23,14,23736.0,-998.0,202.0,316.0,19.0,891.0,452.0,1170.0,5829.0,1626.0,0.0,121.0,9510.0,4598.0
2022-02-23 21:50:00,2022-02-23 13:45:00,2022-02-23 13:50:00,2022-02-23,14,23666.0,-1027.0,202.0,315.0,18.0,891.0,262.0,1157.0,5841.0,1626.0,0.0,121.0,9737.0,4523.0
2022-02-23 21:55:00,2022-02-23 13:50:00,2022-02-23 13:55:00,2022-02-23,14,23865.0,-1062.0,203.0,316.0,18.0,892.0,138.0,1134.0,5886.0,1628.0,0.0,120.0,9966.0,4626.0
2022-02-23 22:00:00,2022-02-23 13:55:00,2022-02-23 14:00:00,2022-02-23,14,23088.0,-869.0,203.0,316.0,18.0,891.0,96.0,708.0,5667.0,1628.0,0.0,120.0,9753.0,4557.0
2022-02-23 22:05:00,2022-02-23 14:00:00,2022-02-23 14:05:00,2022-02-23,15,23093.0,-795.0,203.0,314.0,18.0,891.0,-82.0,756.0,5714.0,1629.0,0.0,119.0,9802.0,4524.0
2022-02-23 22:10:00,2022-02-23 14:05:00,2022-02-23 14:10:00,2022-02-23,15,23294.0,-867.0,202.0,319.0,19.0,894.0,-31.0,777.0,5901.0,1627.0,0.0,120.0,9822.0,4511.0
2022-02-23 22:15:00,2022-02-23 14:10:00,2022-02-23 14:15:00,2022-02-23,15,23344.0,-941.0,204.0,317.0,19.0,893.0,-72.0,826.0,5919.0,1628.0,0.0,120.0,9912.0,4519.0
2022-02-23 22:20:00,2022-02-23 14:15:00,2022-02-23 14:20:00,2022-02-23,15,23368.0,-828.0,202.0,316.0,19.0,893.0,-85.0,865.0,5987.0,1627.0,0.0,120.0,9731.0,4521.0
2022-02-23 22:25:00,2022-02-23 14:20:00,2022-02-23 14:25:00,2022-02-23,15,23146.0,-664.0,202.0,317.0,19.0,893.0,-170.0,942.0,5814.0,1628.0,0.0,120.0,9655.0,4390.0
2022-02-23 22:30:00,2022-02-23 14:25:00,2022-02-23 14:30:00,2022-02-23,15,22919.0,-501.0,203.0,318.0,20.0,893.0,-101.0,1001.0,5496.0,1628.0,0.0,121.0,9501.0,4340.0
2022-02-23 22:35:00,2022-02-23 14:30:00,2022-02-23 14:35:00,2022-02-23,15,22742.0,-326.0,203.0,320.0,19.0,892.0,13.0,890.0,5182.0,1628.0,0.0,121.0,9495.0,4305.0
2022-02-23 22:40:00,2022-02-23 14:35:00,2022-02-23 14:40:00,2022-02-23,15,22939.0,-392.0,203.0,316.0,19.0,892.0,183.0,832.0,5212.0,1629.0,0.0,120.0,9663.0,4262.0
2022-02-23 22:45:00,2022-02-23 14:40:00,2022-02-23 14:45:00,2022-02-23,15,22946.0,-436.0,202.0,311.0,18.0,891.0,367.0,768.0,5159.0,1627.0,0.0,119.0,9684.0,4236.0
2022-02-23 22:50:00,2022-02-23 14:45:00,2022-02-23 14:50:00,2022-02-23,15,23247.0,-510.0,203.0,302.0,18.0,892.0,575.0,860.0,5357.0,1628.0,0.0,119.0,9546.0,4257.0
2022-02-23 22:55:00,2022-02-23 14:50:00,2022-02-23 14:55:00,2022-02-23,15,23446.0,-571.0,203.0,305.0,19.0,892.0,480.0,953.0,5735.0,1628.0,0.0,119.0,9360.0,4323.0
2022-02-23 23:00:00,2022-02-23 14:55:00,2022-02-23 15:00:00,2022-02-23,15,23498.0,-545.0,203.0,304.0,20.0,892.0,410.0,1044.0,5845.0,1628.0,0.0,120.0,9254.0,4323.0
2022-02-23 23:05:00,2022-02-23 15:00:00,2022-02-23 15:05:00,2022-02-23,16,23452.0,-453.0,202.0,304.0,20.0,891.0,396.0,927.0,5858.0,1629.0,0.0,121.0,9240.0,4317.0
2022-02-23 23:10:00,2022-02-23 15:05:00,2022-02-23 15:10:00,2022-02-23,16,23535.0,-483.0,202.0,304.0,20.0,889.0,536.0,943.0,5950.0,1628.0,0.0,120.0,9121.0,4305.0
2022-02-23 23:15:00,2022-02-23 15:10:00,2022-02-23 15:15:00,2022-02-23,16,23851.0,-519.0,204.0,304.0,19.0,889.0,730.0,1053.0,6164.0,1628.0,0.0,120.0,8935.0,4324.0
2022-02-23 23:20:00,2022-02-23 15:15:00,2022-02-23 15:20:00,2022-02-23,16,23958.0,-477.0,203.0,303.0,19.0,889.0,580.0,1007.0,6179.0,1628.0,0.0,119.0,9130.0,4378.0
2022-02-23 23:25:00,2022-02-23 15:20:00,2022-02-23 15:25:00,2022-02-23,16,24038.0,-475.0,203.0,301.0,19.0,888.0,486.0,935.0,6286.0,1629.0,0.0,120.0,9292.0,4354.0
2022-02-23 23:30:00,2022-02-23 15:25:00,2022-02-23 15:30:00,2022-02-23,16,24188.0,-456.0,204.0,302.0,20.0,890.0,629.0,1030.0,6510.0,1628.0,0.0,120.0,8990.0,4321.0
2022-02-23 23:35:00,2022-02-23 15:30:00,2022-02-23 15:35:00,2022-02-23,16,24322.0,-403.0,203.0,304.0,20.0,890.0,712.0,1158.0,6608.0,1628.0,0.0,120.0,8754.0,4328.0
2022-02-23 23:40:00,2022-02-23 15:35:00,2022-02-23 15:40:00,2022-02-23,16,24317.0,-286.0,204.0,307.0,20.0,889.0,913.0,1104.0,6519.0,1628.0,0.0,120.0,8501.0,4398.0
2022-02-23 23:45:00,2022-02-23 15:40:00,2022-02-23 15:45:00,2022-02-23,16,24215.0,-177.0,205.0,306.0,19.0,890.0,922.0,900.0,6459.0,1628.0,0.0,120.0,8549.0,4394.0
2022-02-23 23:50:00,2022-02-23 15:45:00,2022-02-23 15:50:00,2022-02-23,16,24334.0,-134.0,205.0,307.0,19.0,889.0,1104.0,892.0,6514.0,1629.0,0.0,120.0,8420.0,4369.0
2022-02-23 23:55:00,2022-02-23 15:50:00,2022-02-23 15:55:00,2022-02-23,16,24542.0,-185.0,205.0,307.0,19.0,889.0,1233.0,882.0,6597.0,1629.0,0.0,120.0,8453.0,4393.0
2022-02-24 00:00:00,2022-02-23 15:55:00,2022-02-23 16:00:00,2022-02-23,16,24757.0,-454.0,206.0,308.0,19.0,889.0,1319.0,809.0,6920.0,1627.0,0.0,119.0,8579.0,4416.0
2022-02-24 00:05:00,2022-02-23 16:00:00,2022-02-23 16:05:00,2022-02-23,17,25393.0,-711.0,205.0,306.0,19.0,889.0,1526.0,959.0,7630.0,1627.0,0.0,119.0,8412.0,4412.0
2022-02-24 00:10:00,2022-02-23 16:05:00,2022-02-23 16:10:00,2022-02-23,17,25262.0,-469.0,205.0,309.0,18.0,894.0,1432.0,1370.0,7685.0,1627.0,0.0,129.0,7625.0,4437.0
2022-02-24 00:15:00,2022-02-23 16:10:00,2022-02-23 16:15:00,2022-02-23,17,25185.0,-289.0,206.0,309.0,18.0,895.0,1446.0,1586.0,7630.0,1627.0,0.0,170.0,7144.0,4443.0
2022-02-24 00:20:00,2022-02-23 16:15:00,2022-02-23 16:20:00,2022-02-23,17,25154.0,-255.0,207.0,314.0,19.0,895.0,1299.0,1567.0,7694.0,1627.0,0.0,171.0,7190.0,4426.0
2022-02-24 00:25:00,2022-02-23 16:20:00,2022-02-23 16:25:00,2022-02-23,17,25272.0,-147.0,207.0,316.0,19.0,898.0,1430.0,1666.0,7982.0,1628.0,0.0,171.0,6700.0,4402.0
2022-02-24 00:30:00,2022-02-23 16:25:00,2022-02-23 16:30:00,2022-02-23,17,25431.0,84.0,206.0,316.0,20.0,898.0,1766.0,1751.0,8014.0,1628.0,0.0,172.0,6252.0,4324.0
2022-02-24 00:35:00,2022-02-23 16:30:00,2022-02-23 16:35:00,2022-02-23,17,25476.0,211.0,206.0,319.0,20.0,900.0,2193.0,1781.0,8109.0,1627.0,0.0,172.0,5675.0,4263.0
2022-02-24 00:40:00,2022-02-23 16:35:00,2022-02-23 16:40:00,2022-02-23,17,25570.0,290.0,206.0,318.0,20.0,901.0,2507.0,1811.0,8297.0,1627.0,0.0,172.0,5138.0,4283.0
2022-02-24 00:45:00,2022-02-23 16:40:00,2022-02-23 16:45:00,2022-02-23,17,25802.0,380.0,206.0,318.0,20.0,903.0,2864.0,1823.0,8529.0,1627.0,0.0,172.0,4687.0,4273.0
2022-02-24 00:50:00,2022-02-23 16:45:00,2022-02-23 16:50:00,2022-02-23,17,26016.0,407.0,206.0,318.0,20.0,903.0,3023.0,1941.0,9014.0,1628.0,0.0,173.0,4079.0,4304.0
2022-02-24 00:55:00,2022-02-23 16:50:00,2022-02-23 16:55:00,2022-02-23,17,26288.0,385.0,206.0,317.0,20.0,902.0,3026.0,2104.0,9626.0,1628.0,0.0,172.0,3634.0,4268.0
2022-02-24 01:00:00,2022-02-23 16:55:00,2022-02-23 17:00:00,2022-02-23,17,26393.0,325.0,205.0,318.0,19.0,903.0,3210.0,2092.0,10062.0,1627.0,0.0,187.0,3203.0,4242.0
2022-02-24 01:05:00,2022-02-23 17:00:00,2022-02-23 17:05:00,2022-02-23,18,26771.0,764.0,206.0,318.0,19.0,903.0,3158.0,1903.0,10737.0,1626.0,0.0,212.0,2690.0,4235.0
2022-02-24 01:10:00,2022-02-23 17:05:00,2022-02-23 17:10:00,2022-02-23,18,26671.0,534.0,206.0,317.0,19.0,903.0,3755.0,2134.0,10604.0,1627.0,0.0,214.0,2156.0,4202.0
2022-02-24 01:15:00,2022-02-23 17:10:00,2022-02-23 17:15:00,2022-02-23,18,27025.0,298.0,206.0,318.0,19.0,904.0,4533.0,2252.0,10823.0,1626.0,0.0,230.0,1678.0,4138.0
2022-02-24 01:20:00,2022-02-23 17:15:00,2022-02-23 17:20:00,2022-02-23,18,27255.0,427.0,206.0,316.0,19.0,904.0,4867.0,2420.0,10924.0,1627.0,0.0,231.0,1236.0,4078.0
2022-02-24 01:25:00,2022-02-23 17:20:00,2022-02-23 17:25:00,2022-02-23,18,27276.0,424.0,207.0,318.0,19.0,904.0,4775.0,2436.0,11382.0,1627.0,0.0,230.0,886.0,4068.0
2022-02-24 01:30:00,2022-02-23 17:25:00,2022-02-23 17:30:00,2022-02-23,18,27669.0,634.0,206.0,317.0,19.0,903.0,5008.0,2484.0,11597.0,1627.0,0.0,231.0,620.0,4023.0
2022-02-24 01:35:00,2022-02-23 17:30:00,2022-02-23 17:35:00,2022-02-23,18,27592.0,829.0,206.0,316.0,19.0,904.0,4914.0,2478.0,11676.0,1626.0,0.0,230.0,412.0,3982.0
2022-02-24 01:40:00,2022-02-23 17:35:00,2022-02-23 17:40:00,2022-02-23,18,27897.0,701.0,206.0,316.0,19.0,903.0,5156.0,2442.0,12091.0,1626.0,0.0,230.0,233.0,3974.0
2022-02-24 01:45:00,2022-02-23 17:40:00,2022-02-23 17:45:00,2022-02-23,18,28231.0,649.0,206.0,317.0,19.0,903.0,5332.0,2419.0,12462.0,1626.0,0.0,230.0,109.0,3959.0
2022-02-24 01:50:00,2022-02-23 17:45:00,2022-02-23 17:50:00,2022-02-23,18,28510.0,658.0,206.0,316.0,19.0,903.0,5372.0,2403.0,12788.0,1626.0,0.0,230.0,54.0,3935.0
2022-02-24 01:55:00,2022-02-23 17:50:00,2022-02-23 17:55:00,2022-02-23,18,28771.0,681.0,205.0,316.0,19.0,903.0,5547.0,2391.0,12919.0,1627.0,0.0,230.0,36.0,3897.0
2022-02-24 02:00:00,2022-02-23 17:55:00,2022-02-23 18:00:00,2022-02-23,18,29076.0,707.0,206.0,316.0,19.0,903.0,5718.0,2395.0,13056.0,1627.0,0.0,230.0,29.0,3870.0
2022-02-24 02:05:00,2022-02-23 18:00:00,2022-02-23 18:05:00,2022-02-23,19,29314.0,761.0,206.0,316.0,18.0,902.0,5517.0,2449.0,13352.0,1627.0,0.0,230.0,27.0,3909.0
2022-02-24 02:10:00,2022-02-23 18:05:00,2022-02-23 18:10:00,2022-02-23,19,29484.0,953.0,205.0,315.0,18.0,901.0,5444.0,2377.0,13480.0,1625.0,0.0,231.0,47.0,3888.0
2022-02-24 02:15:00,2022-02-23 18:10:00,2022-02-23 18:15:00,2022-02-23,19,29555.0,1052.0,205.0,315.0,17.0,901.0,5503.0,2340.0,13388.0,1626.0,0.0,230.0,55.0,3923.0
2022-02-24 02:20:00,2022-02-23 18:15:00,2022-02-23 18:20:00,2022-02-23,19,29662.0,1036.0,207.0,315.0,17.0,901.0,5571.0,2330.0,13403.0,1625.0,0.0,230.0,57.0,3970.0
2022-02-24 02:25:00,2022-02-23 18:20:00,2022-02-23 18:25:00,2022-02-23,19,29801.0,918.0,207.0,316.0,17.0,901.0,5644.0,2445.0,13477.0,1625.0,0.0,229.0,58.0,3964.0
2022-02-24 02:30:00,2022-02-23 18:25:00,2022-02-23 18:30:00,2022-02-23,19,29898.0,970.0,206.0,314.0,17.0,901.0,5617.0,2498.0,13512.0,1626.0,0.0,229.0,58.0,3950.0
2022-02-24 02:35:00,2022-02-23 18:30:00,2022-02-23 18:35:00,2022-02-23,19,29895.0,1027.0,206.0,317.0,17.0,900.0,5606.0,2501.0,13502.0,1626.0,0.0,229.0,56.0,3908.0
2022-02-24 02:40:00,2022-02-23 18:35:00,2022-02-23 18:40:00,2022-02-23,19,29858.0,936.0,206.0,317.0,17.0,899.0,5629.0,2509.0,13515.0,1626.0,0.0,229.0,101.0,3874.0
2022-02-24 02:45:00,2022-02-23 18:40:00,2022-02-23 18:45:00,2022-02-23,19,29919.0,970.0,206.0,318.0,16.0,900.0,5589.0,2513.0,13626.0,1626.0,0.0,230.0,105.0,3820.0
2022-02-24 02:50:00,2022-02-23 18:45:00,2022-02-23 18:50:00,2022-02-23,19,29876.0,874.0,206.0,318.0,17.0,900.0,5698.0,2497.0,13608.0,1625.0,0.0,230.0,105.0,3798.0
2022-02-24 02:55:00,2022-02-23 18:50:00,2022-02-23 18:55:00,2022-02-23,19,29973.0,871.0,208.0,318.0,17.0,898.0,5774.0,2516.0,13623.0,1624.0,0.0,232.0,106.0,3786.0
2022-02-24 03:00:00,2022-02-23 18:55:00,2022-02-23 19:00:00,2022-02-23,19,29933.0,875.0,206.0,317.0,17.0,899.0,5749.0,2508.0,13613.0,1625.0,0.0,232.0,105.0,3787.0
2022-02-24 03:05:00,2022-02-23 19:00:00,2022-02-23 19:05:00,2022-02-23,20,29890.0,834.0,206.0,318.0,18.0,899.0,5738.0,2492.0,13671.0,1626.0,0.0,232.0,107.0,3749.0
2022-02-24 03:10:00,2022-02-23 19:05:00,2022-02-23 19:10:00,2022-02-23,20,29874.0,849.0,208.0,319.0,17.0,899.0,5634.0,2479.0,13852.0,1626.0,0.0,232.0,101.0,3658.0
2022-02-24 03:15:00,2022-02-23 19:10:00,2022-02-23 19:15:00,2022-02-23,20,29913.0,936.0,210.0,321.0,17.0,899.0,5432.0,2473.0,14020.0,1626.0,0.0,232.0,98.0,3649.0
2022-02-24 03:20:00,2022-02-23 19:15:00,2022-02-23 19:20:00,2022-02-23,20,29831.0,910.0,210.0,321.0,17.0,899.0,5414.0,2436.0,14031.0,1627.0,0.0,231.0,98.0,3637.0
2022-02-24 03:25:00,2022-02-23 19:20:00,2022-02-23 19:25:00,2022-02-23,20,29823.0,903.0,212.0,320.0,17.0,899.0,5435.0,2420.0,14032.0,1625.0,0.0,230.0,98.0,3632.0
2022-02-24 03:30:00,2022-02-23 19:25:00,2022-02-23 19:30:00,2022-02-23,20,29767.0,783.0,211.0,319.0,16.0,899.0,5522.0,2417.0,14083.0,1625.0,0.0,230.0,97.0,3565.0
2022-02-24 03:35:00,2022-02-23 19:30:00,2022-02-23 19:35:00,2022-02-23,20,29813.0,781.0,210.0,315.0,16.0,900.0,5530.0,2433.0,14208.0,1626.0,0.0,230.0,99.0,3465.0
2022-02-24 03:40:00,2022-02-23 19:35:00,2022-02-23 19:40:00,2022-02-23,20,29846.0,800.0,212.0,306.0,16.0,899.0,5545.0,2448.0,14207.0,1626.0,0.0,231.0,99.0,3457.0
2022-02-24 03:45:00,2022-02-23 19:40:00,2022-02-23 19:45:00,2022-02-23,20,29754.0,808.0,211.0,308.0,16.0,900.0,5514.0,2470.0,14165.0,1627.0,0.0,231.0,99.0,3405.0
2022-02-24 03:50:00,2022-02-23 19:45:00,2022-02-23 19:50:00,2022-02-23,20,29665.0,733.0,211.0,307.0,16.0,900.0,5629.0,2471.0,14100.0,1625.0,0.0,231.0,100.0,3342.0
2022-02-24 03:55:00,2022-02-23 19:50:00,2022-02-23 19:55:00,2022-02-23,20,29753.0,704.0,211.0,308.0,16.0,900.0,5698.0,2472.0,14138.0,1626.0,0.0,231.0,101.0,3348.0
2022-02-24 04:00:00,2022-02-23 19:55:00,2022-02-23 20:00:00,2022-02-23,20,29697.0,751.0,210.0,308.0,15.0,900.0,5623.0,2497.0,14100.0,1625.0,0.0,229.0,102.0,3337.0
2022-02-24 04:05:00,2022-02-23 20:00:00,2022-02-23 20:05:00,2022-02-23,21,29580.0,764.0,210.0,307.0,15.0,900.0,5580.0,2492.0,14065.0,1626.0,0.0,229.0,100.0,3292.0
2022-02-24 04:10:00,2022-02-23 20:05:00,2022-02-23 20:10:00,2022-02-23,21,29522.0,750.0,210.0,306.0,15.0,901.0,5513.0,2510.0,14156.0,1626.0,0.0,229.0,90.0,3216.0
2022-02-24 04:15:00,2022-02-23 20:10:00,2022-02-23 20:15:00,2022-02-23,21,29508.0,712.0,211.0,306.0,16.0,900.0,5440.0,2559.0,14256.0,1627.0,0.0,230.0,87.0,3164.0
2022-02-24 04:20:00,2022-02-23 20:15:00,2022-02-23 20:20:00,2022-02-23,21,29472.0,719.0,210.0,307.0,16.0,899.0,5352.0,2538.0,14353.0,1625.0,0.0,231.0,88.0,3134.0
2022-02-24 04:25:00,2022-02-23 20:20:00,2022-02-23 20:25:00,2022-02-23,21,29489.0,803.0,211.0,306.0,15.0,899.0,5257.0,2545.0,14403.0,1625.0,0.0,231.0,88.0,3106.0
2022-02-24 04:30:00,2022-02-23 20:25:00,2022-02-23 20:30:00,2022-02-23,21,29309.0,634.0,210.0,306.0,15.0,898.0,5293.0,2527.0,14402.0,1626.0,0.0,231.0,86.0,3081.0
2022-02-24 04:35:00,2022-02-23 20:30:00,2022-02-23 20:35:00,2022-02-23,21,29293.0,486.0,210.0,306.0,16.0,898.0,5445.0,2526.0,14431.0,1625.0,0.0,231.0,88.0,3031.0
2022-02-24 04:40:00,2022-02-23 20:35:00,2022-02-23 20:40:00,2022-02-23,21,29244.0,550.0,210.0,306.0,16.0,897.0,5511.0,2507.0,14299.0,1626.0,0.0,231.0,87.0,3004.0
2022-02-24 04:45:00,2022-02-23 20:40:00,2022-02-23 20:45:00,2022-02-23,21,29208.0,504.0,210.0,307.0,16.0,897.0,5532.0,2512.0,14342.0,1625.0,0.0,231.0,87.0,2945.0
2022-02-24 04:50:00,2022-02-23 20:45:00,2022-02-23 20:50:00,2022-02-23,21,29091.0,519.0,212.0,305.0,16.0,896.0,5459.0,2522.0,14343.0,1625.0,0.0,231.0,87.0,2876.0
2022-02-24 04:55:00,2022-02-23 20:50:00,2022-02-23 20:55:00,2022-02-23,21,29029.0,614.0,210.0,306.0,16.0,896.0,5446.0,2501.0,14310.0,1625.0,0.0,231.0,86.0,2788.0
2022-02-24 05:00:00,2022-02-23 20:55:00,2022-02-23 21:00:00,2022-02-23,21,28932.0,580.0,211.0,305.0,16.0,897.0,5514.0,2470.0,14278.0,1625.0,0.0,230.0,85.0,2721.0
2022-02-24 05:05:00,2022-02-23 21:00:00,2022-02-23 21:05:00,2022-02-23,22,28798.0,455.0,210.0,305.0,16.0,897.0,5595.0,2446.0,14294.0,1625.0,0.0,230.0,86.0,2639.0
2022-02-24 05:10:00,2022-02-23 21:05:00,2022-02-23 21:10:00,2022-02-23,22,28793.0,494.0,209.0,304.0,16.0,897.0,5745.0,2286.0,14368.0,1626.0,0.0,229.0,86.0,2533.0
2022-02-24 05:15:00,2022-02-23 21:10:00,2022-02-23 21:15:00,2022-02-23,22,28668.0,471.0,209.0,303.0,16.0,897.0,5847.0,2268.0,14342.0,1626.0,0.0,226.0,67.0,2396.0
2022-02-24 05:20:00,2022-02-23 21:15:00,2022-02-23 21:20:00,2022-02-23,22,28592.0,402.0,209.0,303.0,16.0,898.0,5984.0,2264.0,14401.0,1624.0,0.0,226.0,13.0,2252.0
2022-02-24 05:25:00,2022-02-23 21:20:00,2022-02-23 21:25:00,2022-02-23,22,28527.0,409.0,208.0,301.0,16.0,897.0,6208.0,2322.0,14203.0,1625.0,0.0,227.0,13.0,2098.0
2022-02-24 05:30:00,2022-02-23 21:25:00,2022-02-23 21:30:00,2022-02-23,22,28399.0,332.0,209.0,300.0,17.0,898.0,6422.0,2313.0,14090.0,1624.0,0.0,226.0,13.0,1955.0
2022-02-24 05:35:00,2022-02-23 21:30:00,2022-02-23 21:35:00,2022-02-23,22,28278.0,306.0,209.0,296.0,17.0,897.0,6491.0,2303.0,14083.0,1625.0,0.0,226.0,13.0,1812.0
2022-02-24 05:40:00,2022-02-23 21:35:00,2022-02-23 21:40:00,2022-02-23,22,28189.0,317.0,208.0,299.0,17.0,898.0,6669.0,2335.0,13884.0,1625.0,0.0,227.0,13.0,1697.0
2022-02-24 05:45:00,2022-02-23 21:40:00,2022-02-23 21:45:00,2022-02-23,22,28012.0,346.0,208.0,296.0,17.0,897.0,6696.0,2328.0,13717.0,1626.0,0.0,226.0,13.0,1642.0
2022-02-24 05:50:00,2022-02-23 21:45:00,2022-02-23 21:50:00,2022-02-23,22,27928.0,345.0,208.0,295.0,18.0,898.0,6671.0,2286.0,13696.0,1625.0,0.0,224.0,36.0,1626.0
2022-02-24 05:55:00,2022-02-23 21:50:00,2022-02-23 21:55:00,2022-02-23,22,27926.0,544.0,208.0,296.0,18.0,898.0,6652.0,2290.0,13490.0,1625.0,0.0,220.0,84.0,1601.0
2022-02-24 06:00:00,2022-02-23 21:55:00,2022-02-23 22:00:00,2022-02-23,22,27613.0,483.0,208.0,294.0,18.0,898.0,6807.0,2232.0,13183.0,1624.0,0.0,209.0,96.0,1561.0
2022-02-24 06:05:00,2022-02-23 22:00:00,2022-02-23 22:05:00,2022-02-23,23,27595.0,203.0,208.0,293.0,18.0,898.0,7132.0,2089.0,13332.0,1625.0,0.0,209.0,51.0,1537.0
2022-02-24 06:10:00,2022-02-23 22:05:00,2022-02-23 22:10:00,2022-02-23,23,27473.0,417.0,208.0,291.0,17.0,898.0,7022.0,1909.0,13267.0,1625.0,0.0,210.0,70.0,1539.0
