CAISO 5-Minute Fuel Mix Generation (megawatt)
5-minute generation data by fuel for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Batteries Generation (MW),Biogas Generation (MW),Biomass Generation (MW),Coal Generation (MW),Geothermal Generation (MW),Imports Generation (MW),Large Hydro Generation (MW),Natural Gas Generation (MW),Nuclear Generation (MW),Other Generation (MW),Small Hydro Generation (MW),Solar Generation (MW),Wind Generation (MW)
2021-02-24 09:00:00,2021-02-24 00:55:00,2021-02-24 01:00:00,2021-02-24,1,20662.0,-25.0,226.0,354.0,19.0,1015.0,6637.0,660.0,8202.0,1147.0,0.0,140.0,-35.0,2322.0
2021-02-24 09:05:00,2021-02-24 01:00:00,2021-02-24 01:05:00,2021-02-24,2,20573.0,-51.0,226.0,355.0,19.0,1015.0,6581.0,663.0,8100.0,1147.0,0.0,140.0,-35.0,2413.0
2021-02-24 09:10:00,2021-02-24 01:05:00,2021-02-24 01:10:00,2021-02-24,2,20534.0,-52.0,226.0,355.0,19.0,1015.0,6508.0,671.0,8041.0,1147.0,0.0,140.0,-35.0,2499.0
2021-02-24 09:15:00,2021-02-24 01:10:00,2021-02-24 01:15:00,2021-02-24,2,20480.0,-58.0,226.0,354.0,19.0,1015.0,6498.0,675.0,7997.0,1146.0,0.0,139.0,-35.0,2504.0
2021-02-24 09:20:00,2021-02-24 01:15:00,2021-02-24 01:20:00,2021-02-24,2,20445.0,-53.0,226.0,354.0,19.0,1015.0,6472.0,675.0,7971.0,1146.0,0.0,139.0,-35.0,2516.0
2021-02-24 09:25:00,2021-02-24 01:20:00,2021-02-24 01:25:00,2021-02-24,2,20339.0,-67.0,226.0,357.0,19.0,1014.0,6534.0,684.0,7898.0,1147.0,0.0,139.0,-35.0,2423.0
2021-02-24 09:30:00,2021-02-24 01:25:00,2021-02-24 01:30:00,2021-02-24,2,20324.0,-50.0,226.0,356.0,20.0,1013.0,6538.0,684.0,7963.0,1147.0,0.0,139.0,-35.0,2323.0
2021-02-24 09:35:00,2021-02-24 01:30:00,2021-02-24 01:35:00,2021-02-24,2,20289.0,-37.0,226.0,358.0,20.0,1014.0,6506.0,686.0,7986.0,1147.0,0.0,139.0,-35.0,2279.0
2021-02-24 09:40:00,2021-02-24 01:35:00,2021-02-24 01:40:00,2021-02-24,2,20207.0,-65.0,226.0,350.0,19.0,1014.0,6541.0,665.0,7935.0,1147.0,0.0,140.0,-35.0,2270.0
2021-02-24 09:45:00,2021-02-24 01:40:00,2021-02-24 01:45:00,2021-02-24,2,20201.0,-46.0,226.0,351.0,19.0,1013.0,6448.0,648.0,7986.0,1147.0,0.0,140.0,-35.0,2304.0
2021-02-24 09:50:00,2021-02-24 01:45:00,2021-02-24 01:50:00,2021-02-24,2,20168.0,-62.0,226.0,354.0,19.0,1013.0,6361.0,641.0,8005.0,1147.0,0.0,139.0,-35.0,2360.0
2021-02-24 09:55:00,2021-02-24 01:50:00,2021-02-24 01:55:00,2021-02-24,2,20100.0,-67.0,226.0,354.0,19.0,1013.0,6329.0,636.0,7937.0,1146.0,0.0,138.0,-35.0,2404.0
2021-02-24 10:00:00,2021-02-24 01:55:00,2021-02-24 02:00:00,2021-02-24,2,20054.0,-53.0,226.0,354.0,19.0,1015.0,6334.0,633.0,7785.0,1147.0,0.0,137.0,-35.0,2492.0
2021-02-24 10:05:00,2021-02-24 02:00:00,2021-02-24 02:05:00,2021-02-24,3,19988.0,-50.0,226.0,356.0,19.0,1016.0,6253.0,627.0,7667.0,1147.0,0.0,138.0,-35.0,2624.0
2021-02-24 10:10:00,2021-02-24 02:05:00,2021-02-24 02:10:00,2021-02-24,3,19985.0,-112.0,226.0,356.0,18.0,1016.0,6309.0,643.0,7554.0,1147.0,0.0,138.0,-35.0,2725.0
2021-02-24 10:15:00,2021-02-24 02:10:00,2021-02-24 02:15:00,2021-02-24,3,19980.0,-121.0,226.0,356.0,19.0,1016.0,6369.0,640.0,7445.0,1148.0,0.0,139.0,-35.0,2778.0
2021-02-24 10:20:00,2021-02-24 02:15:00,2021-02-24 02:20:00,2021-02-24,3,19978.0,-105.0,226.0,355.0,19.0,1015.0,6373.0,641.0,7365.0,1147.0,0.0,140.0,-35.0,2837.0
2021-02-24 10:25:00,2021-02-24 02:20:00,2021-02-24 02:25:00,2021-02-24,3,19998.0,-117.0,225.0,354.0,19.0,1015.0,6393.0,660.0,7324.0,1147.0,0.0,140.0,-35.0,2873.0
2021-02-24 10:30:00,2021-02-24 02:25:00,2021-02-24 02:30:00,2021-02-24,3,19962.0,-102.0,225.0,355.0,19.0,1015.0,6341.0,674.0,7305.0,1147.0,0.0,140.0,-35.0,2878.0
2021-02-24 10:35:00,2021-02-24 02:30:00,2021-02-24 02:35:00,2021-02-24,3,19927.0,-115.0,225.0,356.0,19.0,1014.0,6310.0,676.0,7321.0,1147.0,0.0,140.0,-35.0,2869.0
2021-02-24 10:40:00,2021-02-24 02:35:00,2021-02-24 02:40:00,2021-02-24,3,19918.0,-102.0,225.0,353.0,18.0,1014.0,6296.0,668.0,7297.0,1147.0,0.0,139.0,-36.0,2899.0
2021-02-24 10:45:00,2021-02-24 02:40:00,2021-02-24 02:45:00,2021-02-24,3,19874.0,-117.0,225.0,355.0,19.0,1014.0,6278.0,659.0,7260.0,1148.0,0.0,138.0,-36.0,2931.0
2021-02-24 10:50:00,2021-02-24 02:45:00,2021-02-24 02:50:00,2021-02-24,3,19884.0,-103.0,226.0,355.0,19.0,1014.0,6290.0,658.0,7204.0,1147.0,0.0,138.0,-36.0,2972.0
2021-02-24 10:55:00,2021-02-24 02:50:00,2021-02-24 02:55:00,2021-02-24,3,19866.0,-117.0,225.0,355.0,18.0,1013.0,6323.0,663.0,7131.0,1147.0,0.0,139.0,-36.0,3005.0
2021-02-24 11:00:00,2021-02-24 02:55:00,2021-02-24 03:00:00,2021-02-24,3,19853.0,-118.0,225.0,355.0,19.0,1013.0,6274.0,662.0,7142.0,1147.0,0.0,140.0,-36.0,3030.0
2021-02-24 11:05:00,2021-02-24 03:00:00,2021-02-24 03:05:00,2021-02-24,4,19855.0,-103.0,226.0,353.0,18.0,1014.0,6272.0,661.0,7114.0,1148.0,0.0,141.0,-36.0,3047.0
2021-02-24 11:10:00,2021-02-24 03:05:00,2021-02-24 03:10:00,2021-02-24,4,19873.0,-107.0,226.0,357.0,19.0,1014.0,6344.0,647.0,7075.0,1148.0,0.0,141.0,-37.0,3046.0
2021-02-24 11:15:00,2021-02-24 03:10:00,2021-02-24 03:15:00,2021-02-24,4,19877.0,-122.0,226.0,356.0,18.0,1015.0,6376.0,621.0,7095.0,1148.0,0.0,140.0,-37.0,3041.0
2021-02-24 11:20:00,2021-02-24 03:15:00,2021-02-24 03:20:00,2021-02-24,4,19904.0,-117.0,226.0,357.0,18.0,1016.0,6363.0,613.0,7133.0,1147.0,0.0,139.0,-37.0,3046.0
2021-02-24 11:25:00,2021-02-24 03:20:00,2021-02-24 03:25:00,2021-02-24,4,19900.0,-102.0,227.0,358.0,19.0,1017.0,6266.0,616.0,7206.0,1147.0,0.0,138.0,-37.0,3045.0
2021-02-24 11:30:00,2021-02-24 03:25:00,2021-02-24 03:30:00,2021-02-24,4,19844.0,-117.0,226.0,359.0,20.0,1017.0,6273.0,618.0,7159.0,1147.0,0.0,138.0,-37.0,3041.0
2021-02-24 11:35:00,2021-02-24 03:30:00,2021-02-24 03:35:00,2021-02-24,4,19821.0,-84.0,226.0,359.0,20.0,1016.0,6224.0,621.0,7132.0,1148.0,0.0,139.0,-37.0,3057.0
2021-02-24 11:40:00,2021-02-24 03:35:00,2021-02-24 03:40:00,2021-02-24,4,19796.0,-36.0,226.0,359.0,20.0,1017.0,6154.0,620.0,7101.0,1147.0,0.0,139.0,-36.0,3085.0
2021-02-24 11:45:00,2021-02-24 03:40:00,2021-02-24 03:45:00,2021-02-24,4,19759.0,7.0,226.0,358.0,20.0,1017.0,6003.0,616.0,7170.0,1147.0,0.0,138.0,-36.0,3093.0
2021-02-24 11:50:00,2021-02-24 03:45:00,2021-02-24 03:50:00,2021-02-24,4,19726.0,34.0,226.0,358.0,20.0,1016.0,6003.0,616.0,7096.0,1147.0,0.0,138.0,-37.0,3109.0
2021-02-24 11:55:00,2021-02-24 03:50:00,2021-02-24 03:55:00,2021-02-24,4,19738.0,56.0,226.0,358.0,19.0,1017.0,5907.0,620.0,7215.0,1147.0,0.0,137.0,-36.0,3072.0
2021-02-24 12:00:00,2021-02-24 03:55:00,2021-02-24 04:00:00,2021-02-24,4,19730.0,67.0,225.0,357.0,19.0,1015.0,5832.0,625.0,7313.0,1147.0,0.0,137.0,-36.0,3029.0
2021-02-24 12:05:00,2021-02-24 04:00:00,2021-02-24 04:05:00,2021-02-24,5,19684.0,-24.0,225.0,358.0,19.0,1014.0,5835.0,632.0,7404.0,1146.0,0.0,137.0,-37.0,2975.0
2021-02-24 12:10:00,2021-02-24 04:05:00,2021-02-24 04:10:00,2021-02-24,5,19877.0,-29.0,225.0,357.0,19.0,1015.0,5902.0,640.0,7557.0,1147.0,0.0,138.0,-37.0,2943.0
2021-02-24 12:15:00,2021-02-24 04:10:00,2021-02-24 04:15:00,2021-02-24,5,19983.0,-16.0,226.0,358.0,19.0,1016.0,5927.0,667.0,7614.0,1147.0,0.0,139.0,-37.0,2923.0
2021-02-24 12:20:00,2021-02-24 04:15:00,2021-02-24 04:20:00,2021-02-24,5,20029.0,4.0,225.0,359.0,19.0,1015.0,5898.0,691.0,7706.0,1146.0,0.0,139.0,-37.0,2864.0
2021-02-24 12:25:00,2021-02-24 04:20:00,2021-02-24 04:25:00,2021-02-24,5,20110.0,44.0,225.0,359.0,19.0,1017.0,5920.0,713.0,7785.0,1147.0,0.0,138.0,-37.0,2780.0
2021-02-24 12:30:00,2021-02-24 04:25:00,2021-02-24 04:30:00,2021-02-24,5,20167.0,14.0,225.0,360.0,19.0,1017.0,6004.0,682.0,7837.0,1147.0,0.0,137.0,-37.0,2762.0
2021-02-24 12:35:00,2021-02-24 04:30:00,2021-02-24 04:35:00,2021-02-24,5,20254.0,2.0,225.0,360.0,19.0,1018.0,6029.0,693.0,7951.0,1147.0,0.0,137.0,-37.0,2710.0
2021-02-24 12:40:00,2021-02-24 04:35:00,2021-02-24 04:40:00,2021-02-24,5,20372.0,6.0,225.0,360.0,19.0,1018.0,5952.0,695.0,8176.0,1147.0,0.0,138.0,-38.0,2674.0
2021-02-24 12:45:00,2021-02-24 04:40:00,2021-02-24 04:45:00,2021-02-24,5,20476.0,9.0,225.0,359.0,19.0,1018.0,5927.0,676.0,8331.0,1147.0,0.0,139.0,-38.0,2664.0
2021-02-24 12:50:00,2021-02-24 04:45:00,2021-02-24 04:50:00,2021-02-24,5,20506.0,-10.0,225.0,360.0,19.0,1016.0,5914.0,688.0,8402.0,1147.0,0.0,138.0,-38.0,2645.0
2021-02-24 12:55:00,2021-02-24 04:50:00,2021-02-24 04:55:00,2021-02-24,5,20581.0,8.0,225.0,360.0,19.0,1017.0,5929.0,689.0,8434.0,1147.0,0.0,139.0,-38.0,2652.0
2021-02-24 13:00:00,2021-02-24 04:55:00,2021-02-24 05:00:00,2021-02-24,5,20667.0,-3.0,225.0,359.0,19.0,1016.0,5958.0,691.0,8518.0,1148.0,0.0,138.0,-38.0,2636.0
2021-02-24 13:05:00,2021-02-24 05:00:00,2021-02-24 05:05:00,2021-02-24,6,20785.0,-13.0,225.0,360.0,18.0,1014.0,6110.0,694.0,8549.0,1147.0,0.0,137.0,-38.0,2582.0
2021-02-24 13:10:00,2021-02-24 05:05:00,2021-02-24 05:10:00,2021-02-24,6,21144.0,-46.0,224.0,359.0,18.0,1015.0,6398.0,790.0,8579.0,1147.0,0.0,136.0,-38.0,2562.0
2021-02-24 13:15:00,2021-02-24 05:10:00,2021-02-24 05:15:00,2021-02-24,6,21336.0,-108.0,223.0,357.0,19.0,1015.0,6542.0,920.0,8658.0,1147.0,0.0,137.0,-38.0,2464.0
2021-02-24 13:20:00,2021-02-24 05:15:00,2021-02-24 05:20:00,2021-02-24,6,21474.0,-72.0,223.0,357.0,19.0,1014.0,6585.0,932.0,8807.0,1147.0,0.0,138.0,-38.0,2362.0
2021-02-24 13:25:00,2021-02-24 05:20:00,2021-02-24 05:25:00,2021-02-24,6,21540.0,-56.0,223.0,356.0,19.0,1014.0,6626.0,937.0,8907.0,1147.0,0.0,138.0,-38.0,2267.0
2021-02-24 13:30:00,2021-02-24 05:25:00,2021-02-24 05:30:00,2021-02-24,6,21613.0,-60.0,223.0,355.0,19.0,1014.0,6696.0,947.0,9036.0,1147.0,0.0,137.0,-38.0,2137.0
2021-02-24 13:35:00,2021-02-24 05:30:00,2021-02-24 05:35:00,2021-02-24,6,21734.0,-53.0,223.0,356.0,19.0,1015.0,6833.0,972.0,9147.0,1147.0,0.0,137.0,-39.0,1977.0
2021-02-24 13:40:00,2021-02-24 05:35:00,2021-02-24 05:40:00,2021-02-24,6,21950.0,-26.0,223.0,354.0,19.0,1016.0,6793.0,1018.0,9410.0,1147.0,0.0,137.0,-39.0,1898.0
2021-02-24 13:45:00,2021-02-24 05:40:00,2021-02-24 05:45:00,2021-02-24,6,22125.0,14.0,224.0,354.0,17.0,1017.0,6780.0,1108.0,9476.0,1147.0,0.0,134.0,-39.0,1893.0
2021-02-24 13:50:00,2021-02-24 05:45:00,2021-02-24 05:50:00,2021-02-24,6,22296.0,-8.0,224.0,353.0,17.0,1017.0,6723.0,1274.0,9535.0,1147.0,0.0,131.0,-39.0,1922.0
2021-02-24 13:55:00,2021-02-24 05:50:00,2021-02-24 05:55:00,2021-02-24,6,22416.0,-70.0,222.0,354.0,16.0,1017.0,6779.0,1357.0,9522.0,1147.0,0.0,133.0,-39.0,1978.0
2021-02-24 14:00:00,2021-02-24 05:55:00,2021-02-24 06:00:00,2021-02-24,6,22553.0,-57.0,222.0,352.0,16.0,1017.0,6818.0,1355.0,9564.0,1147.0,0.0,147.0,-39.0,2011.0
2021-02-24 14:05:00,2021-02-24 06:00:00,2021-02-24 06:05:00,2021-02-24,7,22775.0,-49.0,222.0,350.0,16.0,1016.0,6894.0,1421.0,9606.0,1147.0,0.0,171.0,-39.0,2020.0
2021-02-24 14:10:00,2021-02-24 06:05:00,2021-02-24 06:10:00,2021-02-24,7,23198.0,125.0,223.0,349.0,16.0,1017.0,7045.0,1482.0,9652.0,1148.0,0.0,170.0,-40.0,2011.0
2021-02-24 14:15:00,2021-02-24 06:10:00,2021-02-24 06:15:00,2021-02-24,7,23446.0,212.0,223.0,348.0,17.0,1017.0,7200.0,1462.0,9652.0,1147.0,0.0,171.0,-39.0,2036.0
2021-02-24 14:20:00,2021-02-24 06:15:00,2021-02-24 06:20:00,2021-02-24,7,23609.0,210.0,223.0,350.0,17.0,1014.0,7196.0,1442.0,9793.0,1148.0,0.0,177.0,-36.0,2075.0
2021-02-24 14:25:00,2021-02-24 06:20:00,2021-02-24 06:25:00,2021-02-24,7,23697.0,189.0,223.0,349.0,16.0,1015.0,7223.0,1402.0,9842.0,1147.0,0.0,181.0,-25.0,2135.0
2021-02-24 14:30:00,2021-02-24 06:25:00,2021-02-24 06:30:00,2021-02-24,7,23814.0,184.0,222.0,350.0,17.0,1015.0,7248.0,1421.0,9844.0,1147.0,0.0,182.0,13.0,2171.0
2021-02-24 14:35:00,2021-02-24 06:30:00,2021-02-24 06:35:00,2021-02-24,7,23822.0,191.0,222.0,350.0,16.0,1015.0,7170.0,1451.0,9836.0,1148.0,0.0,183.0,67.0,2173.0
2021-02-24 14:40:00,2021-02-24 06:35:00,2021-02-24 06:40:00,2021-02-24,7,23880.0,168.0,223.0,352.0,17.0,1015.0,7182.0,1416.0,9863.0,1147.0,0.0,183.0,132.0,2182.0
2021-02-24 14:45:00,2021-02-24 06:40:00,2021-02-24 06:45:00,2021-02-24,7,23989.0,162.0,223.0,351.0,17.0,1016.0,7136.0,1361.0,9899.0,1147.0,0.0,182.0,261.0,2234.0
2021-02-24 14:50:00,2021-02-24 06:45:00,2021-02-24 06:50:00,2021-02-24,7,24077.0,171.0,223.0,353.0,17.0,1008.0,7099.0,1330.0,9797.0,1148.0,0.0,182.0,501.0,2248.0
2021-02-24 14:55:00,2021-02-24 06:50:00,2021-02-24 06:55:00,2021-02-24,7,24170.0,177.0,222.0,350.0,17.0,1003.0,7108.0,1302.0,9608.0,1148.0,0.0,181.0,804.0,2250.0
2021-02-24 15:00:00,2021-02-24 06:55:00,2021-02-24 07:00:00,2021-02-24,7,24119.0,175.0,221.0,351.0,17.0,1005.0,6975.0,1260.0,9357.0,1148.0,0.0,180.0,1158.0,2272.0
2021-02-24 15:05:00,2021-02-24 07:00:00,2021-02-24 07:05:00,2021-02-24,8,24132.0,156.0,221.0,350.0,16.0,1004.0,6742.0,1207.0,9215.0,1147.0,0.0,184.0,1598.0,2292.0
2021-02-24 15:10:00,2021-02-24 07:05:00,2021-02-24 07:10:00,2021-02-24,8,24202.0,-24.0,220.0,351.0,17.0,1000.0,6722.0,1191.0,9083.0,1147.0,0.0,183.0,2047.0,2265.0
2021-02-24 15:15:00,2021-02-24 07:10:00,2021-02-24 07:15:00,2021-02-24,8,24417.0,-98.0,220.0,352.0,17.0,1004.0,6782.0,1130.0,8881.0,1146.0,0.0,173.0,2534.0,2276.0
2021-02-24 15:20:00,2021-02-24 07:15:00,2021-02-24 07:20:00,2021-02-24,8,24425.0,-35.0,220.0,353.0,17.0,1006.0,6433.0,1052.0,8749.0,1147.0,0.0,144.0,3073.0,2266.0
2021-02-24 15:25:00,2021-02-24 07:20:00,2021-02-24 07:25:00,2021-02-24,8,24338.0,-3.0,219.0,351.0,17.0,993.0,6088.0,897.0,8610.0,1147.0,0.0,143.0,3658.0,2218.0
2021-02-24 15:30:00,2021-02-24 07:25:00,2021-02-24 07:30:00,2021-02-24,8,24444.0,-15.0,219.0,352.0,17.0,980.0,5785.0,901.0,8521.0,1147.0,0.0,143.0,4279.0,2115.0
2021-02-24 15:35:00,2021-02-24 07:30:00,2021-02-24 07:35:00,2021-02-24,8,24355.0,-25.0,219.0,350.0,17.0,967.0,5525.0,899.0,8180.0,1147.0,0.0,144.0,4872.0,2060.0
2021-02-24 15:40:00,2021-02-24 07:35:00,2021-02-24 07:40:00,2021-02-24,8,24396.0,-17.0,220.0,352.0,17.0,959.0,5262.0,899.0,7921.0,1147.0,0.0,143.0,5453.0,2040.0
2021-02-24 15:45:00,2021-02-24 07:40:00,2021-02-24 07:45:00,2021-02-24,8,24318.0,-18.0,220.0,351.0,16.0,967.0,4886.0,893.0,7694.0,1148.0,0.0,143.0,5997.0,2021.0
2021-02-24 15:50:00,2021-02-24 07:45:00,2021-02-24 07:50:00,2021-02-24,8,24269.0,-18.0,219.0,353.0,17.0,973.0,4400.0,896.0,7602.0,1147.0,0.0,142.0,6542.0,1996.0
2021-02-24 15:55:00,2021-02-24 07:50:00,2021-02-24 07:55:00,2021-02-24,8,24212.0,-47.0,220.0,352.0,16.0,976.0,4050.0,869.0,7408.0,1148.0,0.0,141.0,7105.0,1974.0
2021-02-24 16:00:00,2021-02-24 07:55:00,2021-02-24 08:00:00,2021-02-24,8,24239.0,-33.0,221.0,352.0,17.0,979.0,3713.0,766.0,7298.0,1147.0,0.0,141.0,7677.0,1961.0
2021-02-24 16:05:00,2021-02-24 08:00:00,2021-02-24 08:05:00,2021-02-24,9,24310.0,-96.0,221.0,350.0,17.0,978.0,3148.0,571.0,7727.0,1147.0,0.0,142.0,8168.0,1937.0
2021-02-24 16:10:00,2021-02-24 08:05:00,2021-02-24 08:10:00,2021-02-24,9,24434.0,-176.0,221.0,351.0,17.0,982.0,3293.0,456.0,7532.0,1148.0,0.0,142.0,8631.0,1837.0
2021-02-24 16:15:00,2021-02-24 08:10:00,2021-02-24 08:15:00,2021-02-24,9,24457.0,-182.0,222.0,352.0,17.0,981.0,3131.0,471.0,7192.0,1147.0,0.0,143.0,9096.0,1887.0
2021-02-24 16:20:00,2021-02-24 08:15:00,2021-02-24 08:20:00,2021-02-24,9,24422.0,-127.0,221.0,353.0,17.0,975.0,2952.0,474.0,6885.0,1147.0,0.0,138.0,9493.0,1894.0
2021-02-24 16:25:00,2021-02-24 08:20:00,2021-02-24 08:25:00,2021-02-24,9,24233.0,-69.0,221.0,354.0,17.0,973.0,2818.0,471.0,6491.0,1147.0,0.0,136.0,9786.0,1888.0
2021-02-24 16:30:00,2021-02-24 08:25:00,2021-02-24 08:30:00,2021-02-24,9,24029.0,-55.0,221.0,353.0,17.0,973.0,2648.0,475.0,6127.0,1147.0,0.0,135.0,10080.0,1908.0
2021-02-24 16:35:00,2021-02-24 08:30:00,2021-02-24 08:35:00,2021-02-24,9,23927.0,-94.0,222.0,351.0,17.0,974.0,2502.0,457.0,5946.0,1147.0,0.0,134.0,10326.0,1945.0
2021-02-24 16:40:00,2021-02-24 08:35:00,2021-02-24 08:40:00,2021-02-24,9,23943.0,-220.0,221.0,352.0,16.0,975.0,2498.0,426.0,5923.0,1146.0,0.0,132.0,10528.0,1946.0
2021-02-24 16:45:00,2021-02-24 08:40:00,2021-02-24 08:45:00,2021-02-24,9,23845.0,-162.0,224.0,351.0,18.0,975.0,2255.0,444.0,5752.0,1147.0,0.0,129.0,10699.0,2013.0
2021-02-24 16:50:00,2021-02-24 08:45:00,2021-02-24 08:50:00,2021-02-24,9,23553.0,-34.0,222.0,352.0,18.0,974.0,2086.0,464.0,5373.0,1146.0,0.0,130.0,10845.0,1977.0
2021-02-24 16:55:00,2021-02-24 08:50:00,2021-02-24 08:55:00,2021-02-24,9,23380.0,24.0,221.0,352.0,18.0,973.0,1935.0,469.0,5152.0,1146.0,0.0,130.0,10983.0,1977.0
2021-02-24 17:00:00,2021-02-24 08:55:00,2021-02-24 09:00:00,2021-02-24,9,23265.0,65.0,221.0,354.0,18.0,977.0,1654.0,509.0,5115.0,1147.0,0.0,130.0,11105.0,1970.0
2021-02-24 17:05:00,2021-02-24 09:00:00,2021-02-24 09:05:00,2021-02-24,10,23107.0,85.0,221.0,353.0,18.0,984.0,1607.0,529.0,4847.0,1146.0,0.0,130.0,11205.0,1982.0
2021-02-24 17:10:00,2021-02-24 09:05:00,2021-02-24 09:10:00,2021-02-24,10,23197.0,78.0,221.0,353.0,18.0,996.0,1939.0,256.0,4752.0,1147.0,0.0,131.0,11305.0,2001.0
2021-02-24 17:15:00,2021-02-24 09:10:00,2021-02-24 09:15:00,2021-02-24,10,23198.0,-55.0,220.0,352.0,18.0,991.0,2090.0,194.0,4700.0,1147.0,0.0,130.0,11379.0,2032.0
2021-02-24 17:20:00,2021-02-24 09:15:00,2021-02-24 09:20:00,2021-02-24,10,23258.0,-192.0,220.0,351.0,17.0,996.0,2105.0,161.0,4845.0,1147.0,0.0,130.0,11427.0,2051.0
2021-02-24 17:25:00,2021-02-24 09:20:00,2021-02-24 09:25:00,2021-02-24,10,23142.0,-141.0,220.0,350.0,17.0,984.0,1847.0,162.0,4831.0,1146.0,0.0,129.0,11502.0,2095.0
2021-02-24 17:30:00,2021-02-24 09:25:00,2021-02-24 09:30:00,2021-02-24,10,23058.0,-147.0,220.0,349.0,17.0,984.0,1694.0,173.0,4742.0,1147.0,0.0,130.0,11586.0,2163.0
2021-02-24 17:35:00,2021-02-24 09:30:00,2021-02-24 09:35:00,2021-02-24,10,22897.0,-138.0,221.0,348.0,17.0,979.0,1461.0,173.0,4663.0,1147.0,0.0,131.0,11642.0,2253.0
2021-02-24 17:40:00,2021-02-24 09:35:00,2021-02-24 09:40:00,2021-02-24,10,22771.0,-175.0,220.0,340.0,17.0,973.0,1335.0,158.0,4650.0,1147.0,0.0,132.0,11678.0,2296.0
2021-02-24 17:45:00,2021-02-24 09:40:00,2021-02-24 09:45:00,2021-02-24,10,22701.0,-117.0,220.0,337.0,15.0,981.0,1096.0,170.0,4639.0,1147.0,0.0,133.0,11715.0,2365.0
2021-02-24 17:50:00,2021-02-24 09:45:00,2021-02-24 09:50:00,2021-02-24,10,22561.0,-7.0,220.0,337.0,15.0,982.0,919.0,194.0,4500.0,1147.0,0.0,132.0,11733.0,2389.0
2021-02-24 17:55:00,2021-02-24 09:50:00,2021-02-24 09:55:00,2021-02-24,10,22408.0,50.0,220.0,336.0,15.0,980.0,788.0,191.0,4412.0,1146.0,0.0,132.0,11775.0,2363.0
2021-02-24 18:00:00,2021-02-24 09:55:00,2021-02-24 10:00:00,2021-02-24,10,22265.0,62.0,219.0,337.0,16.0,979.0,660.0,201.0,4345.0,1147.0,0.0,132.0,11809.0,2358.0
2021-02-24 18:05:00,2021-02-24 10:00:00,2021-02-24 10:05:00,2021-02-24,11,22155.0,100.0,219.0,336.0,16.0,980.0,529.0,209.0,4326.0,1147.0,0.0,132.0,11798.0,2363.0
2021-02-24 18:10:00,2021-02-24 10:05:00,2021-02-24 10:10:00,2021-02-24,11,22062.0,86.0,219.0,340.0,16.0,979.0,557.0,211.0,4176.0,1146.0,0.0,131.0,11799.0,2402.0
2021-02-24 18:15:00,2021-02-24 10:10:00,2021-02-24 10:15:00,2021-02-24,11,21975.0,46.0,219.0,338.0,17.0,985.0,603.0,185.0,4007.0,1146.0,0.0,131.0,11831.0,2467.0
2021-02-24 18:20:00,2021-02-24 10:15:00,2021-02-24 10:20:00,2021-02-24,11,21851.0,-78.0,219.0,337.0,17.0,986.0,506.0,276.0,3952.0,1146.0,0.0,130.0,11836.0,2524.0
2021-02-24 18:25:00,2021-02-24 10:20:00,2021-02-24 10:25:00,2021-02-24,11,21978.0,12.0,219.0,337.0,18.0,986.0,496.0,239.0,3959.0,1146.0,0.0,129.0,11836.0,2601.0
2021-02-24 18:30:00,2021-02-24 10:25:00,2021-02-24 10:30:00,2021-02-24,11,21721.0,74.0,219.0,336.0,15.0,982.0,485.0,211.0,3696.0,1147.0,0.0,131.0,11847.0,2578.0
2021-02-24 18:35:00,2021-02-24 10:30:00,2021-02-24 10:35:00,2021-02-24,11,21661.0,14.0,220.0,339.0,15.0,988.0,698.0,180.0,3540.0,1147.0,0.0,131.0,11840.0,2549.0
2021-02-24 18:40:00,2021-02-24 10:35:00,2021-02-24 10:40:00,2021-02-24,11,21658.0,-55.0,220.0,342.0,15.0,1000.0,852.0,175.0,3487.0,1146.0,0.0,131.0,11794.0,2551.0
2021-02-24 18:45:00,2021-02-24 10:40:00,2021-02-24 10:45:00,2021-02-24,11,21650.0,-37.0,219.0,342.0,17.0,1011.0,728.0,158.0,3632.0,1147.0,0.0,131.0,11782.0,2520.0
2021-02-24 18:50:00,2021-02-24 10:45:00,2021-02-24 10:50:00,2021-02-24,11,21502.0,29.0,220.0,341.0,16.0,1012.0,528.0,156.0,3646.0,1147.0,0.0,131.0,11774.0,2502.0
2021-02-24 18:55:00,2021-02-24 10:50:00,2021-02-24 10:55:00,2021-02-24,11,21406.0,-23.0,219.0,342.0,16.0,1013.0,488.0,136.0,3664.0,1147.0,0.0,131.0,11777.0,2496.0
2021-02-24 19:00:00,2021-02-24 10:55:00,2021-02-24 11:00:00,2021-02-24,11,21487.0,-133.0,219.0,342.0,16.0,1012.0,548.0,134.0,3765.0,1147.0,0.0,116.0,11773.0,2548.0
2021-02-24 19:05:00,2021-02-24 11:00:00,2021-02-24 11:05:00,2021-02-24,12,21500.0,-80.0,219.0,342.0,16.0,1012.0,442.0,147.0,3842.0,1147.0,0.0,90.0,11775.0,2548.0
2021-02-24 19:10:00,2021-02-24 11:05:00,2021-02-24 11:10:00,2021-02-24,12,21385.0,-77.0,219.0,341.0,17.0,1007.0,368.0,120.0,3786.0,1147.0,0.0,89.0,11819.0,2549.0
